Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Ryan Nugent-Hopkins",20112012,EDM,L,C,62,17:36,38,2.08,33,1.81,32,1.75,34,1.86,4,0,1,0,1,52,47,2,2,1
"Ryan Nugent-Hopkins",20122013,EDM,L,C,40,18:52,27,2.14,27,2.14,11,0.87,22,1.74,0,0,0,1,1,38,33,4,1,0
"Ryan Nugent-Hopkins",20132014,EDM,L,C,80,20:24,72,2.64,35,1.28,50,1.83,63,2.31,2,1,1,1,2,57,44,6,4,3
"Ryan Nugent-Hopkins",20142015,EDM,L,C,76,20:38,92,3.51,37,1.41,43,1.64,54,2.06,4,1,0,1,1,62,51,3,4,4
"Ryan Nugent-Hopkins",20152016,EDM,L,C,55,19:04,39,2.23,36,2.06,30,1.71,43,2.46,4,0,1,0,1,38,29,3,5,1
"Ryan Nugent-Hopkins",20162017,EDM,L,C,82,17:42,47,1.94,35,1.44,30,1.24,48,1.98,2,1,2,1,3,44,33,9,2,0
"Ryan Nugent-Hopkins",20172018,EDM,L,C,62,18:05,44,2.35,39,2.08,45,2.4,46,2.46,3,1,3,0,3,44,39,2,3,0
"Ryan Nugent-Hopkins",20182019,EDM,L,C,82,20:06,69,2.51,40,1.45,56,2.03,59,2.14,4,0,0,1,1,65,49,8,5,3
"Darnell Nurse",20142015,EDM,L,D,2,17:00,5,8.82,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Darnell Nurse",20152016,EDM,L,D,69,20:14,160,6.87,103,4.42,43,1.84,13,0.55,0,0,0,0,0,52,48,3,0,1
"Darnell Nurse",20162017,EDM,L,D,44,17:01,107,8.57,53,4.24,36,2.88,11,0.88,0,0,0,2,2,25,23,2,0,0
"Darnell Nurse",20172018,EDM,L,D,82,22:15,161,5.29,153,5.03,72,2.36,28,0.92,0,1,0,0,0,83,70,7,3,3
"Darnell Nurse",20182019,EDM,L,D,82,23:49,162,4.97,146,4.48,73,2.24,30,0.92,1,1,0,1,1,71,62,8,1,0
"Markus Nutivaara",20162017,CBJ,L,D,66,13:13,36,2.47,38,2.61,20,1.37,9,0.61,1,0,0,0,0,24,19,4,1,0
"Markus Nutivaara",20172018,CBJ,L,D,61,16:02,42,2.57,40,2.45,19,1.16,9,0.55,0,0,0,0,0,34,31,3,0,0
"Markus Nutivaara",20182019,CBJ,L,D,80,17:41,80,3.39,61,2.58,23,0.97,25,1.06,1,0,0,0,0,33,32,1,0,0
"Alex Nylander",20162017,BUF,R,L,4,12:20,1,1.21,2,2.43,3,3.64,3,3.64,0,0,0,0,0,1,1,0,0,0
"Alex Nylander",20172018,BUF,R,L,3,12:52,0,0,0,0,2,3.11,0,0,0,0,0,--,--,2,1,1,0,0
"Alex Nylander",20182019,BUF,R,L,12,12:12,1,0.41,1,0.41,4,1.64,1,0.41,0,0,0,0,0,6,5,1,0,0
"William Nylander",20152016,TOR,R,R,22,16:20,5,0.83,5,0.83,10,1.66,16,2.67,1,0,0,0,0,28,22,4,1,1
"William Nylander",20162017,TOR,R,R,81,16:01,25,1.15,16,0.74,30,1.38,59,2.72,1,0,1,0,1,81,63,13,5,0
"William Nylander",20172018,TOR,R,R,82,16:41,21,0.92,18,0.78,54,2.36,68,2.98,5,2,1,0,1,81,61,13,6,1
"William Nylander",20182019,TOR,R,R,54,15:31,16,1.14,14,1,25,1.79,28,2,0,0,0,0,0,60,43,13,4,0
"Gustav Nyquist",20112012,DET,L,C,18,10:36,4,1.25,0,0,5,1.57,9,2.83,0,0,0,0,0,9,9,0,0,0
"Gustav Nyquist",20122013,DET,L,C,22,13:02,2,0.41,3,0.62,3,0.62,19,3.97,0,0,0,0,0,26,21,3,2,0
"Gustav Nyquist",20132014,DET,L,C,57,16:51,18,1.12,14,0.87,19,1.18,34,2.12,3,1,0,0,0,60,50,4,6,0
"Gustav Nyquist",20142015,DET,L,C,82,16:39,43,1.88,31,1.36,32,1.4,34,1.49,5,1,0,1,1,57,45,8,2,2
"Gustav Nyquist",20152016,DET,L,C,82,15:10,58,2.79,19,0.91,26,1.25,28,1.35,4,2,0,0,0,43,33,5,2,3
"Gustav Nyquist",20162017,DET,L,C,76,17:26,54,2.44,20,0.9,35,1.58,32,1.44,3,0,0,0,0,63,49,11,2,1
"Gustav Nyquist",20172018,DET,L,C,82,17:51,65,2.66,36,1.47,44,1.8,44,1.8,4,0,0,0,0,70,56,7,5,2
"Gustav Nyquist",20182019,"DET,SJS",L,C,81,17:31,36,1.52,23,0.97,74,3.12,42,1.77,4,1,2,0,2,69,59,4,5,1
"Eric Nystrom",20092010,CGY,L,L,82,13:11,117,6.49,51,2.83,20,1.11,35,1.94,1,0,0,0,0,45,39,4,2,0
"Eric Nystrom",20102011,MIN,L,L,82,13:19,169,9.29,31,1.7,17,0.93,19,1.04,1,0,1,0,1,37,34,2,1,0
"Eric Nystrom",20112012,DAL,L,L,74,13:45,176,10.38,38,2.24,24,1.41,20,1.17,5,0,0,0,0,43,32,9,2,0
"Eric Nystrom",20122013,DAL,L,L,48,14:21,122,10.62,26,2.26,12,1.04,19,1.65,1,0,0,0,0,33,28,4,0,1
"Eric Nystrom",20132014,NSH,L,L,79,14:52,154,7.87,35,1.78,16,0.81,26,1.32,3,0,0,0,0,37,32,4,0,1
"Eric Nystrom",20142015,NSH,L,L,60,13:12,104,7.88,29,2.19,11,0.83,9,0.68,0,0,1,1,2,21,18,2,1,0
"Eric Nystrom",20152016,NSH,L,L,46,11:29,92,10.44,26,2.95,6,0.68,6,0.68,3,0,2,--,--,9,7,2,0,0
"Jim O'Brien",20102011,OTT,R,C,6,9:40,5,5.16,0,0,4,4.13,2,2.06,0,0,0,--,--,2,2,0,0,0
"Jim O'Brien",20112012,OTT,R,C,28,11:45,28,5.1,9,1.64,6,1.09,14,2.55,1,0,0,0,0,11,9,1,1,0
"Jim O'Brien",20122013,OTT,R,C,29,11:25,30,5.43,13,2.35,6,1.08,9,1.62,0,0,0,0,0,13,11,1,0,1
"Jim O'Brien",20152016,NJD,R,C,4,13:31,7,7.76,2,2.21,1,1.1,0,0,0,0,0,--,--,0,0,0,0,0
"Jim O'Brien",20172018,OTT,R,C,10,8:45,10,6.85,5,3.42,2,1.37,2,1.37,0,0,0,0,0,3,2,1,0,0
"Liam O'Brien",20142015,WSH,L,C,13,7:33,35,21.41,0,0,1,0.61,3,1.83,0,0,0,0,0,3,2,1,0,0
"Liam O'Brien",20162017,WSH,L,C,1,6:08,1,9.78,0,0,1,9.78,0,0,0,0,0,--,--,0,0,0,0,0
"Liam O'Brien",20172018,WSH,L,C,3,6:55,4,11.56,0,0,0,0,1,2.89,0,0,0,--,--,0,0,0,0,0
"Shane O'Brien",20092010,VAN,L,D,65,17:01,112,6.07,52,2.82,24,1.3,10,0.54,0,0,0,0,0,21,21,0,0,0
"Shane O'Brien",20102011,NSH,L,D,80,17:07,164,7.18,80,3.5,50,2.19,30,1.31,0,0,0,0,0,19,17,2,0,0
"Shane O'Brien",20112012,COL,L,D,76,19:13,138,5.66,86,3.53,33,1.35,28,1.15,1,0,0,1,1,34,32,1,1,0
"Shane O'Brien",20122013,COL,L,D,28,15:30,42,5.8,36,4.97,11,1.52,9,1.24,0,0,0,0,0,12,10,1,1,0
"Shane O'Brien",20132014,CGY,L,D,45,11:16,56,6.63,38,4.49,9,1.06,3,0.35,0,0,0,0,0,14,11,3,0,0
"Shane O'Brien",20142015,FLA,L,D,9,13:29,36,17.8,12,5.93,3,1.48,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Byrne",20092010,MTL,R,D,55,15:16,119,8.5,111,7.93,22,1.57,7,0.5,1,0,0,0,0,16,14,2,0,0
"Ryan O'Byrne",20102011,"MTL,COL",R,D,67,20:09,179,7.95,131,5.81,25,1.11,21,0.93,0,0,0,0,0,29,27,0,2,0
"Ryan O'Byrne",20112012,COL,R,D,74,18:51,180,7.74,141,6.06,24,1.03,13,0.55,0,0,0,0,0,28,26,0,2,0
"Ryan O'Byrne",20122013,"COL,TOR",R,D,42,18:32,104,8.01,69,5.31,20,1.54,10,0.77,0,0,0,0,0,22,19,2,1,0
"Logan O'Connor",20182019,COL,R,R,5,6:49,4,7.04,1,1.76,0,0,2,3.52,0,0,0,--,--,2,2,0,0,0
"Eric O'Dell",20132014,WPG,R,C,30,9:41,31,6.39,12,2.47,4,0.82,15,3.09,1,0,0,0,0,12,8,3,1,0
"Eric O'Dell",20142015,WPG,R,C,11,7:26,14,10.27,0,0,4,2.93,8,5.87,0,0,0,0,0,5,5,0,0,0
"Sean O'Donnell",20092010,LAK,L,D,78,18:44,88,3.61,98,4.02,57,2.33,19,0.77,0,0,0,0,0,30,28,2,0,0
"Sean O'Donnell",20102011,PHI,L,D,81,15:33,53,2.52,76,3.62,54,2.57,15,0.71,0,0,0,0,0,20,19,1,0,0
"Sean O'Donnell",20112012,CHI,L,D,51,13:31,46,4,44,3.83,32,2.78,11,0.95,0,0,0,0,0,20,19,0,1,0
"Rob O'Gara",20162017,BOS,L,D,3,16:01,3,3.74,7,8.74,2,2.49,0,0,0,0,0,--,--,1,1,0,0,0
"Rob O'Gara",20172018,"BOS,NYR",L,D,30,15:31,42,5.41,44,5.67,7,0.9,4,0.51,0,0,0,0,0,14,10,2,1,1
"Ryan O'Marra",20092010,EDM,R,C,3,6:37,5,15.1,0,0,0,0,1,3.02,0,0,0,0,0,1,1,0,0,0
"Ryan O'Marra",20102011,EDM,R,C,21,11:01,41,10.63,9,2.33,17,4.4,8,2.07,1,0,0,0,0,3,3,0,0,0
"Ryan O'Marra",20112012,"EDM,ANA",R,C,9,9:17,19,13.65,7,5.02,2,1.43,2,1.43,0,0,0,0,0,1,0,1,0,0
"Brian O'Neill",20152016,NJD,L,R,22,10:22,36,9.47,9,2.36,3,0.78,4,1.05,0,0,0,0,0,4,3,0,1,0
"Wes O'Neill",20092010,COL,L,D,2,9:43,1,3.08,2,6.17,1,3.08,0,0,0,0,0,--,--,1,1,0,0,0
"Will O'Neill",20172018,PHI,L,D,1,9:25,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Danny O'Regan",20162017,SJS,R,C,3,11:33,1,1.73,2,3.46,0,0,2,3.46,0,0,0,--,--,1,1,0,0,0
"Danny O'Regan",20172018,"SJS,BUF",R,C,21,9:58,5,1.43,6,1.71,6,1.71,8,2.29,0,0,0,0,0,3,2,0,1,0
"Danny O'Regan",20182019,BUF,R,C,1,11:56,0,0,0,0,0,0,0,0,0,0,0,--,--,2,2,0,0,0
"Cal O'Reilly",20092010,NSH,L,C,31,13:38,2,0.28,7,0.99,12,1.7,17,2.41,0,0,0,0,0,7,4,1,1,1
"Cal O'Reilly",20102011,NSH,L,C,38,16:54,5,0.46,13,1.21,14,1.3,29,2.7,1,0,0,0,0,16,13,3,0,0
"Cal O'Reilly",20112012,"NSH,PHX,PIT",L,C,33,12:46,5,0.71,10,1.42,6,0.85,10,1.42,0,0,0,0,0,7,7,0,0,0
"Cal O'Reilly",20152016,BUF,L,C,20,11:11,3,0.8,5,1.34,6,1.61,2,0.53,0,0,0,0,0,3,3,0,0,0
"Cal O'Reilly",20162017,BUF,L,C,11,7:56,2,1.37,3,2.06,2,1.37,3,2.06,0,0,0,0,0,0,0,0,0,0
"Cal O'Reilly",20172018,MIN,L,C,1,8:16,0,0,1,7.25,0,0,1,7.25,0,0,0,--,--,0,0,0,0,0
"Ryan O'Reilly",20092010,COL,L,C,81,16:46,37,1.63,53,2.34,31,1.36,69,3.04,0,0,0,3,3,30,26,2,1,0
"Ryan O'Reilly",20102011,COL,L,C,74,16:03,53,2.67,31,1.56,23,1.16,72,3.63,2,0,1,0,1,29,23,3,3,0
"Ryan O'Reilly",20112012,COL,L,C,81,19:32,62,2.35,50,1.89,34,1.28,101,3.83,1,2,1,0,1,49,34,7,5,3
"Ryan O'Reilly",20122013,COL,L,C,29,18:30,7,0.78,14,1.56,10,1.11,34,3.8,0,0,0,0,0,22,17,4,1,0
"Ryan O'Reilly",20132014,COL,L,C,80,19:49,22,0.83,43,1.62,33,1.24,83,3.14,8,2,0,1,1,50,43,3,3,1
"Ryan O'Reilly",20142015,COL,L,C,82,19:43,38,1.4,48,1.78,26,0.96,98,3.63,0,1,0,1,1,49,39,6,4,0
"Ryan O'Reilly",20152016,BUF,L,C,71,21:44,17,0.66,43,1.67,28,1.08,47,1.82,2,1,2,5,7,42,34,4,4,0
"Ryan O'Reilly",20162017,BUF,L,C,72,21:28,21,0.81,45,1.74,27,1.04,58,2.25,6,0,0,1,1,56,43,6,7,0
"Ryan O'Reilly",20172018,BUF,L,C,81,20:49,42,1.49,48,1.7,39,1.38,65,2.31,7,1,0,6,6,84,60,15,7,2
"Ryan O'Reilly",20182019,STL,L,C,82,20:46,31,1.09,36,1.26,33,1.16,94,3.31,5,2,1,3,4,71,55,8,6,2
"Patrick O'Sullivan",20092010,EDM,L,C,73,17:31,32,1.5,52,2.43,45,2.11,29,1.36,1,0,0,0,0,78,68,6,2,2
"Patrick O'Sullivan",20102011,"CAR,MIN",L,C,31,12:11,15,2.38,4,0.63,7,1.11,15,2.38,0,0,0,0,0,24,21,3,0,0
"Patrick O'Sullivan",20112012,PHX,L,C,23,11:03,7,1.65,4,0.94,2,0.47,6,1.41,1,0,0,0,0,11,8,2,1,0
"Evan Oberg",20092010,VAN,L,D,2,6:17,0,0,1,4.77,1,4.77,0,0,0,0,0,--,--,0,0,0,0,0
"Evan Oberg",20102011,VAN,L,D,2,9:50,2,6.1,1,3.05,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Evan Oberg",20112012,TBL,L,D,3,9:50,3,6.1,0,0,2,4.06,0,0,0,0,0,--,--,0,0,0,0,0
"Johnny Oduya",20092010,"NJD,ATL",L,D,67,21:16,62,2.61,124,5.22,37,1.55,25,1.05,1,0,0,0,0,36,33,2,1,0
"Johnny Oduya",20102011,ATL,L,D,82,20:43,64,2.25,149,5.26,46,1.62,45,1.58,0,0,0,0,0,45,42,3,0,0
"Johnny Oduya",20112012,"WPG,CHI",L,D,81,20:28,64,2.31,140,5.06,36,1.3,23,0.83,0,1,0,0,0,52,47,5,0,0
"Johnny Oduya",20122013,CHI,L,D,48,20:31,24,1.46,79,4.81,24,1.46,19,1.15,1,0,0,0,0,25,25,0,0,0
"Johnny Oduya",20132014,CHI,L,D,77,20:06,49,1.89,114,4.41,52,2.01,15,0.58,0,0,0,1,1,27,25,1,1,0
"Johnny Oduya",20142015,CHI,L,D,76,20:17,69,2.68,123,4.78,44,1.71,22,0.85,1,0,0,0,0,34,32,2,0,0
"Johnny Oduya",20152016,DAL,L,D,82,20:23,73,2.62,172,6.17,37,1.32,23,0.82,3,0,0,2,2,51,43,5,2,1
"Johnny Oduya",20162017,"DAL,CHI",L,D,52,18:16,29,1.83,123,7.76,37,2.33,14,0.88,1,0,0,0,0,33,30,2,1,0
"Johnny Oduya",20172018,"OTT,PHI",L,D,52,17:07,50,3.37,76,5.12,34,2.29,16,1.07,0,0,0,0,0,19,18,0,1,0
"Jordan Oesterle",20142015,EDM,L,D,6,14:42,2,1.36,3,2.04,1,0.68,2,1.36,0,0,0,0,0,4,4,0,0,0
"Jordan Oesterle",20152016,EDM,L,D,17,21:41,11,1.78,26,4.23,12,1.95,8,1.3,0,0,0,1,1,8,8,0,0,0
"Jordan Oesterle",20162017,EDM,L,D,2,17:17,2,3.47,3,5.2,2,3.47,2,3.47,0,0,0,--,--,1,1,0,0,0
"Jordan Oesterle",20172018,CHI,L,D,55,20:31,62,3.29,97,5.15,46,2.44,15,0.79,1,0,0,0,0,38,33,3,2,0
"Jordan Oesterle",20182019,ARI,L,D,71,18:54,58,2.59,139,6.21,50,2.23,23,1.02,2,0,0,1,1,58,49,5,2,2
"Mattias Ohlund",20092010,TBL,L,D,67,22:49,112,4.39,116,4.55,35,1.37,21,0.82,0,0,0,0,0,32,28,2,1,0
"Mattias Ohlund",20102011,TBL,L,D,72,18:43,135,6,136,6.05,34,1.51,17,0.75,0,0,0,1,1,20,18,2,0,0
"Kyle Okposo",20092010,NYI,R,R,80,20:32,62,2.26,44,1.6,65,2.37,78,2.84,1,2,0,0,0,98,80,12,5,1
"Kyle Okposo",20102011,NYI,R,R,38,16:35,31,2.95,16,1.52,22,2.09,26,2.47,1,0,0,1,1,36,29,4,2,1
"Kyle Okposo",20112012,NYI,R,R,79,17:04,51,2.26,33,1.46,30,1.33,62,2.75,3,0,1,1,2,63,48,10,3,2
"Kyle Okposo",20122013,NYI,R,R,48,16:57,48,3.53,21,1.54,35,2.58,35,2.58,1,0,0,0,0,36,34,1,1,0
"Kyle Okposo",20132014,NYI,R,R,71,20:26,43,1.77,35,1.44,39,1.61,44,1.81,3,1,0,0,0,80,70,6,3,1
"Kyle Okposo",20142015,NYI,R,R,60,19:33,53,2.71,23,1.17,45,2.3,30,1.53,3,0,1,0,1,79,68,4,6,1
"Kyle Okposo",20152016,NYI,R,R,79,18:12,90,3.75,39,1.62,54,2.25,42,1.75,3,2,1,3,4,70,59,6,4,1
"Kyle Okposo",20162017,BUF,R,R,65,18:58,53,2.57,25,1.21,36,1.75,26,1.26,5,1,0,0,0,57,51,4,2,0
"Kyle Okposo",20172018,BUF,R,R,76,17:02,70,3.24,34,1.57,28,1.29,24,1.11,1,0,1,0,1,50,38,6,6,0
"Kyle Okposo",20182019,BUF,R,R,78,13:47,87,4.85,27,1.5,27,1.5,17,0.94,2,0,0,0,0,39,37,1,1,0
"Jamie Oleksiak",20122013,DAL,L,D,16,14:50,32,8.08,18,4.55,8,2.02,2,0.5,0,0,0,0,0,10,10,0,0,0
"Jamie Oleksiak",20132014,DAL,L,D,7,17:47,16,7.7,14,6.74,7,3.37,1,0.48,0,0,0,--,--,1,1,0,0,0
"Jamie Oleksiak",20142015,DAL,L,D,36,13:24,82,10.19,46,5.72,22,2.73,9,1.11,1,0,0,0,0,11,9,2,0,0
"Jamie Oleksiak",20152016,DAL,L,D,19,12:43,54,13.41,29,7.2,17,4.22,4,0.99,0,0,0,0,0,6,3,2,1,0
"Jamie Oleksiak",20162017,DAL,L,D,41,16:13,51,4.6,53,4.78,27,2.43,13,1.17,1,0,0,0,0,12,11,0,1,0
"Jamie Oleksiak",20172018,"DAL,PIT",L,D,68,16:40,174,9.21,76,4.02,37,1.95,19,1,0,0,0,2,2,39,36,3,0,0
"Jamie Oleksiak",20182019,"PIT,DAL",L,D,57,14:44,135,9.64,59,4.21,38,2.71,10,0.71,1,0,0,0,0,26,24,2,0,0
"Steve Oleksy",20122013,WSH,R,D,28,17:16,58,7.19,52,6.45,14,1.73,5,0.62,1,0,0,0,0,13,13,0,0,0
"Steve Oleksy",20132014,WSH,R,D,33,15:16,46,5.47,48,5.71,12,1.42,8,0.95,0,0,0,0,0,11,9,2,0,0
"Steve Oleksy",20142015,WSH,R,D,1,12:11,2,9.84,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Steve Oleksy",20162017,PIT,R,D,11,13:42,20,7.96,19,7.56,1,0.39,1,0.39,0,0,0,0,0,7,6,1,0,0
"Rostislav Olesz",20092010,FLA,L,L,78,15:24,81,4.04,34,1.69,15,0.74,48,2.39,1,0,1,1,2,58,55,2,1,0
"Rostislav Olesz",20102011,FLA,L,L,44,13:53,68,6.68,19,1.86,9,0.88,19,1.86,1,1,0,0,0,20,16,4,0,0
"Rostislav Olesz",20112012,CHI,L,L,6,9:06,7,7.68,1,1.09,1,1.09,0,0,0,0,0,--,--,0,0,0,0,0
"Rostislav Olesz",20132014,NJD,L,L,10,11:25,11,5.77,1,0.52,0,0,3,1.57,0,0,0,0,0,2,1,1,0,0
"Gustav Olofsson",20152016,MIN,L,D,2,9:12,2,6.52,0,0,2,6.52,0,0,0,0,0,--,--,2,0,1,1,0
"Gustav Olofsson",20162017,MIN,L,D,13,13:29,10,3.42,16,5.47,1,0.34,3,1.02,0,0,0,0,0,6,6,0,0,0
"Gustav Olofsson",20172018,MIN,L,D,41,12:46,23,2.63,44,5.04,12,1.37,5,0.57,0,0,0,0,0,7,5,1,1,0
"Victor Olofsson",20182019,BUF,L,L,6,18:01,2,1.11,3,1.66,3,1.66,1,0.55,0,0,0,0,0,10,8,1,0,1
"Dylan Olsen",20112012,CHI,L,D,28,13:02,43,7.07,23,3.78,17,2.79,6,0.98,0,0,0,0,0,7,7,0,0,0
"Dylan Olsen",20132014,FLA,L,D,44,15:26,116,10.24,55,4.85,15,1.32,18,1.59,1,0,0,0,0,13,12,1,0,0
"Dylan Olsen",20142015,FLA,L,D,44,15:54,77,6.6,52,4.45,9,0.77,9,0.77,0,0,0,0,0,16,15,0,1,0
"Dylan Olsen",20152016,FLA,L,D,8,13:45,6,3.27,7,3.81,1,0.54,0,0,0,0,0,0,0,2,2,0,0,0
"Peter Olvecky",20092010,NSH,L,L,1,7:53,0,0,0,0,0,0,1,7.61,0,0,0,--,--,0,0,0,0,0
"Mark Olver",20102011,COL,L,C,18,11:53,27,7.57,8,2.24,4,1.12,9,2.52,0,0,0,0,0,6,5,1,0,0
"Mark Olver",20112012,COL,L,C,24,12:57,43,8.3,9,1.73,8,1.54,4,0.77,2,0,0,0,0,5,4,1,0,0
"Mark Olver",20122013,COL,L,C,32,9:03,28,5.8,17,3.52,10,2.07,9,1.86,0,0,0,0,0,7,6,1,0,0
"Linus Omark",20102011,EDM,L,L,51,15:21,13,0.99,19,1.45,35,2.68,33,2.52,1,0,0,0,0,27,23,1,3,0
"Linus Omark",20112012,EDM,L,L,14,13:27,7,2.23,6,1.91,10,3.18,4,1.27,0,0,1,--,--,12,10,1,1,0
"Linus Omark",20132014,"EDM,BUF",L,L,14,12:30,4,1.37,3,1.02,2,0.68,2,0.68,0,0,0,0,0,9,7,1,0,1
"Victor Oreskovich",20092010,FLA,R,R,50,8:53,99,13.36,21,2.83,7,0.94,7,0.94,1,0,0,0,0,11,11,0,0,0
"Victor Oreskovich",20102011,VAN,R,R,16,7:54,28,13.28,7,3.32,3,1.42,3,1.42,0,0,0,0,0,3,2,1,0,0
"Victor Oreskovich",20112012,VAN,R,R,1,6:17,1,9.54,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Dmitry Orlov",20112012,WSH,L,D,60,16:52,99,5.86,54,3.2,48,2.84,23,1.36,0,0,0,0,0,27,24,2,0,1
"Dmitry Orlov",20122013,WSH,L,D,5,14:57,2,1.6,4,3.21,2,1.6,2,1.6,0,0,0,0,0,2,2,0,0,0
"Dmitry Orlov",20132014,WSH,L,D,54,19:36,75,4.25,62,3.51,28,1.58,28,1.58,1,0,0,0,0,28,21,4,2,1
"Dmitry Orlov",20152016,WSH,L,D,82,16:02,121,5.52,61,2.78,41,1.87,37,1.68,1,0,0,1,1,37,31,3,3,0
"Dmitry Orlov",20162017,WSH,L,D,82,19:32,122,4.56,94,3.52,50,1.87,34,1.27,0,0,0,1,1,42,36,5,1,0
"Dmitry Orlov",20172018,WSH,L,D,82,23:08,128,4.04,116,3.66,51,1.61,54,1.7,0,0,0,2,2,42,37,2,3,0
"Dmitry Orlov",20182019,WSH,L,D,82,21:38,137,4.63,103,3.48,80,2.7,53,1.79,1,0,0,2,2,49,42,4,3,0
"Brooks Orpik",20092010,PIT,L,D,73,20:06,255,10.42,117,4.78,32,1.3,11,0.44,1,0,0,2,2,27,23,3,1,0
"Brooks Orpik",20102011,PIT,L,D,63,20:53,194,8.84,94,4.28,20,0.91,17,0.77,0,0,0,2,2,28,23,4,1,0
"Brooks Orpik",20112012,PIT,L,D,73,22:33,259,9.43,139,5.06,25,0.91,13,0.47,0,0,0,2,2,31,31,0,0,0
"Brooks Orpik",20122013,PIT,L,D,46,22:17,119,6.96,114,6.67,19,1.11,5,0.29,0,0,0,1,1,12,11,0,1,0
"Brooks Orpik",20132014,PIT,L,D,72,21:12,221,8.68,143,5.62,32,1.25,11,0.43,0,0,0,0,0,26,25,1,0,0
"Brooks Orpik",20142015,WSH,L,D,78,21:48,306,10.8,192,6.77,37,1.3,11,0.38,0,0,0,1,1,24,18,4,2,0
"Brooks Orpik",20152016,WSH,L,D,41,19:49,125,9.23,102,7.53,24,1.77,7,0.51,0,0,0,0,0,14,14,0,0,0
"Brooks Orpik",20162017,WSH,L,D,79,17:47,181,7.72,132,5.63,36,1.53,12,0.51,0,0,0,1,1,33,30,3,0,0
"Brooks Orpik",20172018,WSH,L,D,81,19:22,218,8.33,168,6.42,44,1.68,17,0.65,0,0,0,1,1,21,18,2,0,1
"Brooks Orpik",20182019,WSH,L,D,53,15:40,131,9.46,78,5.63,31,2.24,5,0.36,0,0,0,0,0,18,17,1,0,0
"Colton Orr",20092010,TOR,R,R,82,6:52,119,12.68,26,2.77,7,0.74,9,0.95,3,0,0,0,0,27,26,1,0,0
"Colton Orr",20102011,TOR,R,R,46,5:04,46,11.82,9,2.31,5,1.28,1,0.25,1,0,0,--,--,6,6,0,0,0
"Colton Orr",20112012,TOR,R,R,5,4:29,7,18.75,0,0,2,5.35,0,0,0,0,0,--,--,0,0,0,0,0
"Colton Orr",20122013,TOR,R,R,44,6:23,78,16.64,17,3.62,5,1.06,4,0.85,0,0,0,0,0,3,2,1,0,0
"Colton Orr",20132014,TOR,R,R,54,5:23,112,23.13,10,2.06,6,1.23,3,0.61,0,0,0,--,--,10,10,0,0,0
"Colton Orr",20142015,TOR,R,R,1,6:06,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Jed Ortmeyer",20092010,SJS,R,R,76,11:31,117,8.02,31,2.12,24,1.64,23,1.57,0,0,1,0,1,40,36,4,0,0
"Jed Ortmeyer",20102011,MIN,R,R,4,9:24,4,6.38,0,0,1,1.59,1,1.59,0,0,0,--,--,3,2,1,0,0
"Jed Ortmeyer",20112012,MIN,R,R,35,9:43,53,9.34,14,2.46,2,0.35,14,2.46,0,0,0,0,0,22,19,2,1,0
"Oskar Osala",20092010,CAR,L,L,1,6:46,1,8.86,0,0,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"T.J. Oshie",20092010,STL,R,R,76,18:19,149,6.42,65,2.8,26,1.12,61,2.62,2,0,0,1,1,91,71,13,5,1
"T.J. Oshie",20102011,STL,R,R,49,19:11,71,4.53,40,2.55,17,1.08,47,2.99,4,0,1,0,1,46,39,4,3,0
"T.J. Oshie",20112012,STL,R,R,80,19:32,130,4.99,45,1.72,14,0.53,61,2.34,2,0,1,0,1,61,53,6,2,0
"T.J. Oshie",20122013,STL,R,R,30,19:06,33,3.45,24,2.51,12,1.25,18,1.88,1,0,0,1,1,31,26,4,1,0
"T.J. Oshie",20132014,STL,R,R,79,18:59,77,3.08,54,2.16,21,0.84,62,2.48,4,1,1,1,2,64,55,7,1,1
"T.J. Oshie",20142015,STL,R,R,72,18:50,99,4.38,39,1.72,31,1.37,48,2.12,4,1,1,0,1,69,58,6,5,0
"T.J. Oshie",20152016,WSH,R,R,80,18:58,134,5.29,62,2.45,42,1.66,62,2.45,2,0,3,0,3,71,56,8,7,0
"T.J. Oshie",20162017,WSH,R,R,68,17:51,95,4.69,50,2.47,33,1.63,49,2.42,8,1,1,2,3,75,59,11,3,2
"T.J. Oshie",20172018,WSH,R,R,74,18:25,124,5.46,54,2.37,39,1.71,51,2.24,6,0,1,1,2,67,56,6,2,3
"T.J. Oshie",20182019,WSH,R,R,69,18:37,133,6.21,55,2.56,38,1.77,46,2.14,3,0,4,0,4,75,63,7,5,0
"Steve Ott",20092010,DAL,L,C,73,16:28,251,12.52,19,0.94,30,1.49,25,1.24,3,0,1,1,2,49,44,1,3,1
