Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Colin White",--,L,D,1977-12-12,"New Glasgow",NS,CAN,CAN,76,215,1996,2,49,19992000,N,204,3,19,22
"Colin White",OTT,R,C,1997-01-30,Boston,MA,USA,USA,71,191,2015,1,21,20162017,N,94,16,31,47
"Colton White",NJD,L,D,1997-05-03,London,ON,CAN,CAN,73,185,2015,4,97,20182019,N,3,0,0,0
"Ian White",--,R,D,1984-06-04,Steinbach,MB,CAN,CAN,70,191,2002,6,191,20052006,N,263,26,74,100
"Ryan White",--,R,C,1988-03-17,Brandon,MB,CAN,CAN,72,200,2006,3,66,20092010,N,313,31,30,61
"Todd White",--,L,C,1975-05-21,Kanata,ON,CAN,CAN,70,198,--,--,--,19971998,N,83,8,20,28
"Zach Whitecloud",VGK,R,D,1996-11-28,Brandon,MB,CAN,CAN,74,209,--,--,--,20172018,N,1,0,0,0
"Trent Whitfield",--,L,C,1977-06-17,Alameda,SK,CAN,CAN,71,209,1996,4,100,20002001,N,17,0,1,1
"Derek Whitmore",--,L,L,1984-12-17,Rochester,NY,USA,USA,70,190,--,--,--,20112012,N,2,0,0,0
"Joe Whitney",--,L,R,1988-02-06,Reading,MA,USA,USA,66,167,--,--,--,20132014,N,5,1,0,1
"Ray Whitney",--,R,L,1972-05-08,"Fort Saskatchewan",AB,CAN,CAN,70,180,1991,2,23,19911992,N,338,82,171,253
"Ryan Whitney",--,L,D,1983-02-19,Boston,MA,USA,USA,76,209,2002,1,5,20052006,N,208,16,83,99
"Roman Wick",--,L,R,1985-12-30,Zuzwil,--,CHE,CHE,74,208,2004,5,156,20102011,N,7,0,0,0
"Chris Wideman",ANA,R,D,1990-01-07,"St. Louis",MO,USA,USA,70,190,2009,4,100,20152016,N,181,16,29,45
"Dennis Wideman",--,R,D,1983-03-20,Kitchener,ON,CAN,CAN,72,202,2002,8,241,20052006,N,513,59,193,252
"Patrick Wiercioch",--,L,D,1990-09-12,Burnaby,BC,CAN,CAN,77,202,2008,2,42,20102011,N,268,16,58,74
"Jason Williams",--,R,C,1980-08-11,London,ON,CAN,CAN,71,192,--,--,--,20002001,N,79,9,13,22
"Jeremy Williams",--,R,R,1984-01-26,Regina,SK,CAN,CAN,72,191,2003,7,220,20052006,N,1,0,0,0
"Justin Williams",CAR,R,R,1981-10-04,Cobourg,ON,CAN,CAN,73,184,2000,1,28,20002001,N,741,187,279,466
"Brian Willsie",--,R,R,1978-03-16,Belmont,ON,CAN,CAN,73,202,1996,6,146,19992000,N,5,0,1,1
"Clay Wilson",--,L,D,1983-04-05,"Sturgeon Lake",MN,USA,USA,72,195,--,--,--,20072008,N,22,3,2,5
"Colin Wilson",COL,L,C,1989-10-20,Greenwich,CT,USA,USA,73,215,2008,1,7,20092010,N,623,113,169,282
"Garrett Wilson",TOR,L,L,1991-03-16,Barrie,ON,CAN,CAN,75,218,2009,4,107,20132014,N,84,2,6,8
"Kyle Wilson",--,R,C,1984-12-15,Oakville,ON,CAN,CAN,73,200,2004,9,272,20092010,N,39,4,9,13
"Ryan Wilson",--,L,D,1987-02-03,Windsor,ON,CAN,CAN,73,210,--,--,--,20092010,N,230,7,60,67
"Scott Wilson",BUF,L,L,1992-04-24,Oakville,ON,CAN,CAN,71,177,2011,7,209,20142015,N,187,19,30,49
"Tom Wilson",WSH,R,R,1994-03-29,Toronto,ON,CAN,CAN,76,220,2012,1,16,20132014,N,454,57,87,144
"Brad Winchester",--,L,L,1981-03-01,Madison,WI,USA,USA,77,230,2000,2,35,20052006,N,207,19,15,34
"Jesse Winchester",--,R,C,1983-10-04,"Long Sault",ON,CAN,CAN,73,205,--,--,--,20072008,N,208,17,35,52
"Tommy Wingels",--,R,C,1988-04-12,Evanston,IL,USA,USA,72,200,2008,6,177,20102011,N,448,62,81,143
"Daniel Winnik",--,L,L,1985-03-06,Toronto,ON,CAN,CAN,74,210,2004,9,265,20072008,N,670,68,150,218
"Ty Wishart",--,L,D,1988-05-19,Belleville,ON,CAN,CAN,76,225,2006,1,16,20082009,N,21,1,4,5
"James Wisniewski",--,R,D,1984-02-21,Canton,MI,USA,USA,71,203,2002,5,156,20052006,N,367,39,168,207
"Luke Witkowski",TBL,R,R,1990-04-14,Holland,MI,USA,USA,74,217,2008,6,160,20142015,N,119,1,9,10
"Brendan Witt",--,L,D,1975-02-20,Humboldt,SK,CAN,CAN,74,223,1993,1,11,19951996,N,42,2,3,5
"Christian Wolanin",OTT,L,D,1995-03-17,"Quebec City",QC,CAN,CAN,74,185,2015,4,107,20172018,N,40,5,10,15
"David Wolf",--,L,L,1989-09-15,Dusseldorf,--,DEU,DEU,75,215,--,--,--,20142015,N,3,0,0,0
"Wojtek Wolski",--,L,L,1986-02-24,Zabrze,--,POL,POL,75,215,2004,1,21,20052006,N,211,43,78,121
"Miles Wood",NJD,L,L,1995-09-13,Buffalo,NY,USA,USA,74,195,2013,4,100,20152016,N,200,37,36,73
"Brendan Woods",--,L,L,1992-06-11,Humboldt,SK,CAN,CAN,76,210,2012,5,129,20142015,N,7,0,0,0
"Tyler Wotherspoon",PHI,L,D,1993-03-12,Burnaby,BC,CAN,CAN,74,207,2011,2,57,20132014,N,30,0,5,5
"Jeff Woywitka",--,L,D,1983-09-01,Vermilion,AB,CAN,CAN,75,227,2001,1,27,20052006,N,126,3,17,20
"Andy Wozniewski",--,L,D,1980-05-25,"Buffalo Grove",IL,USA,USA,77,225,--,--,--,20052006,N,2,0,0,0
"James Wright",--,L,C,1990-03-24,Saskatoon,SK,CAN,CAN,76,210,2008,4,117,20092010,N,146,4,8,12
"JT Wyman",--,R,R,1986-02-27,Edina,MN,USA,USA,74,209,2004,4,100,20092010,N,44,2,9,11
"Bogdan Yakimov",EDM,L,C,1994-10-04,Nizhnekamsk,--,RUS,RUS,77,232,2013,3,83,20142015,N,1,0,0,0
"Egor Yakovlev",--,L,D,1991-09-17,Magnitogorsk,--,RUS,RUS,72,190,--,--,--,20182019,N,25,2,5,7
"Nail Yakupov",--,L,R,1993-10-06,Nizhnekamsk,--,RUS,RUS,71,195,2012,1,1,20122013,N,350,62,74,136
"Kailer Yamamoto",EDM,R,R,1998-09-29,Spokane,WA,USA,USA,68,153,2017,1,22,20172018,N,26,1,4,5
"Keith Yandle",FLA,L,D,1986-09-09,Boston,MA,USA,USA,73,192,2005,4,105,20062007,N,788,85,399,484
"Stephane Yelle",--,L,C,1974-05-09,Ottawa,ON,CAN,CAN,74,182,1992,8,186,19951996,N,70,4,4,8
"Brandon Yip",--,R,R,1985-04-25,Vancouver,BC,CAN,CAN,73,198,2004,8,239,20092010,N,174,29,27,56
"Nolan Yonkman",--,R,D,1981-04-01,Punnichy,SK,CAN,CAN,78,247,1999,2,37,20012002,N,26,0,2,2
"Pavel Zacha",NJD,L,C,1997-04-06,Brno,--,CZE,CZE,75,210,2015,1,6,20152016,N,201,29,47,76
"Filip Zadina",DET,L,R,1999-11-27,Pardubice,--,CZE,CZE,72,189,2018,1,6,20182019,N,9,1,2,3
"Nikita Zadorov",COL,L,D,1995-04-16,Moscow,--,RUS,RUS,78,235,2013,1,16,20132014,N,292,18,44,62
"Nikita Zaitsev",OTT,R,D,1991-10-29,Moscow,--,RUS,RUS,74,188,--,--,--,20162017,N,223,12,51,63
"Travis Zajac",NJD,R,C,1985-05-13,Winnipeg,MB,CAN,CAN,74,185,2004,1,20,20062007,N,678,135,234,369
"Michael Zalewski",--,L,L,1992-08-18,"New Hartford",NY,USA,USA,74,205,--,--,--,20132014,N,6,0,2,2
"Steven Zalewski",--,L,C,1986-08-20,Utica,NY,USA,USA,72,195,2004,5,153,20092010,N,10,0,0,0
"Greg Zanon",--,L,D,1980-06-05,Burnaby,BC,CAN,CAN,71,201,2000,5,156,20052006,N,263,5,31,36
"Jakub Zboril",BOS,L,D,1997-02-21,Brno,--,CZE,CZE,72,200,2015,1,13,20182019,N,2,0,0,0
"John Zeiler",--,R,R,1982-11-21,"Jefferson Hills",PA,USA,USA,71,204,2002,5,132,20062007,N,4,0,0,0
"Henrik Zetterberg",DET,L,C,1980-10-09,Njurunda,--,SWE,SWE,72,197,1999,7,210,20022003,N,650,154,401,555
"Vladimir Zharkov",--,L,R,1988-01-10,Elektrostal,--,RUS,RUS,73,205,2006,3,77,20092010,N,82,2,12,14
"Nikolay Zherdev",--,R,R,1984-11-05,Kiev,--,UKR,RUS,74,203,2003,1,4,20032004,N,56,16,6,22
"Mika Zibanejad",NYR,R,C,1993-04-18,Huddinge,--,SWE,SWE,74,208,2011,1,6,20112012,N,491,135,174,309
"Marek Zidlicky",--,R,D,1977-02-03,Most,--,CZE,CZE,71,190,2001,6,176,20032004,N,453,42,158,200
"Michael Zigomanis",--,R,C,1981-01-17,Toronto,ON,CAN,CAN,72,200,2001,2,46,20022003,N,8,0,1,1
"Harry Zolnierczyk",--,L,L,1987-09-01,Toronto,ON,CAN,CAN,71,180,--,--,--,20112012,N,84,7,6,13
"Andrey Zubarev",--,L,D,1987-03-03,Ufa,--,RUS,RUS,73,210,2005,6,187,20102011,N,4,0,1,1
"Dainius Zubrus",--,L,C,1978-06-16,Elektrenai,--,LTU,LTU,77,225,1996,1,15,19961997,N,440,62,91,153
"Mats Zuccarello",MIN,L,R,1987-09-01,Oslo,--,NOR,NOR,68,178,--,--,--,20102011,N,511,114,241,355
"Jason Zucker",PIT,L,L,1992-01-16,"Newport Beach",CA,USA,USA,71,192,2010,2,59,20112012,N,411,118,96,214
"Valentin Zykov",VGK,R,L,1995-05-15,"St. Petersburg",--,RUS,RUS,72,220,2013,2,37,20162017,N,40,6,7,13
"Rourke Chartier",--,L,C,1996-04-03,Saskatoon,SK,CAN,CAN,71,190,2014,5,149,20182019,N,13,1,0,1
"Jonathan Cheechoo",--,R,R,1980-07-15,"Moose Factory",ON,CAN,CAN,73,206,1998,2,29,20022003,N,61,5,9,14
"Chris Chelios",--,R,D,1962-01-25,Chicago,IL,USA,USA,72,191,1981,2,40,19831984,Y,7,0,0,0
"Jake Chelios",--,L,D,1991-03-08,"Bloomfield Hills",MI,USA,USA,74,185,--,--,--,20182019,N,5,0,0,0
"Ben Chiarot",MTL,L,D,1991-05-09,Hamilton,ON,CAN,CAN,75,225,2009,4,119,20132014,N,305,12,52,64
"Alex Chiasson",EDM,R,R,1990-10-01,Montreal,QC,CAN,CAN,76,208,2009,2,38,20122013,N,454,81,81,162
"Jason Chimera",--,L,L,1979-05-02,Edmonton,AB,CAN,CAN,75,215,1997,5,121,20002001,N,685,113,147,260
"Kyle Chipchura",--,L,C,1986-02-19,Westlock,AB,CAN,CAN,74,203,2004,1,18,20072008,N,433,27,63,90
"Filip Chlapik",OTT,L,C,1997-06-03,Prague,--,CZE,CZE,74,194,2015,2,48,20172018,N,25,2,3,5
"Dennis Cholowski",DET,L,D,1998-02-15,Langley,BC,CAN,CAN,74,197,2016,1,20,20182019,N,52,7,9,16
"Taylor Chorney",--,L,D,1987-04-27,"Thunder Bay",ON,CAN,CAN,72,193,2005,2,36,20082009,N,164,4,18,22
"Erik Christensen",--,L,C,1983-12-17,Edmonton,AB,CAN,CAN,73,200,2002,3,69,20052006,N,170,26,39,65
"Jakob Chychrun",ARI,L,D,1998-03-31,"Boca Raton",FL,USA,USA,74,210,2016,1,16,20162017,N,171,16,38,54
"Filip Chytil",NYR,L,C,1999-09-05,Kromeriz,--,CZE,CZE,74,206,2017,1,21,20172018,N,84,12,14,26
"Anthony Cirelli",TBL,L,C,1997-07-15,Etobicoke,ON,CAN,CAN,72,193,2015,3,72,20172018,N,100,24,26,50
"Casey Cizikas",NYI,L,C,1991-02-27,Toronto,ON,CAN,CAN,71,195,2009,4,92,20112012,N,486,64,93,157
"Fredrik Claesson",NJD,L,D,1992-11-24,Stockholm,--,SWE,SWE,73,196,2011,5,126,20152016,N,150,6,20,26
"Brett Clark",--,L,D,1976-12-23,Wapella,SK,CAN,CAN,72,194,1996,6,154,19971998,N,236,14,53,67
"Chris Clark",--,R,R,1976-03-08,"South Windsor",CT,USA,USA,72,191,1994,3,77,19992000,N,127,12,23,35
"Mat Clark",--,R,D,1990-10-17,"Wheat Ridge",CO,USA,USA,75,225,2009,2,37,20112012,N,9,0,1,1
"David Clarkson",TOR,R,R,1984-03-31,Toronto,ON,CAN,CAN,72,207,--,--,--,20062007,N,400,85,57,142
"Daniel Cleary",--,L,R,1978-12-18,Carbonear,NL,CAN,CAN,73,205,1997,1,13,19971998,N,324,67,71,138
"Adam Clendening",CBJ,R,D,1992-10-26,"Niagara Falls",NY,USA,USA,72,189,2011,2,36,20142015,N,90,4,20,24
"Marc-Andre Cliche",--,R,C,1987-03-23,Rouyn-Noranda,QC,CAN,CAN,72,202,2005,2,56,20092010,N,151,3,11,14
"Kyle Clifford",TOR,L,L,1991-01-13,Ayr,ON,CAN,CAN,74,211,2009,2,35,20102011,N,607,54,61,115
"Connor Clifton",BOS,R,D,1995-04-28,"Long Branch",NJ,USA,USA,71,175,2013,5,133,20182019,N,19,0,1,1
"Grant Clitsome",--,L,D,1985-04-14,Gloucester,ON,CAN,CAN,71,211,2004,9,271,20092010,N,205,15,56,71
"Ryane Clowe",--,L,L,1982-09-30,"St. John's",NL,CAN,CAN,75,225,2001,6,175,20052006,N,329,71,142,213
"Rich Clune",--,L,L,1987-04-25,Toronto,ON,CAN,CAN,71,211,2005,3,71,20092010,N,139,7,15,22
"Cal Clutterbuck",NYI,R,R,1987-11-18,Welland,ON,CAN,CAN,71,216,2006,3,72,20072008,N,707,106,105,211
"Braydon Coburn",TBL,L,D,1985-02-27,Shaunavon,SK,CAN,CAN,77,223,2003,1,8,20052006,N,708,29,123,152
"Andrew Cogliano",DAL,L,C,1987-06-14,Toronto,ON,CAN,CAN,70,175,2005,1,25,20072008,N,780,126,176,302
"Colby Cohen",--,R,D,1989-04-25,Villanova,PA,USA,USA,74,200,2007,2,45,20102011,N,3,0,0,0
"Carlo Colaiacovo",--,L,D,1983-01-27,Toronto,ON,CAN,CAN,73,202,2001,1,17,20022003,N,296,19,76,95
"Joe Colborne",--,L,C,1990-01-30,Calgary,AB,CAN,CAN,77,221,2008,1,16,20102011,N,295,42,72,114
"Erik Cole",--,L,L,1978-11-06,Oswego,NY,USA,USA,74,205,1998,3,71,20012002,N,394,118,92,210
"Ian Cole",COL,L,D,1989-02-21,"Ann Arbor",MI,USA,USA,73,225,2007,1,18,20102011,N,476,22,90,112
"Blake Coleman",TBL,L,C,1991-11-28,Plano,TX,USA,USA,71,200,2011,3,75,20162017,N,180,36,27,63
"Sean Collins",--,R,D,1983-10-30,Troy,MI,USA,USA,73,205,--,--,--,20082009,N,6,1,0,1
"Sean Collins",--,L,C,1988-12-29,Saskatoon,SK,CAN,CAN,73,198,2008,7,187,20122013,N,21,0,3,3
"Jeremy Colliton",--,R,C,1985-01-13,Blackie,AB,CAN,CAN,74,214,2003,2,58,20052006,N,15,2,1,3
"Blake Comeau",DAL,R,L,1986-02-18,"Meadow Lake",SK,CAN,CAN,73,200,2004,2,47,20062007,N,690,113,150,263
"Mike Commodore",--,R,D,1979-11-07,"Fort Saskatchewan",AB,CAN,CAN,76,227,1999,2,42,20002001,N,107,4,15,19
"J.T. Compher",COL,R,L,1995-04-08,Northbrook,IL,USA,USA,72,190,2013,2,35,20162017,N,156,32,28,60
"Mike Comrie",--,L,C,1980-09-11,Edmonton,AB,CAN,CAN,70,185,1999,3,91,20002001,N,64,14,13,27
"Max Comtois",ANA,L,L,1999-01-08,Longueuil,QC,CAN,CAN,74,215,2017,2,50,20182019,N,10,2,5,7
"Cory Conacher",TBL,L,C,1989-12-14,Burlington,ON,CAN,CAN,68,185,--,--,--,20122013,N,189,28,46,74
"Tim Conboy",--,R,D,1982-03-22,Farmington,MN,USA,USA,74,210,2002,7,217,20072008,N,12,0,0,0
"Erik Condra",--,R,R,1986-08-06,Trenton,MI,USA,USA,71,185,2006,7,211,20102011,N,372,40,59,99
"Kevin Connauton",COL,L,D,1990-02-23,Edmonton,AB,CAN,CAN,74,205,2009,3,83,20132014,N,310,27,49,76
"Chris Conner",--,L,R,1983-12-23,Westland,MI,USA,USA,67,181,--,--,--,20062007,N,109,15,14,29
"Brett Connolly",FLA,R,R,1992-05-02,"Campbell River",BC,CAN,CAN,75,192,2010,1,6,20112012,N,427,79,76,155
"Mike Connolly",--,L,L,1989-07-03,Calgary,AB,CAN,CAN,69,180,--,--,--,20112012,N,2,0,0,0
"Tim Connolly",--,R,C,1981-05-07,Syracuse,NY,USA,USA,73,190,1999,1,5,19992000,N,211,43,100,143
"Kyle Connor",WPG,L,L,1996-12-09,"Shelby Township",MI,USA,USA,73,182,2015,1,17,20162017,N,178,67,61,128
"Craig Conroy",--,R,C,1971-09-04,Potsdam,NY,USA,USA,74,193,1990,6,123,19941995,N,81,5,12,17
"Matt Cooke",--,L,L,1978-09-07,Belleville,ON,CAN,CAN,71,216,1997,6,144,19981999,N,387,68,89,157
"Andrew Copp",WPG,L,C,1994-07-08,"Ann Arbor",MI,USA,USA,73,206,2013,4,104,20142015,N,293,36,48,84
"Patrice Cormier",--,L,C,1990-06-14,Moncton,NB,CAN,CAN,74,215,2008,2,54,20102011,N,52,1,4,5
"Philippe Cornet",--,L,L,1990-03-28,Val-Senneville,QC,CAN,CAN,72,196,2008,5,133,20112012,N,2,0,1,1
"Frank Corrado",--,R,D,1993-03-26,Toronto,ON,CAN,CAN,72,205,2011,5,150,20122013,N,76,3,5,8
"Matthew Corrente",--,R,D,1988-03-17,Mississauga,ON,CAN,CAN,72,205,2006,1,30,20092010,N,34,0,6,6
"Joe Corvo",--,R,D,1977-06-20,"Oak Park",IL,USA,USA,72,204,1997,4,83,20022003,N,274,30,80,110
"Jean-Philippe Cote",--,L,D,1982-04-22,Charlesbourg,QC,CAN,CAN,74,216,2000,9,265,20052006,N,19,0,4,4
"Riley Cote",--,L,L,1982-03-16,Winnipeg,MB,CAN,CAN,74,220,--,--,--,20062007,N,15,0,0,0
"Nick Cousins",VGK,L,C,1993-07-20,Belleville,ON,CAN,CAN,71,183,2011,3,68,20142015,N,259,31,42,73
"Logan Couture",SJS,L,C,1989-03-28,Guelph,ON,CAN,CAN,73,200,2007,1,9,20092010,N,663,240,267,507
"Sean Couturier",PHI,L,C,1992-12-07,Phoenix,AZ,USA,CAN,75,211,2011,1,8,20112012,N,578,134,209,343
"Jared Cowen",--,L,D,1991-01-25,Saskatoon,SK,CAN,CAN,77,238,2009,1,9,20092010,N,249,15,31,46
"Charlie Coyle",BOS,R,C,1992-03-02,"E. Weymouth",MA,USA,USA,75,220,2010,1,28,20122013,N,500,93,155,248
"Joey Crabb",--,R,R,1983-04-03,Anchorage,AK,USA,USA,73,190,2002,7,226,20082009,N,150,16,28,44
"Adam Cracknell",--,R,R,1985-07-15,"Prince Albert",SK,CAN,CAN,75,209,2004,9,279,20102011,N,210,21,22,43
"Ryan Craig",--,L,C,1982-01-06,Abbotsford,BC,CAN,CAN,74,213,2002,8,255,20052006,N,17,0,0,0
"Joseph Cramarossa",CHI,L,C,1992-10-26,Toronto,ON,CAN,CAN,72,192,2011,3,65,20162017,N,59,4,6,10
"Andrew Crescenzi",--,L,C,1992-07-29,Thornhill,ON,CAN,CAN,77,207,--,--,--,20172018,N,2,0,0,0
"Kyle Criscuolo",ANA,R,C,1992-05-05,Southampton,NJ,USA,USA,68,180,--,--,--,20172018,N,9,0,0,0
"B.J. Crombeen",--,R,R,1985-07-10,Denver,CO,USA,USA,74,209,2003,2,54,20072008,N,356,22,34,56
"Sidney Crosby",PIT,L,C,1987-08-07,"Cole Harbour",NS,CAN,CAN,71,200,2005,1,1,20052006,N,653,314,505,819
"Tommy Cross",FLA,L,D,1989-09-12,Hartford,CT,USA,USA,75,201,2007,2,35,20152016,N,3,0,1,1
"Lawson Crouse",ARI,L,L,1997-06-23,"Mt. Brydges",ON,CAN,CAN,76,220,2015,1,11,20162017,N,164,17,21,38
"Mark Cullen",--,L,C,1978-10-28,Moorhead,MN,USA,USA,71,182,--,--,--,20052006,N,6,0,1,1
"Matt Cullen",--,L,C,1976-11-02,Virginia,MN,USA,USA,73,202,1996,2,35,19971998,N,717,113,205,318
"Jassen Cullimore",--,L,D,1972-12-04,Simcoe,ON,CAN,CAN,77,235,1991,2,29,19941995,N,36,0,8,8
"Tyler Cuma",--,L,D,1990-01-19,Toronto,ON,CAN,CAN,73,194,2008,1,23,20112012,N,1,0,0,0
"Kyle Cumiskey",--,L,D,1986-12-02,Abbotsford,BC,CAN,CAN,71,180,2005,7,222,20062007,N,86,8,20,28
"Mark Cundari",--,L,D,1990-04-23,Toronto,ON,CAN,CAN,69,195,--,--,--,20122013,N,8,1,2,3
"Craig Cunningham",--,R,L,1990-09-13,Trail,BC,CAN,CAN,70,184,2010,4,97,20132014,N,63,3,5,8
"Josh Currie",EDM,R,R,1992-10-29,Charlottetown,PE,CAN,CAN,70,172,--,--,--,20182019,N,21,2,3,5
"Austin Czarnik",CGY,R,C,1992-12-12,Detroit,MI,USA,USA,69,170,--,--,--,20162017,N,113,11,24,35
"Kevin Czuczman",PIT,L,D,1991-01-09,"Port Elgin",ON,CAN,CAN,74,206,--,--,--,20132014,N,13,0,2,2
"Matt D'Agostini",--,R,R,1986-10-23,"Sault Ste. Marie",ON,CAN,CAN,72,198,2005,6,190,20072008,N,270,40,46,86
"Jerry D'Amigo",--,L,R,1991-02-19,Binghamton,NY,USA,USA,71,200,2009,6,157,20132014,N,31,1,2,3
"Stephane Da Costa",--,R,C,1989-07-11,Paris,--,FRA,FRA,71,180,--,--,--,20102011,N,47,7,4,11
"Evgenii Dadonov",FLA,L,R,1989-03-12,Chelyabinsk,--,RUS,RUS,71,185,2007,3,71,20092010,N,211,66,89,155
"Klas Dahlbeck",--,L,D,1991-07-06,Katrineholm,--,SWE,SWE,75,207,2011,3,79,20142015,N,170,6,17,23
"Rasmus Dahlin",BUF,L,D,2000-04-13,Lidkoping,--,SWE,SWE,75,193,2018,1,1,20182019,N,82,9,35,44
"Carl Dahlstrom",WPG,L,D,1995-01-28,Stockholm,--,SWE,SWE,76,231,2013,2,51,20172018,N,49,0,9,9
"Michael Dal Colle",NYI,L,L,1996-06-20,Woodbridge,ON,CAN,CAN,75,204,2014,1,5,20172018,N,32,3,4,7
"Trevor Daley",DET,L,D,1983-10-09,Toronto,ON,CAN,CAN,71,199,2002,2,43,20032004,N,676,69,152,221
"Zac Dalpe",CBJ,R,C,1989-11-01,Paris,ON,CAN,CAN,74,197,2008,2,45,20102011,N,141,12,13,25
"Phillip Danault",MTL,L,C,1993-02-24,Victoriaville,QC,CAN,CAN,73,201,2011,1,26,20142015,N,268,37,91,128
"Marko Dano",CBJ,L,L,1994-11-30,Eisenstadt,--,AUT,SVK,71,201,2013,1,27,20142015,N,138,19,26,45
"Mathieu Darche",--,L,L,1976-11-26,Montreal,QC,CAN,CAN,73,215,--,--,--,20002001,N,149,22,26,48
"Pavel Datsyuk",--,L,C,1978-07-20,Sverdlovsk,--,RUS,RUS,71,194,1998,6,171,20012002,N,427,143,253,396
"Kaspars Daugavins",--,L,L,1988-05-18,Riga,--,LVA,LVA,72,213,2006,3,91,20092010,N,91,6,9,15
"Laurent Dauphin",MTL,L,C,1995-03-27,Repentigny,QC,CAN,CAN,73,180,2013,2,39,20152016,N,35,3,1,4
"Brandon Davidson",SJS,L,D,1991-08-21,Taber,AB,CAN,CAN,74,208,2010,6,162,20142015,N,162,9,14,23
"Patrick Davis",--,R,R,1986-12-28,"Sterling Heights",MI,USA,USA,74,195,2005,4,99,20082009,N,8,1,0,1
"Rob Davison",--,L,D,1980-05-01,"St. Catharines",ON,CAN,CAN,74,215,1998,4,98,20022003,N,1,0,0,0
"Nigel Dawes",--,L,L,1985-02-09,Winnipeg,MB,CAN,CAN,69,200,2003,5,149,20062007,N,79,14,19,33
"Calvin de Haan",CHI,L,D,1991-05-09,Carp,ON,CAN,CAN,73,195,2009,1,12,20112012,N,378,13,82,95
"Jacob de la Rose",STL,L,L,1995-05-20,Arvika,--,SWE,SWE,75,215,2013,2,34,20142015,N,179,11,17,28
"Chase De Leo",ANA,L,C,1995-10-25,"La Mirada",CA,USA,USA,69,186,2014,4,99,20152016,N,3,0,0,0
"Jean-Sebastien Dea",BUF,R,C,1994-02-08,Laval,QC,CAN,CAN,71,168,--,--,--,20162017,N,29,5,2,7
"Tony DeAngelo",NYR,R,D,1995-10-24,Sewell,NJ,USA,USA,71,180,2014,1,19,20162017,N,132,9,43,52
"Alex DeBrincat",CHI,R,L,1997-12-18,"Farmington Hills",MI,USA,USA,67,165,2016,2,39,20172018,N,164,69,59,128
"Jake DeBrusk",BOS,L,L,1996-10-17,Edmonton,AB,CAN,CAN,72,188,2015,1,14,20172018,N,138,43,42,85
"Brandon DeFazio",--,L,L,1988-09-13,Etobicoke,ON,CAN,CAN,74,199,--,--,--,20142015,N,2,0,0,0
"Danny DeKeyser",DET,L,D,1990-03-07,Detroit,MI,USA,USA,75,190,--,--,--,20122013,N,433,29,90,119
"Michael Del Zotto",ANA,L,D,1990-06-24,Stouffville,ON,CAN,CAN,72,195,2008,1,20,20092010,N,608,54,167,221
"Stefan Della Rovere",--,L,L,1990-02-25,"Richmond Hill",ON,CAN,CAN,71,205,2008,7,204,20102011,N,7,0,0,0
"Dylan DeMelo",WPG,R,D,1993-05-01,London,ON,CAN,CAN,72,191,2011,6,179,20152016,N,210,7,47,54
"Jason Demers",ARI,R,D,1988-06-09,Dorval,QC,CAN,CAN,73,195,2008,7,186,20092010,N,608,45,154,199
"Pavol Demitra",--,L,R,1974-11-29,"Dubnica nad Váhom",--,SVK,SVK,72,200,1993,9,227,19931994,N,28,3,13,16
"Travis Dermott",TOR,L,D,1996-12-22,Newmarket,ON,CAN,CAN,72,205,2015,2,34,20172018,N,101,5,25,30
"Guillaume Desbiens",--,R,R,1985-04-20,Alma,QC,CAN,CAN,74,210,2003,4,116,20092010,N,23,0,0,0
"Nicolas Deschamps",--,L,C,1990-01-06,LaSalle,QC,CAN,CAN,72,173,2008,2,35,20132014,N,3,0,0,0
"David Desharnais",--,L,C,1986-09-14,Laurier-Station,QC,CAN,CAN,67,180,--,--,--,20092010,N,524,87,195,282
"Andrew Desjardins",--,L,L,1986-07-27,Lively,ON,CAN,CAN,73,195,--,--,--,20102011,N,408,23,41,64
"Nicolas Deslauriers",ANA,L,L,1991-02-22,LaSalle,QC,CAN,CAN,75,219,2009,3,84,20132014,N,317,24,25,49
"Simon Despres",--,L,D,1991-07-27,Laval,QC,CAN,CAN,76,218,2009,1,30,20112012,N,193,6,37,43
"Jamie Devane",--,L,L,1991-02-20,Mississauga,ON,CAN,CAN,77,232,2009,3,68,20132014,N,2,0,0,0
"Andre Deveaux",--,R,C,1984-02-23,Freeport,--,BHS,BHS,75,239,2002,6,182,20082009,N,10,0,1,1
"Phillip Di Giuseppe",NYR,L,L,1993-10-09,Toronto,ON,CAN,CAN,72,193,2012,2,38,20152016,N,150,14,27,41
"Raphael Diaz",--,R,D,1986-01-09,Baar,--,CHE,CHE,71,197,--,--,--,20112012,N,201,8,41,49
"Justin DiBenedetto",--,L,C,1988-08-25,Maple,ON,CAN,CAN,72,198,2008,6,175,20102011,N,8,0,1,1
"Jason Dickinson",DAL,L,C,1995-07-04,Georgetown,ON,CAN,CAN,74,200,2013,1,29,20152016,N,105,9,18,27
"Christopher DiDomenico",--,R,L,1989-02-20,Toronto,ON,CAN,CAN,71,174,2007,6,164,20162017,N,27,6,4,10
"Darren Dietz",--,R,D,1993-07-17,"Medicine Hat",AB,CAN,CAN,73,201,2011,5,138,20152016,N,13,1,4,5
