Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Nikita Nesterov",20142015,TBL,D,27,0,0,0,0,0,2,1,0,0,0,0,0,23.5,11.8,23.53,5:06,0:11,3.5
"Nikita Nesterov",20152016,TBL,D,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:44,0:03,0.9
"Nikita Nesterov",20162017,"TBL,MTL",D,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:07,0:03,0.9
"Andrej Nestrasil",20142015,"DET,CAR",C,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07,0:00,0.1
"Andrej Nestrasil",20152016,CAR,C,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:12,0:00,0.1
"Andrej Nestrasil",20162017,CAR,C,19,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kris Newbury",20092010,DET,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kris Newbury",20102011,NYR,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:47,0:15,4.8
"Kris Newbury",20112012,NYR,C,7,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kris Newbury",20122013,NYR,C,6,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Kris Newbury",20132014,PHI,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Scott Nichol",20092010,SJS,C,79,1,1,0,1,2,13,10,10,0.36,0,0.36,0.73,4.7,3.6,4,164:51,2:05,32
"Scott Nichol",20102011,SJS,C,56,0,0,0,0,0,3,2,0,0,0,0,0,1.8,1.2,5.44,99:16,1:46,32.3
"Scott Nichol",20112012,STL,C,80,0,1,1,0,1,5,3,0,0,0.44,0,0.44,2.2,1.3,3.98,135:38,1:42,29.6
"Scott Nichol",20122013,STL,C,30,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1,5.6,53:35,1:47,31.7
"Valeri Nichushkin",20132014,DAL,R,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:54,0:01,0.2
"Valeri Nichushkin",20142015,DAL,R,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:00,0.1
"Valeri Nichushkin",20152016,DAL,R,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:32,0:00,0.1
"Valeri Nichushkin",20182019,DAL,R,57,0,0,0,0,0,2,2,0,0,0,0,0,7,7,3.5,17:09,0:18,6.4
"Rob Niedermayer",20092010,NJD,C,71,1,1,1,0,2,14,10,10,0.41,0.41,0,0.81,5.7,4.1,5.27,147:58,2:05,42.4
"Rob Niedermayer",20102011,BUF,C,71,0,0,0,0,0,2,2,0,0,0,0,0,2.1,2.1,1.06,56:48,0:48,13.9
"Scott Niedermayer",20092010,ANA,D,80,0,1,0,1,1,11,5,0,0,0,0.2,0.2,2.2,1,8.62,306:24,3:50,61.3
"Nino Niederreiter",20102011,NYI,R,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:01,0.3
"Nino Niederreiter",20112012,NYI,R,55,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Nino Niederreiter",20132014,MIN,R,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:35,0:00,0.1
"Nino Niederreiter",20142015,MIN,R,80,1,0,0,0,1,5,3,33.3,1.66,0,0,1.66,8.3,5,1.66,36:03,0:27,9.1
"Nino Niederreiter",20152016,MIN,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:39,0:02,0.8
"Nino Niederreiter",20162017,MIN,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:00,0
"Nino Niederreiter",20172018,MIN,R,63,0,0,0,0,0,2,1,0,0,0,0,0,30.3,15.1,0,3:58,0:04,1.2
"Nino Niederreiter",20182019,"MIN,CAR",R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:40,0:01,0.4
"Frans Nielsen",20092010,NYI,C,76,1,1,1,0,2,11,7,14.2,0.4,0.4,0,0.8,4.4,2.8,6.41,149:50,1:58,34.4
"Frans Nielsen",20102011,NYI,C,71,7,1,1,0,8,27,23,30.4,1.97,0.28,0,2.25,7.6,6.5,5.64,212:47,3:00,47.1
"Frans Nielsen",20112012,NYI,C,82,0,0,0,0,0,13,8,0,0,0,0,0,4.7,2.9,7.25,165:27,2:01,42.1
"Frans Nielsen",20122013,NYI,C,48,1,0,0,0,1,6,4,25,0.51,0,0,0.51,3.1,2.1,7.69,116:58,2:26,51.4
"Frans Nielsen",20132014,NYI,C,80,2,1,1,0,3,13,8,25,0.69,0.35,0,1.04,4.5,2.8,9.38,172:45,2:10,41.6
"Frans Nielsen",20142015,NYI,C,78,1,2,2,0,3,12,9,11.1,0.44,0.88,0,1.32,5.3,4,11.01,136:13,1:45,40.7
"Frans Nielsen",20152016,NYI,C,81,2,0,0,0,2,23,21,9.5,0.74,0,0,0.74,8.6,7.8,4.84,161:10,1:59,42.2
"Frans Nielsen",20162017,DET,C,79,2,0,0,0,2,16,7,28.5,0.79,0,0,0.79,6.3,2.8,7.92,151:27,1:55,40.1
"Frans Nielsen",20172018,DET,C,79,2,1,1,0,3,15,9,22.2,0.71,0.35,0,1.06,5.3,3.2,8.52,169:04,2:08,42.2
"Frans Nielsen",20182019,DET,C,72,0,1,1,0,1,6,3,0,0,0.61,0,0.61,3.6,1.8,7.9,98:47,1:22,28.2
"Matt Nieto",20132014,SJS,L,66,0,0,0,0,0,5,3,0,0,0,0,0,8,4.8,4.77,37:43,0:34,13
"Matt Nieto",20142015,SJS,L,72,0,1,1,0,1,9,7,0,0,0.83,0,0.83,7.5,5.8,9.12,72:22,1:00,22
"Matt Nieto",20152016,SJS,L,67,2,0,0,0,2,8,5,40,1.49,0,0,1.49,5.9,3.7,6.69,80:42,1:12,25.4
"Matt Nieto",20162017,"SJS,COL",L,59,0,1,1,0,1,3,2,0,0,0.61,0,0.61,1.8,1.2,8.54,98:24,1:40,36.7
"Matt Nieto",20172018,COL,L,74,1,0,0,0,1,16,10,10,0.35,0,0,0.35,5.7,3.6,7.83,168:37,2:17,41.8
"Matt Nieto",20182019,COL,L,64,1,2,2,0,3,20,17,5.8,0.36,0.71,0,1.07,7.1,6.1,6.06,168:14,2:38,44.8
"Boo Nieves",20162017,NYR,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Boo Nieves",20172018,NYR,C,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,12:56,0:28,8.4
"Boo Nieves",20182019,NYR,C,43,0,0,0,0,0,4,3,0,0,0,0,0,10,7.5,7.48,24:04,0:34,9.8
"Nikita Nikitin",20102011,STL,D,41,0,0,0,0,0,1,1,0,0,0,0,0,0.9,0.9,7.32,65:37,1:36,29.1
"Nikita Nikitin",20112012,"STL,CBJ",D,61,0,1,1,0,1,3,1,0,0,0.36,0,0.36,1.1,0.4,7.89,167:17,2:45,49.5
"Nikita Nikitin",20122013,CBJ,D,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,89:29,2:21,44.9
"Nikita Nikitin",20132014,CBJ,D,66,0,0,0,0,0,3,2,0,0,0,0,0,3.7,2.4,2.44,49:14,0:45,13
"Nikita Nikitin",20142015,EDM,D,42,0,0,0,0,0,2,2,0,0,0,0,0,1.6,1.6,7.37,73:19,1:45,38.3
"Nikita Nikitin",20152016,EDM,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:19,0:02,0.6
"Sami Niku",20172018,WPG,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Sami Niku",20182019,WPG,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:34,0:01,0.3
"Jacob Nilsson",20182019,CHI,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:59,1:00,19.6
"Robert Nilsson",20092010,EDM,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:36,0:02,0.4
"Matt Niskanen",20092010,DAL,D,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.02,14:06,0:11,3.4
"Matt Niskanen",20102011,"DAL,PIT",D,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,28:45,0:27,7.3
"Matt Niskanen",20112012,PIT,D,75,0,0,0,0,0,1,0,0,0,0,0,0,1.6,0,8.22,36:29,0:29,9
"Matt Niskanen",20122013,PIT,D,40,0,0,0,0,0,1,1,0,0,0,0,0,1.3,1.3,6.67,45:00,1:08,21.5
"Matt Niskanen",20132014,PIT,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,57:57,0:43,13.9
"Matt Niskanen",20142015,WSH,D,82,0,1,0,1,1,5,4,0,0,0,0.32,0.32,1.6,1.3,4.8,187:37,2:17,42.1
"Matt Niskanen",20152016,WSH,D,82,0,0,0,0,0,3,2,0,0,0,0,0,0.8,0.5,6.12,235:18,2:52,54.3
"Matt Niskanen",20162017,WSH,D,78,0,1,0,1,1,3,2,0,0,0,0.3,0.3,0.9,0.6,6.24,201:59,2:35,44.9
"Matt Niskanen",20172018,WSH,D,68,0,1,1,0,1,6,3,0,0,0.32,0,0.32,1.9,1,6.81,184:59,2:43,50.3
"Matt Niskanen",20182019,WSH,D,80,0,1,1,0,1,8,6,0,0,0.27,0,0.27,2.2,1.6,8.7,220:40,2:46,51.1
"Andreas Nodl",20092010,PHI,R,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,10:05,1:01,12.9
"Andreas Nodl",20102011,PHI,R,67,1,0,0,0,1,6,6,16.6,1.53,0,0,1.53,9.2,9.2,3.07,39:08,0:35,9.3
"Andreas Nodl",20112012,"PHI,CAR",R,60,0,0,0,0,0,3,2,0,0,0,0,0,6.1,4,2.02,29:42,0:30,10.3
"Andreas Nodl",20122013,CAR,R,8,0,0,0,0,0,1,1,0,0,0,0,0,38.7,38.7,0,1:33,0:12,3.5
"Stefan Noesen",20142015,ANA,R,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Stefan Noesen",20152016,ANA,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:31,0:31,5.7
"Stefan Noesen",20162017,"ANA,NJD",R,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,16:40,0:23,7
"Stefan Noesen",20172018,NJD,R,72,0,0,0,0,0,1,1,0,0,0,0,0,9,9,18,6:40,0:06,1.8
"Stefan Noesen",20182019,NJD,R,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:49,0:01,0.4
"Nelson Nogier",20162017,WPG,D,10,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Nelson Nogier",20182019,WPG,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Petteri Nokelainen",20092010,"ANA,PHX",C,67,0,1,1,0,1,7,4,0,0,0.46,0,0.46,3.2,1.8,7.33,130:59,1:57,31.4
"Petteri Nokelainen",20112012,"PHX,MTL",C,56,0,0,0,0,0,2,0,0,0,0,0,0,1.6,0,4.81,74:50,1:20,20.1
"Jordan Nolan",20112012,LAK,C,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02,0:02,0.7
"Jordan Nolan",20122013,LAK,C,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.93,0:13,0:00,0.1
"Jordan Nolan",20132014,LAK,C,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:02,0:02,0.5
"Jordan Nolan",20142015,LAK,C,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:24,0:00,0.1
"Jordan Nolan",20152016,LAK,C,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:17,0:01,0.4
"Jordan Nolan",20162017,LAK,C,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:43,0:01,0.3
"Jordan Nolan",20172018,BUF,C,69,0,0,0,0,0,1,1,0,0,0,0,0,17.6,17.6,17.56,3:25,0:03,1
"Jordan Nolan",20182019,STL,C,14,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Owen Nolan",20092010,MIN,R,73,1,0,0,0,1,6,6,16.6,0.57,0,0,0.57,3.5,3.5,5.76,104:15,1:26,23.6
"Joakim Nordstrom",20132014,CHI,C,16,0,0,0,0,0,1,1,0,0,0,0,0,3.5,3.5,10.53,17:06,1:04,27.6
"Joakim Nordstrom",20142015,CHI,C,38,0,0,0,0,0,3,3,0,0,0,0,0,8.1,8.1,8.07,22:18,0:35,14.1
"Joakim Nordstrom",20152016,CAR,C,71,1,0,0,0,1,6,3,33.3,0.51,0,0,0.51,3,1.5,3.54,118:30,1:40,39.3
"Joakim Nordstrom",20162017,CAR,C,82,1,0,0,0,1,12,10,10,0.45,0,0,0.45,5.4,4.5,4.93,133:52,1:38,38.8
"Joakim Nordstrom",20172018,CAR,C,75,0,0,0,0,0,11,10,0,0,0,0,0,5.1,4.7,9.36,128:12,1:43,45.9
"Joakim Nordstrom",20182019,BOS,C,70,0,0,0,0,0,11,9,0,0,0,0,0,5.7,4.7,6.77,115:09,1:39,33
"Maxim Noreau",20092010,MIN,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Maxim Noreau",20102011,MIN,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:16,0:03,0.9
"Tomas Nosek",20152016,DET,L,6,0,0,0,0,0,1,0,0,0,0,0,0,6.9,0,13.71,8:45,1:28,33.6
"Tomas Nosek",20162017,DET,L,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:20,0:13,6.1
"Tomas Nosek",20172018,VGK,L,67,1,1,0,1,2,8,6,16.6,0.59,0,0.59,1.18,4.7,3.5,4.73,101:30,1:31,31.2
"Tomas Nosek",20182019,VGK,L,68,1,0,0,0,1,10,10,10,0.52,0,0,0.52,5.2,5.2,5.17,116:08,1:42,36.3
"Ryan Nugent-Hopkins",20112012,EDM,C,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:00,0:02,0.5
"Ryan Nugent-Hopkins",20122013,EDM,C,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,8:59,0:13,3.5
"Ryan Nugent-Hopkins",20132014,EDM,C,80,0,0,0,0,0,10,7,0,0,0,0,0,6,4.2,7.23,99:34,1:15,22.3
"Ryan Nugent-Hopkins",20142015,EDM,C,76,0,1,1,0,1,17,9,0,0,0.48,0,0.48,8.2,4.3,8.66,124:45,1:38,36
"Ryan Nugent-Hopkins",20152016,EDM,C,55,0,0,0,0,0,7,3,0,0,0,0,0,8,3.4,9.16,52:25,0:57,18.9
"Ryan Nugent-Hopkins",20162017,EDM,C,82,0,0,0,0,0,21,12,0,0,0,0,0,8.9,5.1,7.2,141:45,1:44,37.3
"Ryan Nugent-Hopkins",20172018,EDM,C,62,2,1,1,0,3,12,7,28.5,1.2,0.6,0,1.79,7.2,4.2,13.15,100:21,1:37,32.4
"Ryan Nugent-Hopkins",20182019,EDM,C,82,1,2,2,0,3,17,10,10,0.43,0.86,0,1.29,7.3,4.3,9.49,139:03,1:42,34.5
"Darnell Nurse",20142015,EDM,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:23,7
"Darnell Nurse",20152016,EDM,D,69,0,1,1,0,1,4,3,0,0,0.42,0,0.42,1.7,1.3,7.66,140:57,2:03,38.6
"Darnell Nurse",20162017,EDM,D,44,0,0,0,0,0,2,2,0,0,0,0,0,2.3,2.3,8.04,52:14,1:11,25.6
"Darnell Nurse",20172018,EDM,D,82,0,0,0,0,0,6,3,0,0,0,0,0,2,1,7.55,182:50,2:14,45.1
"Darnell Nurse",20182019,EDM,D,82,0,1,0,1,1,3,4,0,0,0,0.38,0.38,1.1,1.5,9.89,157:44,1:55,39.2
"Markus Nutivaara",20162017,CBJ,D,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,1:42,0:02,0.5
"Markus Nutivaara",20172018,CBJ,D,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,2:51,0:03,1.1
"Markus Nutivaara",20182019,CBJ,D,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,13:08,0:10,4.1
"Alex Nylander",20162017,BUF,L,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Alex Nylander",20172018,BUF,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Alex Nylander",20182019,BUF,L,12,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"William Nylander",20152016,TOR,R,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.2,0:14,0:01,0.2
"William Nylander",20162017,TOR,R,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:37,0:00,0.1
"William Nylander",20172018,TOR,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:51,0:01,0.5
"William Nylander",20182019,TOR,R,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,2:31,0:03,1.1
"Gustav Nyquist",20112012,DET,C,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0:00,0.1
"Gustav Nyquist",20122013,DET,C,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10,0:00,0.2
"Gustav Nyquist",20132014,DET,C,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:25,0:00,0.1
"Gustav Nyquist",20142015,DET,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:24,0:01,0.3
"Gustav Nyquist",20152016,DET,C,82,0,0,0,0,0,1,1,0,0,0,0,0,53.7,53.7,0,1:07,0:01,0.3
"Gustav Nyquist",20162017,DET,C,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:14,0:02,0.6
"Gustav Nyquist",20172018,DET,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:30,0:00,0.1
"Gustav Nyquist",20182019,"DET,SJS",C,81,0,0,0,0,0,1,0,0,0,0,0,0,30.5,0,30.51,1:58,0:01,0.5
"Eric Nystrom",20092010,CGY,L,82,0,0,0,0,0,9,8,0,0,0,0,0,3.2,2.9,8.55,168:22,2:03,33
"Eric Nystrom",20102011,MIN,L,82,0,0,0,0,0,5,2,0,0,0,0,0,2.4,1,5.3,124:34,1:31,25.1
"Eric Nystrom",20112012,DAL,L,74,0,0,0,0,0,4,1,0,0,0,0,0,2.6,0.6,7.03,93:55,1:16,22.2
"Eric Nystrom",20122013,DAL,L,48,1,0,0,0,1,4,3,33.3,0.57,0,0,0.57,2.3,1.7,6.87,104:45,2:11,36.4
"Eric Nystrom",20132014,NSH,L,79,1,0,0,0,1,4,2,50,0.41,0,0,0.41,1.7,0.8,8.26,145:20,1:50,37.9
"Eric Nystrom",20142015,NSH,L,60,1,0,0,0,1,4,2,50,0.44,0,0,0.44,1.8,0.9,5.28,136:24,2:16,44.7
"Eric Nystrom",20152016,NSH,L,46,1,0,0,0,1,5,5,20,0.95,0,0,0.95,4.7,4.7,6.63,63:23,1:23,27.5
"Jim O'Brien",20102011,OTT,C,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05,0:11,2.3
"Jim O'Brien",20112012,OTT,C,28,0,0,0,0,0,3,1,0,0,0,0,0,3.3,1.1,4.37,54:58,1:58,35
"Jim O'Brien",20122013,OTT,C,29,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5.01,59:56,2:04,30.4
"Jim O'Brien",20152016,NJD,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:01,0:30,9.1
"Jim O'Brien",20172018,OTT,C,10,0,0,0,0,0,1,0,0,0,0,0,0,12.9,0,0,4:38,0:28,12.7
"Liam O'Brien",20142015,WSH,C,13,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Liam O'Brien",20162017,WSH,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Liam O'Brien",20172018,WSH,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Shane O'Brien",20092010,VAN,D,65,0,1,0,1,1,3,1,0,0,0,0.59,0.59,1.8,0.6,7.04,102:14,1:34,25.6
"Shane O'Brien",20102011,NSH,D,80,0,0,0,0,0,2,2,0,0,0,0,0,0.5,0.5,4.5,226:51,2:50,50.2
"Shane O'Brien",20112012,COL,D,76,0,1,1,0,1,3,0,0,0,0.46,0,0.46,1.4,0,7.82,130:28,1:43,29.1
"Shane O'Brien",20122013,COL,D,28,0,0,0,0,0,1,0,0,0,0,0,0,13.4,0,13.43,4:28,0:10,2.7
"Shane O'Brien",20132014,CGY,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.58,3:41,0:05,1.5
"Shane O'Brien",20142015,FLA,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65,5:38,0:38,14.1
"Ryan O'Byrne",20092010,MTL,D,55,0,1,0,1,1,3,3,0,0,0,0.89,0.89,2.7,2.7,7.16,67:05,1:13,19.9
"Ryan O'Byrne",20102011,"MTL,COL",D,67,0,0,0,0,0,3,3,0,0,0,0,0,1,1,7.42,177:56,2:39,44.9
"Ryan O'Byrne",20112012,COL,D,74,0,0,0,0,0,2,2,0,0,0,0,0,0.6,0.6,5.34,213:21,2:53,48.9
"Ryan O'Byrne",20122013,"COL,TOR",D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,108:21,2:35,41
"Logan O'Connor",20182019,COL,R,5,0,0,0,0,0,1,0,0,0,0,0,0,23.1,0,23.08,2:36,0:31,12.1
"Eric O'Dell",20132014,WPG,C,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:00,0.1
"Eric O'Dell",20142015,WPG,C,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Sean O'Donnell",20092010,LAK,D,78,0,0,0,0,0,1,1,0,0,0,0,0,0.3,0.3,7.63,235:58,3:02,48.8
"Sean O'Donnell",20102011,PHI,D,81,0,1,0,1,1,4,3,0,0,0,0.47,0.47,1.9,1.4,4.7,127:44,1:35,24.9
"Sean O'Donnell",20112012,CHI,D,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13,72:16,1:25,29.6
"Rob O'Gara",20162017,BOS,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:35,2:12,31.9
"Rob O'Gara",20172018,"BOS,NYR",D,30,0,0,0,0,0,1,1,0,0,0,0,0,1.4,1.4,7.07,42:26,1:25,33.6
"Ryan O'Marra",20092010,EDM,C,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ryan O'Marra",20102011,EDM,C,21,0,0,0,0,0,1,1,0,0,0,0,0,5.6,5.6,5.61,10:42,0:31,8.4
"Ryan O'Marra",20112012,"EDM,ANA",C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.19,4:33,0:30,8.6
"Brian O'Neill",20152016,NJD,R,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.71,10:15,0:28,7.3
"Wes O'Neill",20092010,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:59,1:00,14.5
"Will O'Neill",20172018,PHI,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Danny O'Regan",20162017,SJS,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:37,0:12,3.9
"Danny O'Regan",20172018,"SJS,BUF",C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,4:01,0:11,4.4
"Danny O'Regan",20182019,BUF,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cal O'Reilly",20092010,NSH,C,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:33,0:22,7.8
"Cal O'Reilly",20102011,NSH,C,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37,10:33,0:17,4.5
"Cal O'Reilly",20112012,"NSH,PHX,PIT",C,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:30,0:14,4.7
"Cal O'Reilly",20152016,BUF,C,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05,0:03,1
"Cal O'Reilly",20162017,BUF,C,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cal O'Reilly",20172018,MIN,C,1,0,0,0,0,0,1,1,0,0,0,0,0,180,180,0,0:20,0:20,3.1
"Ryan O'Reilly",20092010,COL,C,81,2,0,0,0,2,14,11,18.1,0.51,0,0,0.51,3.6,2.8,9.41,235:56,2:55,48.3
"Ryan O'Reilly",20102011,COL,C,74,1,1,1,0,2,8,5,20,0.34,0.34,0,0.67,2.7,1.7,9.77,178:08,2:24,40
"Ryan O'Reilly",20112012,COL,C,81,0,0,0,0,0,12,9,0,0,0,0,0,7.6,5.7,6.33,94:47,1:10,20.1
"Ryan O'Reilly",20122013,COL,C,29,0,0,0,0,0,1,1,0,0,0,0,0,2.3,2.3,9.11,26:20,0:54,16
"Ryan O'Reilly",20132014,COL,C,80,0,0,0,0,0,9,5,0,0,0,0,0,5.8,3.2,4.52,92:55,1:10,22.3
"Ryan O'Reilly",20142015,COL,C,82,1,1,1,0,2,9,6,16.6,0.41,0.41,0,0.81,3.7,2.4,6.09,147:47,1:48,36
"Ryan O'Reilly",20152016,BUF,C,71,1,0,0,0,1,8,5,20,0.4,0,0,0.4,3.2,2,6.87,148:29,2:05,46.4
"Ryan O'Reilly",20162017,BUF,C,72,1,1,1,0,2,13,7,14.2,0.36,0.36,0,0.71,4.7,2.5,8.23,167:39,2:20,45.8
"Ryan O'Reilly",20172018,BUF,C,81,0,4,4,0,4,8,5,0,0,1.9,0,1.9,3.8,2.4,8.56,126:08,1:33,32.6
"Ryan O'Reilly",20182019,STL,C,82,1,2,2,0,3,9,7,14.2,0.37,0.73,0,1.1,3.3,2.6,4.77,163:37,2:00,42.4
"Patrick O'Sullivan",20092010,EDM,C,73,1,0,0,0,1,18,8,12.5,0.52,0,0,0.52,9.3,4.1,9.82,116:06,1:35,26.9
"Patrick O'Sullivan",20102011,"CAR,MIN",C,31,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Patrick O'Sullivan",20112012,PHX,C,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09,0:00,0.1
"Evan Oberg",20092010,VAN,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Evan Oberg",20102011,VAN,D,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Evan Oberg",20112012,TBL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:08,0:03,0.7
"Johnny Oduya",20092010,"NJD,ATL",D,67,0,0,0,0,0,6,4,0,0,0,0,0,2.1,1.4,6.78,168:08,2:31,43.5
"Johnny Oduya",20102011,ATL,D,82,0,0,0,0,0,5,3,0,0,0,0,0,1.2,0.7,10.26,251:26,3:04,57.6
"Johnny Oduya",20112012,"WPG,CHI",D,81,0,0,0,0,0,5,1,0,0,0,0,0,1.7,0.3,4.5,173:23,2:08,39.5
