Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Liam O'Brien",20172018,WSH,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Shane O'Brien",20092010,VAN,D,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:25,0:07,1.9
"Shane O'Brien",20102011,NSH,D,80,0,0,0,0,0,1,0,0,0,0,0,0,9.8,0,0,6:07,0:05,1.4
"Shane O'Brien",20112012,COL,D,76,1,1,0,1,2,11,7,14.2,1.83,0,1.83,3.65,20.1,12.8,7.31,32:50,0:26,9.4
"Shane O'Brien",20122013,COL,D,28,0,0,0,0,0,4,2,0,0,0,0,0,30.8,15.4,0,7:48,0:17,5.7
"Shane O'Brien",20132014,CGY,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:34,0:02,0.6
"Shane O'Brien",20142015,FLA,D,9,0,0,0,0,0,1,1,0,0,0,0,0,61,61,0,0:59,0:07,2.6
"Ryan O'Byrne",20092010,MTL,D,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.81,4:41,0:05,1.7
"Ryan O'Byrne",20102011,"MTL,COL",D,67,0,0,0,0,0,2,0,0,0,0,0,0,16.6,0,0,7:14,0:06,2
"Ryan O'Byrne",20112012,COL,D,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:07,0:02,0.6
"Ryan O'Byrne",20122013,"COL,TOR",D,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:36,0:04,1.3
"Logan O'Connor",20182019,COL,R,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Eric O'Dell",20132014,WPG,C,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:30,0:21,6.8
"Eric O'Dell",20142015,WPG,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:21,0:07,2.6
"Sean O'Donnell",20092010,LAK,D,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:16,0:04,1.1
"Sean O'Donnell",20102011,PHI,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:42,0:03,0.7
"Sean O'Donnell",20112012,CHI,D,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:01,0.2
"Rob O'Gara",20162017,BOS,D,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Rob O'Gara",20172018,"BOS,NYR",D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0
"Ryan O'Marra",20092010,EDM,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ryan O'Marra",20102011,EDM,C,21,0,1,1,0,1,1,0,0,0,20.22,0,20.22,20.2,0,20.22,2:58,0:08,2.5
"Ryan O'Marra",20112012,"EDM,ANA",C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:26,0:03,0.9
"Brian O'Neill",20152016,NJD,R,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:10,0:20,5.6
"Wes O'Neill",20092010,COL,D,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:13,0:07,1
"Will O'Neill",20172018,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Danny O'Regan",20162017,SJS,C,3,1,0,0,0,1,1,1,100,52.17,--,--,52.17,52.2,52.2,52.18,1:09,0:23,7.7
"Danny O'Regan",20172018,"SJS,BUF",C,21,0,1,0,1,1,5,3,0,0,0,4.43,4.43,22.2,13.3,4.43,13:32,0:39,17.9
"Danny O'Regan",20182019,BUF,C,1,0,0,0,0,0,1,0,0,0,--,--,0,67.9,0,0,0:53,0:53,11.3
"Cal O'Reilly",20092010,NSH,C,31,1,1,1,0,2,10,8,12.5,0.93,0.93,0,1.85,9.3,7.4,2.78,64:44,2:05,33.9
"Cal O'Reilly",20102011,NSH,C,38,1,3,1,2,4,16,12,8.3,0.68,0.68,1.36,2.72,10.9,8.2,3.4,88:09,2:19,38.9
"Cal O'Reilly",20112012,"NSH,PHX,PIT",C,33,1,1,1,0,2,2,2,50,1.27,1.27,0,2.55,2.5,2.5,3.82,47:04,1:26,27.3
"Cal O'Reilly",20152016,BUF,C,20,1,1,0,1,2,5,4,25,1.53,0,1.53,3.06,7.7,6.1,7.66,39:09,1:57,37.4
"Cal O'Reilly",20162017,BUF,C,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,9:47,0:53,16.7
"Cal O'Reilly",20172018,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ryan O'Reilly",20092010,COL,C,81,0,0,0,0,0,9,5,0,0,0,0,0,11.3,6.3,1.26,47:36,0:35,9.6
"Ryan O'Reilly",20102011,COL,C,74,2,2,2,0,4,10,6,33.3,2.59,2.59,0,5.18,12.9,7.8,7.76,46:22,0:38,11.5
"Ryan O'Reilly",20112012,COL,C,81,4,11,4,7,15,34,23,17.3,1.25,1.25,2.19,4.7,10.6,7.2,6.58,191:35,2:22,53.2
"Ryan O'Reilly",20122013,COL,C,29,3,3,3,0,6,27,15,20,2.41,2.41,0,4.82,21.7,12.1,8.03,74:41,2:35,57
"Ryan O'Reilly",20132014,COL,C,80,9,13,6,7,22,66,52,17.3,2.53,1.69,1.97,6.19,18.6,14.6,8.16,213:19,2:40,50.8
"Ryan O'Reilly",20142015,COL,C,82,2,10,6,4,12,49,26,7.6,0.56,1.67,1.11,3.34,13.7,7.2,7.25,215:15,2:38,51.8
"Ryan O'Reilly",20152016,BUF,C,71,8,14,8,6,22,70,47,17,2.07,2.07,1.55,5.69,18.1,12.2,8.28,231:58,3:16,61.3
"Ryan O'Reilly",20162017,BUF,C,72,8,16,10,6,24,60,37,21.6,2.3,2.87,1.72,6.9,17.2,10.6,10.92,208:42,2:54,65.8
"Ryan O'Reilly",20172018,BUF,C,81,15,8,4,4,23,98,67,22.3,3.09,0.82,0.82,4.73,20.2,13.8,7.82,291:35,3:36,65.9
"Ryan O'Reilly",20182019,STL,C,82,6,16,8,8,22,73,46,13,1.54,2.05,2.05,5.64,18.7,11.8,8.46,234:08,2:51,59.3
"Patrick O'Sullivan",20092010,EDM,C,73,3,9,6,3,12,78,35,8.5,0.95,1.9,0.95,3.81,24.7,11.1,8.56,189:11,2:35,42.9
"Patrick O'Sullivan",20102011,"CAR,MIN",C,31,0,3,2,1,3,9,9,0,0,2.25,1.12,3.37,10.1,10.1,4.5,53:22,1:43,29.8
"Patrick O'Sullivan",20112012,PHX,C,23,0,1,1,0,1,11,9,0,0,1.37,0,1.37,15.1,12.3,2.74,43:44,1:54,34.2
"Evan Oberg",20092010,VAN,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Evan Oberg",20102011,VAN,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Evan Oberg",20112012,TBL,D,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,3:09,1:03,17.4
"Johnny Oduya",20092010,"NJD,ATL",D,67,0,1,1,0,1,16,5,0,0,0.69,0,0.69,11,3.4,4.13,87:14,1:18,22.6
"Johnny Oduya",20102011,ATL,D,82,0,4,0,4,4,21,9,0,0,0,3.5,3.5,18.4,7.9,4.37,68:38,0:50,14.9
"Johnny Oduya",20112012,"WPG,CHI",D,81,0,0,0,0,0,15,3,0,0,0,0,0,14.3,2.9,1.9,63:07,0:47,14.6
"Johnny Oduya",20122013,CHI,D,48,0,1,1,0,1,8,4,0,0,2.43,0,2.43,19.5,9.7,2.43,24:40,0:31,9.4
"Johnny Oduya",20132014,CHI,D,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.65,13:52,0:11,3.4
"Johnny Oduya",20142015,CHI,D,76,0,0,0,0,0,1,1,0,0,0,0,0,8.6,8.6,0,6:57,0:05,1.6
"Johnny Oduya",20152016,DAL,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:23,0:08,2.7
"Johnny Oduya",20162017,"DAL,CHI",D,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:04,0:08,2.5
"Johnny Oduya",20172018,"OTT,PHI",D,52,0,0,0,0,0,1,0,0,0,0,0,0,34.3,0,0,1:45,0:02,0.6
"Jordan Oesterle",20142015,EDM,D,6,0,0,0,0,0,2,1,0,0,0,0,0,22.4,11.2,0,5:21,0:54,23.6
"Jordan Oesterle",20152016,EDM,D,17,0,0,0,0,0,7,1,0,0,0,0,0,12.9,1.8,7.36,32:37,1:55,36.7
"Jordan Oesterle",20162017,EDM,D,2,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:36,0:18,5.1
"Jordan Oesterle",20172018,CHI,D,55,1,2,2,0,3,27,9,11.1,1.02,2.04,0,3.06,27.5,9.2,5.1,58:52,1:04,22.3
"Jordan Oesterle",20182019,ARI,D,71,3,4,2,2,7,34,11,27.2,1.43,0.95,0.95,3.34,16.2,5.2,4.77,125:45,1:46,33.9
"Mattias Ohlund",20092010,TBL,D,67,0,1,0,1,1,21,15,0,0,0,0.72,0.72,15.2,10.9,2.18,82:40,1:14,18.8
"Mattias Ohlund",20102011,TBL,D,72,0,1,0,1,1,1,1,0,0,0,4.2,4.2,4.2,4.2,4.2,14:17,0:12,3
"Kyle Okposo",20092010,NYI,R,80,4,18,7,11,22,122,58,6.8,0.7,1.22,1.92,3.84,21.3,10.1,6.29,343:22,4:18,66.1
"Kyle Okposo",20102011,NYI,R,38,0,5,3,2,5,30,9,0,0,1.86,1.24,3.1,18.6,5.6,6.83,96:38,2:33,43.6
"Kyle Okposo",20112012,NYI,R,79,3,3,1,2,6,29,11,27.2,1.36,0.45,0.9,2.71,13.1,5,3.62,132:37,1:41,34.3
"Kyle Okposo",20122013,NYI,R,48,0,3,1,2,3,20,11,0,0,0.81,1.62,2.42,16.2,8.9,5.66,74:12,1:33,30.5
"Kyle Okposo",20132014,NYI,R,71,5,10,6,4,15,99,50,10,1.07,1.28,0.85,3.21,21.2,10.7,7.06,280:36,3:57,69.2
"Kyle Okposo",20142015,NYI,R,60,6,12,5,7,18,82,43,13.9,1.59,1.33,1.86,4.78,21.8,11.4,8.22,226:10,3:46,65.8
"Kyle Okposo",20152016,NYI,R,79,7,16,7,9,23,82,42,16.6,1.78,1.78,2.29,5.86,20.9,10.7,8.67,235:19,2:59,64.9
"Kyle Okposo",20162017,BUF,R,65,7,16,6,10,23,75,44,15.9,2.02,1.73,2.88,6.62,21.6,12.7,10.94,208:24,3:12,66
"Kyle Okposo",20172018,BUF,R,76,6,15,7,8,21,93,57,10.5,1.39,1.62,1.85,4.86,21.5,13.2,7.64,259:13,3:25,62.9
"Kyle Okposo",20182019,BUF,R,78,7,4,2,2,11,53,34,20.5,2.85,0.81,0.81,4.48,21.6,13.9,6.52,147:15,1:53,39.1
"Jamie Oleksiak",20122013,DAL,D,16,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jamie Oleksiak",20132014,DAL,D,7,0,0,0,0,0,2,1,0,0,--,--,0,18.4,9.2,0,6:31,0:56,10.7
"Jamie Oleksiak",20142015,DAL,D,36,0,0,0,0,0,1,1,0,0,0,0,0,28.3,28.3,0,2:07,0:04,0.9
"Jamie Oleksiak",20152016,DAL,D,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:01,0.1
"Jamie Oleksiak",20162017,DAL,D,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:02,0:07,2.4
"Jamie Oleksiak",20172018,"DAL,PIT",D,68,1,0,0,0,1,6,3,33.3,3.33,0,0,3.33,20,10,9.99,18:01,0:16,5.5
"Jamie Oleksiak",20182019,"PIT,DAL",D,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:33,0:05,1.7
"Steve Oleksy",20122013,WSH,D,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:20,0:07,2.2
"Steve Oleksy",20132014,WSH,D,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:01,0.3
"Steve Oleksy",20142015,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Steve Oleksy",20162017,PIT,D,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:00,0
"Rostislav Olesz",20092010,FLA,L,78,3,3,3,0,6,28,18,16.6,1.29,1.29,0,2.59,12.1,7.8,3.02,139:09,1:47,28.3
"Rostislav Olesz",20102011,FLA,L,44,1,0,0,0,1,8,5,20,1.22,0,0,1.22,9.7,6.1,3.65,49:20,1:07,19.6
"Rostislav Olesz",20112012,CHI,L,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:04,0:01,0.1
"Rostislav Olesz",20132014,NJD,L,10,0,1,0,1,1,1,0,0,0,0,12.46,12.46,12.5,0,24.91,4:49,0:29,8
"Gustav Olofsson",20152016,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Gustav Olofsson",20162017,MIN,D,13,0,1,0,1,1,1,1,0,0,0,7.14,7.14,7.1,7.1,21.43,8:24,0:39,14
"Gustav Olofsson",20172018,MIN,D,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:36,0:04,1.3
"Victor Olofsson",20182019,BUF,L,6,2,0,0,0,2,8,5,40,10.67,0,0,10.67,42.7,26.7,10.67,11:15,1:53,58.5
"Dylan Olsen",20112012,CHI,D,28,0,0,0,0,0,1,0,0,0,0,0,0,105.9,0,0,0:34,0:01,0.3
"Dylan Olsen",20132014,FLA,D,44,0,1,0,1,1,2,2,0,0,0,7.33,7.33,14.7,14.7,22,8:11,0:11,3.2
"Dylan Olsen",20142015,FLA,D,44,0,1,0,1,1,11,3,0,0,0,2.35,2.35,25.8,7,4.7,25:33,0:35,11
"Dylan Olsen",20152016,FLA,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:32,0:04,1.5
"Peter Olvecky",20092010,NSH,L,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Mark Olver",20102011,COL,C,18,0,0,0,0,0,5,3,0,0,0,0,0,15.1,9.1,3.03,19:50,1:06,23.1
"Mark Olver",20112012,COL,C,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:11,0:28,11.8
"Mark Olver",20122013,COL,C,32,0,0,0,0,0,2,2,0,0,0,0,0,13.8,13.8,0,8:42,0:16,5.3
"Linus Omark",20102011,EDM,L,51,1,7,5,2,8,32,14,7.1,0.45,2.23,0.89,3.57,14.3,6.2,4.02,134:29,2:38,43.3
"Linus Omark",20112012,EDM,L,14,0,0,0,0,0,4,3,0,0,--,--,0,9.7,7.3,0,24:38,1:46,36.8
"Linus Omark",20132014,"EDM,BUF",L,14,0,2,0,2,2,3,1,0,0,0,4.56,4.56,6.8,2.3,4.56,26:20,1:53,30.7
"Victor Oreskovich",20092010,FLA,R,50,0,0,0,0,0,1,1,0,0,0,0,0,17.6,17.6,0,3:25,0:04,1.1
"Victor Oreskovich",20102011,VAN,R,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:51,0:03,1
"Victor Oreskovich",20112012,VAN,R,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,144.01,0:25,0:25,3.7
"Dmitry Orlov",20112012,WSH,D,60,0,2,1,1,2,14,6,0,0,1.35,1.35,2.7,18.9,8.1,5.39,44:30,0:45,16.1
"Dmitry Orlov",20122013,WSH,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:06,0:49,14.3
"Dmitry Orlov",20132014,WSH,D,54,0,1,0,1,1,2,2,0,0,0,4.82,4.82,9.6,9.6,4.82,12:27,0:14,4.1
"Dmitry Orlov",20152016,WSH,D,82,0,2,0,2,2,10,4,0,0,0,2.82,2.82,14.1,5.6,2.82,42:35,0:31,10.5
"Dmitry Orlov",20162017,WSH,D,82,1,5,3,2,6,27,12,8.3,0.64,1.93,1.28,3.85,17.3,7.7,6.42,93:25,1:08,23.1
"Dmitry Orlov",20172018,WSH,D,82,0,4,1,3,4,28,18,0,0,0.63,1.89,2.52,17.7,11.3,5.67,95:10,1:10,24.1
"Dmitry Orlov",20182019,WSH,D,82,0,1,1,0,1,9,2,0,0,0.9,0,0.9,8.1,1.8,1.8,66:42,0:49,16.5
"Brooks Orpik",20092010,PIT,D,73,0,1,1,0,1,1,1,0,0,8.39,0,8.39,8.4,8.4,16.78,7:09,0:06,1.5
"Brooks Orpik",20102011,PIT,D,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,6:18,0:06,1.6
"Brooks Orpik",20112012,PIT,D,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:25,0:04,1
"Brooks Orpik",20122013,PIT,D,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.47,5:44,0:07,2.1
"Brooks Orpik",20132014,PIT,D,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,8:20,0:07,2
"Brooks Orpik",20142015,WSH,D,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:55,0:02,0.8
"Brooks Orpik",20152016,WSH,D,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05,0:02,0.5
"Brooks Orpik",20162017,WSH,D,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:32,0:01,0.3
"Brooks Orpik",20172018,WSH,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:51,0:01,0.4
"Brooks Orpik",20182019,WSH,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:47,0:01,0.3
"Colton Orr",20092010,TOR,R,82,0,0,0,0,0,1,0,0,0,0,0,0,8.4,0,0,7:06,0:05,1.3
"Colton Orr",20102011,TOR,R,46,0,0,0,0,0,1,1,0,0,--,--,0,29,29,0,2:04,0:03,0.6
"Colton Orr",20112012,TOR,R,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Colton Orr",20122013,TOR,R,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:47,0:02,0.7
"Colton Orr",20132014,TOR,R,54,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:34,0:02,0.5
"Colton Orr",20142015,TOR,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jed Ortmeyer",20092010,SJS,R,76,0,1,0,1,1,3,1,0,0,0,4.7,4.7,14.1,4.7,9.4,12:46,0:10,2.8
"Jed Ortmeyer",20102011,MIN,R,4,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:23,0:06,1.3
"Jed Ortmeyer",20112012,MIN,R,35,0,0,0,0,0,1,1,0,0,0,0,0,80,80,0,0:45,0:01,0.4
"Oskar Osala",20092010,CAR,L,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"T.J. Oshie",20092010,STL,R,76,1,14,7,7,15,67,31,3.2,0.31,2.2,2.2,4.71,21,9.7,5.97,191:01,2:31,40.3
"T.J. Oshie",20102011,STL,R,49,3,6,3,3,9,35,18,16.6,1.42,1.42,1.42,4.26,16.6,8.5,7.1,126:45,2:35,43.7
"T.J. Oshie",20112012,STL,R,80,3,13,9,4,16,56,33,9,0.91,2.72,1.21,4.83,16.9,10,7.85,198:38,2:29,47
"T.J. Oshie",20122013,STL,R,30,2,8,3,5,10,39,17,11.7,1.6,2.41,4.01,8.02,31.3,13.6,8.02,74:48,2:30,48.3
"T.J. Oshie",20132014,STL,R,79,5,10,7,3,15,60,36,13.8,1.39,1.95,0.84,4.18,16.7,10,8.37,215:04,2:43,49
"T.J. Oshie",20142015,STL,R,72,3,10,5,5,13,41,23,13,1.06,1.76,1.76,4.59,14.5,8.1,8.83,169:53,2:22,47.7
"T.J. Oshie",20152016,WSH,R,80,11,6,2,4,17,73,41,26.8,2.72,0.49,0.99,4.21,18.1,10.1,9.16,242:25,3:02,61
"T.J. Oshie",20162017,WSH,R,68,7,6,5,1,13,65,37,18.9,2.13,1.52,0.3,3.95,19.8,11.3,10.65,197:15,2:54,60.2
"T.J. Oshie",20172018,WSH,R,74,9,9,4,5,18,61,37,24.3,2.17,0.96,1.2,4.33,14.7,8.9,10.12,249:05,3:22,67.7
"T.J. Oshie",20182019,WSH,R,69,6,8,4,4,14,68,34,17.6,1.55,1.04,1.04,3.63,17.6,8.8,9.33,231:33,3:21,68.5
"Steve Ott",20092010,DAL,C,73,8,3,2,1,11,37,28,28.5,3.29,0.82,0.41,4.53,15.2,11.5,6.99,145:50,2:00,31.4
"Steve Ott",20102011,DAL,C,82,3,7,4,3,10,40,29,10.3,0.97,1.29,0.97,3.23,12.9,9.4,5.82,185:26,2:16,35.9
"Steve Ott",20112012,DAL,C,74,4,4,1,3,8,21,14,28.5,1.6,0.4,1.2,3.21,8.4,5.6,4.01,149:28,2:01,40.7
"Steve Ott",20122013,BUF,C,48,2,1,0,1,3,19,9,22.2,0.94,0,0.47,1.41,9,4.2,3.3,127:14,2:39,46.8
"Steve Ott",20132014,"BUF,STL",C,82,6,2,2,0,8,27,21,28.5,2.45,0.82,0,3.27,11,8.6,3.68,146:40,1:47,32.7
"Steve Ott",20142015,STL,C,78,0,0,0,0,0,3,2,0,0,0,0,0,12.1,8.1,8.05,14:54,0:11,3.7
"Steve Ott",20152016,STL,C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:44,0:02,0.7
"Steve Ott",20162017,"DET,MTL",C,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:57,0:04,1.4
"Xavier Ouellet",20132014,DET,D,4,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:21,0:05,1.5
"Xavier Ouellet",20142015,DET,D,21,0,0,0,0,0,1,0,0,0,0,0,0,19.5,0,0,3:05,0:09,2.9
"Xavier Ouellet",20152016,DET,D,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Xavier Ouellet",20162017,DET,D,66,0,0,0,0,0,2,1,0,0,0,0,0,19.6,9.8,0,6:07,0:06,1.8
"Xavier Ouellet",20172018,DET,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.37,1:16,0:02,0.6
"Xavier Ouellet",20182019,MTL,D,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:25,0:04,1.2
"Alex Ovechkin",20092010,WSH,L,72,13,23,12,11,36,250,102,12.7,2.14,1.98,1.81,5.93,41.2,16.8,9.72,364:04,5:03,85.5
"Alex Ovechkin",20102011,WSH,L,79,7,17,5,12,24,222,99,7,1.19,0.85,2.03,4.07,37.6,16.8,6.44,354:00,4:29,83.8
"Alex Ovechkin",20112012,WSH,L,78,13,10,5,5,23,155,81,16,2.75,1.06,1.06,4.87,32.8,17.1,7.62,283:26,3:38,74.1
"Alex Ovechkin",20122013,WSH,L,48,16,11,3,8,27,151,78,20.5,4.35,0.82,2.18,7.35,41.1,21.2,10.88,220:30,4:36,85.1
"Alex Ovechkin",20132014,WSH,L,78,24,15,7,8,39,259,137,17.5,3.67,1.07,1.22,5.96,39.6,20.9,9.62,392:46,5:02,93.2
"Alex Ovechkin",20142015,WSH,L,81,25,9,6,3,34,266,134,18.6,4.85,1.16,0.58,6.6,51.6,26,9.89,309:16,3:49,83.3
"Alex Ovechkin",20152016,WSH,L,79,19,5,3,2,24,277,142,13.3,3.36,0.53,0.35,4.24,49,25.1,9.19,339:25,4:18,89.3
"Alex Ovechkin",20162017,WSH,L,82,17,9,5,4,26,211,99,17.1,3.34,0.98,0.79,5.11,41.5,19.5,9.43,305:21,3:43,75.8
"Alex Ovechkin",20172018,WSH,L,82,17,14,8,6,31,230,117,14.5,2.96,1.39,1.04,5.39,40,20.4,9.05,344:51,4:12,87.4
"Alex Ovechkin",20182019,WSH,L,81,18,10,6,4,28,227,115,15.6,3.02,1.01,0.67,4.7,38.1,19.3,7.89,357:21,4:25,90.5
"Nathan Oystrick",20092010,ANA,D,3,0,0,0,0,0,1,1,0,0,--,--,0,26.5,26.5,0,2:16,0:45,9.8
"Nathan Oystrick",20102011,STL,D,9,1,0,0,0,1,5,4,25,5.2,0,0,5.2,26,20.8,10.4,11:32,1:17,20
"Igor Ozhiganov",20182019,TOR,D,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:31,0:02,0.7
"Magnus Paajarvi",20102011,EDM,L,80,3,6,3,3,9,45,22,13.6,1.22,1.22,1.22,3.67,18.3,9,5.7,147:18,1:50,30.2
"Magnus Paajarvi",20112012,EDM,L,41,0,2,1,1,2,13,10,0,0,1.42,1.42,2.83,18.4,14.2,4.25,42:20,1:02,18.8
"Magnus Paajarvi",20122013,EDM,L,42,2,0,0,0,2,9,5,40,2.02,0,0,2.02,9.1,5,5.05,59:25,1:25,25.9
"Magnus Paajarvi",20132014,STL,L,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:21,0:10,2.9
"Magnus Paajarvi",20142015,STL,L,10,0,1,0,1,1,2,0,0,0,0,18.65,18.65,37.3,0,37.31,3:13,0:19,5.2
"Magnus Paajarvi",20152016,STL,L,48,0,0,0,0,0,1,1,0,0,0,0,0,9.7,9.7,0,6:12,0:08,2.9
"Magnus Paajarvi",20162017,STL,L,32,1,0,0,0,1,2,2,50,7.2,0,0,7.2,14.4,14.4,14.4,8:20,0:16,5.3
"Magnus Paajarvi",20172018,"STL,OTT",L,79,0,0,0,0,0,1,1,0,0,0,0,0,12.9,12.9,0,4:40,0:04,1.1
"Magnus Paajarvi",20182019,OTT,L,80,0,0,0,0,0,1,1,0,0,0,0,0,8.1,8.1,0,7:23,0:06,1.9
"Max Pacioretty",20092010,MTL,L,52,0,3,1,2,3,5,2,0,0,2.22,4.45,6.67,11.1,4.4,13.34,26:59,0:31,11
"Max Pacioretty",20102011,MTL,L,37,7,1,1,0,8,30,17,41.1,4.66,0.67,0,5.33,20,11.3,9.99,90:08,2:26,41.5
"Max Pacioretty",20112012,MTL,L,79,4,9,4,5,13,81,43,9.3,0.96,0.96,1.2,3.12,19.4,10.3,6.24,250:10,3:10,52.1
"Max Pacioretty",20122013,MTL,L,44,4,8,4,4,12,47,32,12.5,1.77,1.77,1.77,5.3,20.8,14.1,7.07,135:47,3:05,45.4
"Max Pacioretty",20132014,MTL,L,73,10,7,6,1,17,90,61,16.3,2.72,1.63,0.27,4.63,24.5,16.6,7.08,220:22,3:01,53
"Max Pacioretty",20142015,MTL,L,80,7,4,2,2,11,86,38,18.4,2.04,0.58,0.58,3.2,25,11,5.23,206:21,2:35,52.3
"Max Pacioretty",20152016,MTL,L,82,8,9,8,1,17,95,48,16.6,2,2,0.25,4.25,23.7,12,6.75,240:08,2:56,54.5
"Max Pacioretty",20162017,MTL,L,81,8,5,1,4,13,75,37,21.6,2.18,0.27,1.09,3.54,20.4,10.1,7.08,220:14,2:43,58.2
"Max Pacioretty",20172018,MTL,L,64,6,9,4,5,15,105,55,10.9,1.81,1.21,1.51,4.54,31.8,16.6,9.08,198:19,3:06,62
"Max Pacioretty",20182019,VGK,L,66,4,4,4,0,8,90,42,9.5,1.44,1.44,0,2.88,32.3,15.1,6.11,166:57,2:32,53.8
"Nathan Paetsch",20092010,"BUF,CBJ",D,21,0,0,0,0,0,6,1,0,0,0,0,0,13.7,2.3,4.55,26:21,1:15,20.5
"Jean-Gabriel Pageau",20122013,OTT,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:47,0:05,1.2
