Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Zach Parise",20162017,MIN,L,69,19,23,42,2:17,17,0,1:03,0,5,14:06,48,51,-3,48.5
"Zach Parise",20172018,MIN,L,42,15,9,24,2:24,10,0,0:41,0,4,13:59,30,30,0,50
"Zach Parise",20182019,MIN,L,74,28,33,61,2:54,25,2,1:10,2,12,14:36,57,59,-2,49.1
"Richard Park",20092010,NYI,R,81,9,22,31,0:19,1,0,2:47,1,41,12:39,42,50,-8,45.6
"Richard Park",20112012,PIT,R,54,7,7,14,0:18,3,0,0:41,1,3,9:56,18,20,-2,47.4
"Mark Parrish",20092010,TBL,R,16,0,2,2,1:15,2,0,1:47,0,5,12:08,2,7,-5,22.2
"Mark Parrish",20102011,BUF,R,2,0,0,0,0:03,0,0,0:03,0,0,11:41,1,3,-2,25
"George Parros",20092010,ANA,R,57,4,0,4,0:01,0,0,0:00,0,0,5:59,10,5,5,66.7
"George Parros",20102011,ANA,R,78,3,1,4,0:01,0,0,0:00,0,0,6:24,5,9,-4,35.7
"George Parros",20112012,ANA,R,46,1,3,4,0:00,0,0,0:00,0,0,6:23,6,5,1,54.5
"George Parros",20122013,FLA,R,39,1,1,2,0:00,0,0,0:01,0,0,6:35,5,20,-15,20
"George Parros",20132014,MTL,R,22,0,1,1,0:05,0,0,0:00,0,0,4:28,3,9,-6,25
"Scott Parse",20092010,LAK,L,59,11,13,24,0:06,0,1,0:00,0,0,10:26,34,20,14,63
"Scott Parse",20102011,LAK,L,5,1,3,4,1:49,2,0,0:00,0,0,11:59,6,1,5,85.7
"Scott Parse",20112012,LAK,L,9,2,0,2,0:33,1,0,0:00,0,0,10:44,2,1,1,66.7
"David Pastrnak",20142015,BOS,R,46,10,17,27,1:41,5,1,0:03,0,0,12:15,30,17,13,63.8
"David Pastrnak",20152016,BOS,R,51,15,11,26,0:28,2,1,0:00,0,0,13:28,31,27,4,53.5
"David Pastrnak",20162017,BOS,R,75,34,36,70,2:38,37,1,0:01,0,0,15:20,63,52,11,54.8
"David Pastrnak",20172018,BOS,R,82,35,45,80,3:05,44,7,0:01,0,0,14:52,72,54,18,57.1
"David Pastrnak",20182019,BOS,R,66,38,43,81,3:22,45,8,0:02,0,2,15:21,63,49,14,56.3
"Greg Pateryn",20122013,MTL,D,3,0,0,0,0:05,0,0,0:00,0,0,9:31,1,1,0,50
"Greg Pateryn",20142015,MTL,D,17,0,0,0,0:06,0,0,0:31,0,1,12:03,6,6,0,50
"Greg Pateryn",20152016,MTL,D,38,1,6,7,0:14,0,1,1:20,0,8,15:11,18,25,-7,41.9
"Greg Pateryn",20162017,"MTL,DAL",D,36,1,8,9,0:02,0,0,0:41,1,4,14:42,21,23,-2,47.7
"Greg Pateryn",20172018,DAL,D,73,1,12,13,0:03,0,0,2:35,3,26,16:59,47,44,3,51.6
"Greg Pateryn",20182019,MIN,D,80,1,6,7,0:02,1,0,1:46,0,11,15:19,41,52,-11,44.1
"Nolan Patrick",20172018,PHI,C,73,13,17,30,1:50,11,3,0:01,0,0,11:53,33,29,4,53.2
"Nolan Patrick",20182019,PHI,C,72,13,18,31,1:39,7,6,0:02,0,0,13:24,40,42,-2,48.8
"Nick Paul",20152016,OTT,L,24,2,3,5,0:10,1,0,0:06,0,0,11:56,8,11,-3,42.1
"Nick Paul",20162017,OTT,L,1,0,0,0,0:46,0,0,0:00,0,0,15:43,0,2,-2,0
"Nick Paul",20172018,OTT,L,11,1,0,1,0:00,0,0,0:07,0,1,7:47,1,5,-4,16.7
"Nick Paul",20182019,OTT,L,20,1,1,2,0:02,0,0,0:00,0,0,8:27,4,14,-10,22.2
"Joe Pavelski",20092010,SJS,C,67,25,26,51,3:03,28,3,2:24,4,15,14:02,47,43,4,52.2
"Joe Pavelski",20102011,SJS,C,74,20,46,66,3:22,48,5,1:57,4,24,14:21,48,37,11,56.5
"Joe Pavelski",20112012,SJS,C,82,31,30,61,3:12,35,1,1:35,1,20,15:50,64,45,19,58.7
"Joe Pavelski",20122013,SJS,C,48,16,15,31,3:00,24,2,1:34,2,7,14:20,26,24,2,52
"Joe Pavelski",20132014,SJS,C,82,41,38,79,3:31,40,5,1:36,2,14,14:44,60,34,26,63.8
"Joe Pavelski",20142015,SJS,C,82,37,33,70,3:16,42,4,1:32,0,14,15:19,62,46,16,57.4
"Joe Pavelski",20152016,SJS,C,82,38,40,78,3:39,48,5,0:33,1,7,15:36,76,47,29,61.8
"Joe Pavelski",20162017,SJS,C,81,29,39,68,3:20,33,5,0:18,2,2,15:29,63,49,14,56.3
"Joe Pavelski",20172018,SJS,C,82,22,44,66,3:12,37,2,0:17,0,3,15:46,63,61,2,50.8
"Joe Pavelski",20182019,SJS,C,75,38,26,64,2:57,36,5,0:43,1,10,15:22,59,59,0,50
"Adam Payerl",20132014,PIT,C,2,0,0,0,0:00,0,0,0:00,0,0,9:09,0,1,-1,0
"Tanner Pearson",20132014,LAK,L,25,3,4,7,0:38,2,0,0:07,0,0,10:03,10,8,2,55.6
"Tanner Pearson",20142015,LAK,L,42,12,4,16,1:31,5,0,0:27,1,2,11:19,25,12,13,67.6
"Tanner Pearson",20152016,LAK,L,79,15,21,36,0:58,7,0,1:11,0,11,12:18,43,32,11,57.3
"Tanner Pearson",20162017,LAK,L,80,24,20,44,2:24,24,1,1:05,3,11,12:49,46,43,3,51.7
"Tanner Pearson",20172018,LAK,L,82,15,25,40,1:48,17,1,1:02,0,11,13:08,62,50,12,55.4
"Tanner Pearson",20182019,"LAK,PIT,VAN",L,80,18,9,27,1:14,8,1,0:16,0,2,12:33,31,45,-14,40.8
"Matthew Peca",20162017,TBL,C,10,1,1,2,0:55,0,0,0:01,0,0,10:31,2,5,-3,28.6
"Matthew Peca",20172018,TBL,C,10,2,3,5,0:07,1,0,1:10,1,2,12:23,9,4,5,69.2
"Matthew Peca",20182019,MTL,C,39,3,7,10,0:03,0,0,1:15,1,4,9:14,7,22,-15,24.1
"Theo Peckham",20092010,EDM,D,15,0,1,1,0:05,0,0,1:00,0,2,14:59,5,13,-8,27.8
"Theo Peckham",20102011,EDM,D,71,3,10,13,0:06,1,0,2:31,3,25,15:58,39,48,-9,44.8
"Theo Peckham",20112012,EDM,D,54,1,2,3,0:03,2,0,2:41,1,19,14:08,31,32,-1,49.2
"Theo Peckham",20122013,EDM,D,4,0,0,0,0:09,0,0,1:41,0,3,15:49,2,3,-1,40
"Andrey Pedan",20152016,VAN,D,13,0,0,0,0:01,0,0,0:25,0,0,10:31,1,4,-3,20
"Adam Pelech",20152016,NYI,D,9,0,2,2,0:32,1,0,1:58,1,3,15:05,5,7,-2,41.7
"Adam Pelech",20162017,NYI,D,44,3,7,10,0:02,0,0,0:59,0,2,15:49,27,31,-4,46.5
"Adam Pelech",20172018,NYI,D,78,3,16,19,0:19,3,0,2:16,2,31,16:42,62,57,5,52.1
"Adam Pelech",20182019,NYI,D,78,5,16,21,0:05,0,0,1:37,1,18,16:56,58,36,22,61.7
"Matt Pelech",20122013,SJS,R,2,0,0,0,0:00,--,--,0:04,--,--,9:00,--,--,--,--
"Matt Pelech",20132014,SJS,R,6,1,0,1,0:05,0,0,0:00,0,0,3:51,1,0,1,100
"Pascal Pelletier",20132014,VAN,L,3,0,0,0,0:00,--,--,0:00,--,--,8:57,--,--,--,--
"Rod Pelley",20092010,NJD,C,63,2,8,10,0:07,1,0,0:02,0,0,7:43,10,14,-4,41.7
"Rod Pelley",20102011,NJD,C,74,3,7,10,0:08,0,0,1:23,0,10,10:17,14,23,-9,37.8
"Rod Pelley",20112012,"NJD,ANA",C,52,2,1,3,0:01,0,0,0:19,1,3,7:26,6,10,-4,37.5
"Derek Peltier",20092010,COL,D,3,0,0,0,0:15,0,0,0:01,0,0,8:44,1,1,0,50
"Anthony Peluso",20122013,WPG,R,5,0,2,2,0:12,0,0,0:00,0,0,4:48,2,1,1,66.7
"Anthony Peluso",20132014,WPG,R,53,2,3,5,0:03,0,0,0:00,0,0,5:44,10,15,-5,40
"Anthony Peluso",20142015,WPG,R,49,1,1,2,0:02,0,0,0:00,0,1,5:50,7,10,-3,41.2
"Anthony Peluso",20152016,WPG,R,35,1,4,5,0:03,0,0,0:00,0,0,6:20,8,4,4,66.7
"Anthony Peluso",20172018,WSH,R,2,0,0,0,0:00,--,--,0:00,--,--,4:39,--,--,--,--
"Anthony Peluso",20182019,CGY,R,4,0,0,0,0:00,0,0,0:00,0,0,4:07,0,1,-1,0
"Dustin Penner",20092010,EDM,R,82,32,31,63,3:02,29,2,1:15,0,13,14:05,61,53,8,53.5
"Dustin Penner",20102011,"EDM,LAK",R,81,23,22,45,3:05,18,3,1:09,2,11,13:54,47,58,-11,44.8
"Dustin Penner",20112012,LAK,R,65,7,10,17,1:33,5,0,0:02,0,0,12:44,20,27,-7,42.5
"Dustin Penner",20122013,LAK,R,33,2,12,14,0:54,3,0,0:01,0,0,11:47,17,19,-2,47.2
"Dustin Penner",20132014,"ANA,WSH",R,67,14,21,35,1:55,16,1,0:01,0,0,12:32,48,22,26,68.6
"Jeff Penner",20092010,BOS,D,2,0,0,0,0:00,0,0,1:01,0,0,13:01,1,1,0,50
"Stuart Percy",20142015,TOR,D,9,0,3,3,1:28,2,0,1:45,1,2,14:52,4,9,-5,30.8
"Stuart Percy",20152016,TOR,D,3,0,0,0,0:00,0,0,0:00,0,0,13:10,0,2,-2,0
"Brendan Perlini",20162017,ARI,L,57,14,7,21,1:44,9,2,0:03,0,1,13:03,25,27,-2,48.1
"Brendan Perlini",20172018,ARI,L,74,17,13,30,1:46,17,4,0:01,0,0,12:43,39,37,2,51.3
"Brendan Perlini",20182019,"ARI,CHI",L,68,14,7,21,0:44,5,2,0:06,0,0,10:46,24,39,-15,38.1
"Joel Perrault",20092010,PHX,C,2,1,0,1,1:33,0,0,0:00,0,0,8:22,1,2,-1,33.3
"Joel Perrault",20102011,VAN,C,7,0,0,0,0:20,0,0,0:00,0,0,6:52,3,4,-1,42.9
"Mathieu Perreault",20092010,WSH,L,21,4,5,9,0:25,1,0,0:01,0,0,10:55,11,7,4,61.1
"Mathieu Perreault",20102011,WSH,L,35,7,7,14,1:30,6,1,0:01,0,0,10:22,13,15,-2,46.4
"Mathieu Perreault",20112012,WSH,L,64,16,14,30,1:00,4,3,0:01,0,0,11:00,40,28,12,58.8
"Mathieu Perreault",20122013,WSH,L,39,6,11,17,1:11,5,1,0:02,0,0,10:26,21,13,8,61.8
"Mathieu Perreault",20132014,ANA,L,69,18,25,43,2:10,12,3,0:02,0,0,11:40,45,29,16,60.8
"Mathieu Perreault",20142015,WPG,L,62,18,23,41,3:01,20,1,0:03,0,1,13:11,35,28,7,55.6
"Mathieu Perreault",20152016,WPG,L,71,9,32,41,2:53,25,4,0:03,0,0,13:38,42,49,-7,46.1
"Mathieu Perreault",20162017,WPG,L,65,13,32,45,2:38,28,3,0:02,0,0,13:37,47,55,-8,46.1
"Mathieu Perreault",20172018,WPG,L,70,17,22,39,2:15,27,2,0:01,1,0,12:11,38,33,5,53.5
"Mathieu Perreault",20182019,WPG,L,82,15,15,30,1:23,15,2,0:00,0,0,10:51,35,34,1,50.7
"David Perron",20092010,STL,L,82,20,27,47,2:41,24,2,0:28,3,4,13:01,41,51,-10,44.6
"David Perron",20102011,STL,L,10,5,2,7,4:30,3,0,0:27,1,0,13:28,8,2,6,80
"David Perron",20112012,STL,L,57,21,21,42,2:40,26,0,0:44,2,4,14:54,44,27,17,62
"David Perron",20122013,STL,L,48,10,15,25,2:29,11,3,0:44,0,5,14:47,25,21,4,54.4
"David Perron",20132014,EDM,L,78,28,29,57,2:50,19,10,0:28,1,2,15:49,56,63,-7,47.1
"David Perron",20142015,"EDM,PIT",L,81,17,24,41,2:38,16,6,0:01,0,1,14:41,44,63,-19,41.1
"David Perron",20152016,"PIT,ANA",L,71,12,24,36,2:04,21,1,0:02,0,0,13:07,39,39,0,50
"David Perron",20162017,STL,L,82,18,28,46,2:07,23,3,1:09,1,4,14:02,49,49,0,50
"David Perron",20172018,VGK,L,70,16,50,66,2:32,27,4,0:12,0,1,15:05,62,57,5,52.1
"David Perron",20182019,STL,L,57,23,23,46,2:20,19,3,0:02,0,0,14:44,39,33,6,54.2
"Corey Perry",20092010,ANA,R,82,27,49,76,3:49,49,6,0:23,2,3,16:51,72,68,4,51.4
"Corey Perry",20102011,ANA,R,82,50,48,98,3:30,48,5,1:39,5,18,17:10,78,69,9,53.1
"Corey Perry",20112012,ANA,R,80,37,23,60,3:34,35,4,1:17,2,12,16:31,49,54,-5,47.6
"Corey Perry",20122013,ANA,R,44,15,21,36,2:49,20,2,0:55,1,5,15:20,37,26,11,58.7
"Corey Perry",20132014,ANA,R,81,43,39,82,3:31,32,2,0:33,0,6,15:25,81,47,34,63.3
"Corey Perry",20142015,ANA,R,67,33,22,55,2:47,14,3,0:15,0,2,15:04,65,49,16,57
"Corey Perry",20152016,ANA,R,82,34,28,62,2:52,39,3,0:03,0,0,14:47,51,46,5,52.6
"Corey Perry",20162017,ANA,R,82,19,34,53,2:53,29,3,0:02,0,0,14:48,49,43,6,53.3
"Corey Perry",20172018,ANA,R,71,17,32,49,2:40,23,2,0:02,0,0,15:05,56,58,-2,49.1
"Corey Perry",20182019,ANA,R,31,6,4,10,1:49,5,3,0:01,0,0,12:59,8,21,-13,27.6
"John Persson",20132014,NYI,L,10,1,0,1,0:01,0,0,0:00,0,0,12:01,2,6,-4,25
"Brett Pesce",20152016,CAR,D,69,4,12,16,0:57,7,1,1:07,1,8,16:41,31,38,-7,44.9
"Brett Pesce",20162017,CAR,D,82,2,18,20,0:37,7,1,2:10,6,16,18:25,71,53,18,57.3
"Brett Pesce",20172018,CAR,D,65,3,16,19,0:17,1,0,2:21,1,23,18:16,47,54,-7,46.5
"Brett Pesce",20182019,CAR,D,73,7,22,29,0:09,1,0,2:30,5,20,17:51,71,40,31,64
"Harri Pesonen",20122013,NJD,C,4,0,0,0,0:00,0,0,0:00,0,0,9:11,0,1,-1,0
"Nic Petan",20152016,WPG,C,26,2,4,6,1:49,3,0,0:01,0,0,9:55,7,5,2,58.3
"Nic Petan",20162017,WPG,C,54,1,12,13,2:08,14,2,0:04,0,0,8:42,10,21,-11,32.3
"Nic Petan",20172018,WPG,C,15,2,0,2,0:36,2,0,0:00,0,0,7:48,4,4,0,50
"Nic Petan",20182019,"WPG,TOR",C,18,1,2,3,0:28,0,0,0:01,0,0,7:10,4,9,-5,30.8
"Andrew Peters",20092010,NJD,L,29,0,0,0,0:02,0,0,0:00,0,0,5:10,1,6,-5,14.3
"Warren Peters",20092010,DAL,C,11,1,0,1,0:03,0,0,0:42,0,1,6:28,2,1,1,66.7
"Warren Peters",20102011,MIN,C,11,1,0,1,0:02,0,0,0:03,0,0,8:37,2,4,-2,33.3
"Warren Peters",20112012,MIN,C,58,1,4,5,0:03,0,0,1:24,0,9,9:08,6,21,-15,22.2
"Toby Petersen",20092010,DAL,C,78,9,6,15,0:11,0,0,0:58,2,11,9:46,23,21,2,52.3
"Toby Petersen",20102011,DAL,C,60,2,4,6,0:05,0,0,1:42,2,13,8:15,8,17,-9,32
"Toby Petersen",20112012,DAL,C,39,2,3,5,0:34,1,0,0:15,0,2,6:50,4,11,-7,26.7
"Toby Petersen",20122013,DAL,C,1,0,0,0,0:00,--,--,0:00,--,--,6:40,--,--,--,--
"Andre Petersson",20112012,OTT,R,1,0,0,0,0:00,--,--,0:00,--,--,5:02,--,--,--,--
"Richard Petiot",20102011,EDM,D,2,0,0,0,0:00,0,0,0:54,0,0,12:12,1,0,1,100
"Nick Petrecki",20122013,SJS,D,1,0,0,0,0:00,--,--,0:00,--,--,11:58,--,--,--,--
"Lennart Petrell",20112012,EDM,L,60,4,5,9,0:02,1,1,1:07,2,9,8:29,9,20,-11,31
"Lennart Petrell",20122013,EDM,L,35,3,6,9,0:03,0,0,2:36,2,9,8:53,8,14,-6,36.4
"Alexander Petrovic",20122013,FLA,D,6,0,0,0,0:18,0,0,0:41,1,1,17:48,1,10,-9,9.1
"Alexander Petrovic",20132014,FLA,D,7,0,1,1,0:00,0,0,0:35,0,0,11:40,7,4,3,63.6
"Alexander Petrovic",20142015,FLA,D,33,0,3,3,0:11,0,0,0:47,0,3,15:17,15,19,-4,44.1
"Alexander Petrovic",20152016,FLA,D,66,2,15,17,0:10,0,0,1:47,2,14,15:01,48,32,16,60
"Alexander Petrovic",20162017,FLA,D,49,1,13,14,0:07,0,0,1:19,2,4,16:43,33,36,-3,47.8
"Alexander Petrovic",20172018,FLA,D,67,2,11,13,0:01,0,0,0:25,1,3,14:13,33,36,-3,47.8
"Alexander Petrovic",20182019,"FLA,EDM",D,35,0,2,2,0:10,0,0,1:17,0,6,15:05,11,26,-15,29.7
"Jeff Petry",20102011,EDM,D,35,1,4,5,2:11,6,0,1:17,0,5,16:55,19,30,-11,38.8
"Jeff Petry",20112012,EDM,D,73,2,23,25,1:17,10,2,2:29,3,20,17:59,49,58,-9,45.8
"Jeff Petry",20122013,EDM,D,48,3,9,12,0:36,2,0,3:21,1,12,17:58,35,35,0,50
"Jeff Petry",20132014,EDM,D,80,7,10,17,0:51,3,2,3:03,2,27,17:41,51,73,-22,41.1
"Jeff Petry",20142015,"EDM,MTL",D,78,7,15,22,1:17,8,0,1:43,3,12,18:15,41,73,-32,36
"Jeff Petry",20152016,MTL,D,51,5,11,16,1:48,6,3,2:21,3,12,17:12,28,34,-6,45.2
"Jeff Petry",20162017,MTL,D,80,8,20,28,1:46,17,2,1:48,1,12,18:33,65,61,4,51.6
"Jeff Petry",20172018,MTL,D,82,12,30,42,2:47,33,6,2:22,2,28,18:21,58,84,-26,40.8
"Jeff Petry",20182019,MTL,D,82,13,33,46,2:32,16,2,2:06,2,20,18:29,84,89,-5,48.5
"Elias Pettersson",20182019,VAN,C,71,28,38,66,3:35,31,1,0:04,1,1,14:35,54,51,3,51.4
"Marcus Pettersson",20172018,ANA,D,22,1,3,4,0:45,1,0,0:35,2,1,12:16,11,8,3,57.9
"Marcus Pettersson",20182019,"ANA,PIT",D,84,2,23,25,0:51,8,0,0:49,4,10,15:00,53,40,13,57
"Matt Pettinger",20092010,VAN,L,9,1,2,3,0:28,0,0,2:42,0,1,7:35,4,2,2,66.7
"Rich Peverley",20092010,ATL,C,82,22,33,55,3:08,28,1,2:08,6,22,13:24,44,64,-20,40.7
"Rich Peverley",20102011,"ATL,BOS",C,82,18,23,41,2:34,24,6,1:39,3,14,14:02,38,52,-14,42.2
"Rich Peverley",20112012,BOS,C,57,11,31,42,2:44,17,1,1:40,3,6,12:29,39,21,18,65
"Rich Peverley",20122013,BOS,C,47,6,12,18,1:42,9,0,1:54,2,6,11:40,12,23,-11,34.3
"Rich Peverley",20132014,DAL,C,62,7,23,30,2:03,10,2,1:08,4,5,12:12,29,34,-5,46
"Dion Phaneuf",20092010,"CGY,TOR",D,81,12,20,32,4:01,27,3,1:53,2,15,18:21,66,63,3,51.2
"Dion Phaneuf",20102011,TOR,D,66,8,22,30,3:56,24,3,1:58,3,15,19:25,52,53,-1,49.5
"Dion Phaneuf",20112012,TOR,D,82,12,32,44,3:33,35,4,2:30,3,27,19:14,62,72,-10,46.3
"Dion Phaneuf",20122013,TOR,D,48,9,19,28,3:25,27,4,3:07,1,12,18:39,42,43,-1,49.4
"Dion Phaneuf",20132014,TOR,D,80,8,23,31,3:17,27,9,2:50,4,31,17:27,68,61,7,52.7
"Dion Phaneuf",20142015,TOR,D,70,3,26,29,3:33,29,5,2:46,4,22,17:23,61,71,-10,46.2
"Dion Phaneuf",20152016,"TOR,OTT",D,71,4,28,32,2:51,14,3,1:50,2,16,17:39,46,52,-6,46.9
"Dion Phaneuf",20162017,OTT,D,81,9,21,30,2:34,24,1,2:27,3,26,18:02,56,64,-8,46.7
"Dion Phaneuf",20172018,"OTT,LAK",D,79,6,20,26,1:58,17,2,1:30,0,23,16:32,46,59,-13,43.8
"Dion Phaneuf",20182019,LAK,D,67,1,5,6,0:39,1,1,0:45,0,8,13:36,31,50,-19,38.3
"Chris Phillips",20092010,OTT,D,82,8,16,24,0:38,6,0,3:51,3,29,17:52,65,60,5,52
"Chris Phillips",20102011,OTT,D,82,1,8,9,0:11,2,0,3:33,2,27,17:48,42,79,-37,34.7
"Chris Phillips",20112012,OTT,D,80,5,14,19,0:36,5,0,3:03,4,34,15:27,51,44,7,53.7
"Chris Phillips",20122013,OTT,D,48,5,9,14,1:31,6,1,3:08,2,12,16:24,27,33,-6,45
"Chris Phillips",20132014,OTT,D,70,1,14,15,1:21,12,0,3:05,1,28,14:47,42,55,-13,43.3
"Chris Phillips",20142015,OTT,D,36,0,3,3,0:18,1,1,2:59,2,6,17:37,20,21,-1,48.8
"Alexandre Picard",20092010,"OTT,CAR",D,54,4,11,15,1:35,7,1,1:37,2,6,15:11,39,41,-2,48.8
"Alexandre Picard",20092010,CBJ,L,9,0,0,0,0:07,0,0,0:00,0,0,7:06,0,3,-3,0
"Alexandre Picard",20102011,MTL,D,43,3,5,8,1:02,5,1,0:35,0,1,14:49,24,23,1,51.1
"Alexandre Picard",20112012,PIT,D,17,0,4,4,0:27,0,0,0:14,0,0,12:28,13,9,4,59.1
"Blake Pietila",20152016,NJD,L,7,1,1,2,0:19,0,0,1:03,0,0,10:39,2,2,0,50
"Blake Pietila",20162017,NJD,L,10,0,1,1,0:02,0,0,1:14,0,0,11:47,3,8,-5,27.3
"Blake Pietila",20172018,NJD,L,2,0,0,0,0:00,--,--,0:00,--,--,9:28,--,--,--,--
"Blake Pietila",20182019,NJD,L,19,0,1,1,0:39,0,0,0:51,0,0,11:47,4,11,-7,26.7
"Alex Pietrangelo",20092010,STL,D,9,1,1,2,2:41,1,0,0:08,0,0,13:46,2,11,-9,15.4
"Alex Pietrangelo",20102011,STL,D,79,11,32,43,3:00,25,0,1:59,4,16,17:01,71,59,12,54.6
"Alex Pietrangelo",20112012,STL,D,81,12,39,51,2:53,30,1,3:12,2,20,18:39,57,43,14,57
"Alex Pietrangelo",20122013,STL,D,47,5,19,24,2:51,15,4,3:01,3,14,19:14,41,40,1,50.6
"Alex Pietrangelo",20132014,STL,D,81,8,43,51,2:49,28,3,3:22,2,24,19:12,79,58,21,57.7
"Alex Pietrangelo",20142015,STL,D,81,7,39,46,2:26,20,2,3:05,0,26,19:53,70,70,0,50
"Alex Pietrangelo",20152016,STL,D,73,7,30,37,2:18,16,2,3:11,2,26,20:49,63,53,10,54.3
"Alex Pietrangelo",20162017,STL,D,80,14,34,48,2:27,26,0,3:02,1,26,19:48,80,78,2,50.6
"Alex Pietrangelo",20172018,STL,D,78,15,39,54,3:02,19,7,2:20,4,25,20:22,76,65,11,53.9
"Alex Pietrangelo",20182019,STL,D,71,13,28,41,2:45,28,6,2:03,4,21,19:16,69,65,4,51.5
"Ilkka Pikkarainen",20092010,NJD,R,31,1,3,4,0:20,1,1,0:00,0,0,7:48,5,6,-1,45.5
"Lawrence Pilut",20182019,BUF,D,33,1,5,6,0:36,1,0,0:18,0,0,16:31,21,29,-8,42
"Steven Pinizzotto",20122013,VAN,R,12,0,0,0,0:04,0,0,0:00,0,0,9:56,0,6,-6,0
"Steven Pinizzotto",20132014,EDM,R,6,0,2,2,0:02,0,0,0:00,0,0,9:37,2,3,-1,40
"Steven Pinizzotto",20142015,EDM,R,18,2,2,4,0:01,0,0,0:16,0,1,7:39,6,5,1,54.5
"Neal Pionk",20172018,NYR,D,28,1,13,14,1:15,6,0,2:21,2,9,18:48,20,23,-3,46.5
"Neal Pionk",20182019,NYR,D,73,6,20,26,1:30,19,1,2:53,3,32,16:48,46,64,-18,41.8
"Brandon Pirri",20102011,CHI,C,1,0,0,0,0:00,0,0,0:00,0,0,8:56,0,1,-1,0
"Brandon Pirri",20112012,CHI,C,5,0,2,2,0:39,0,0,0:12,0,1,12:40,4,2,2,66.7
"Brandon Pirri",20122013,CHI,C,1,0,0,0,1:42,--,--,0:01,--,--,16:12,--,--,--,--
"Brandon Pirri",20132014,"CHI,FLA",C,49,13,12,25,1:29,6,2,0:00,0,0,11:30,27,19,8,58.7
"Brandon Pirri",20142015,FLA,C,49,22,2,24,1:44,8,1,0:03,0,0,12:59,23,16,7,59
"Brandon Pirri",20152016,"FLA,ANA",C,61,14,15,29,2:09,12,2,0:02,0,1,12:20,26,28,-2,48.1
"Brandon Pirri",20162017,NYR,C,60,8,10,18,2:34,17,1,0:01,0,0,9:43,24,31,-7,43.6
"Brandon Pirri",20172018,VGK,C,2,3,0,3,2:21,0,0,0:00,0,0,15:17,3,0,3,100
"Brandon Pirri",20182019,VGK,C,31,12,6,18,2:00,4,1,0:00,0,0,12:27,23,15,8,60.5
"Fernando Pisani",20092010,EDM,R,40,4,4,8,0:11,0,0,2:18,1,10,12:06,13,30,-17,30.2
"Fernando Pisani",20102011,CHI,R,60,7,9,16,0:13,1,0,1:26,0,14,10:56,19,20,-1,48.7
"Joe Piskula",20112012,CGY,D,5,0,0,0,0:00,0,0,0:04,0,0,10:49,0,5,-5,0
"Joe Piskula",20132014,NSH,D,2,0,0,0,0:25,0,0,0:00,0,0,11:46,1,0,1,100
"Joe Piskula",20142015,NSH,D,1,0,0,0,0:03,0,0,0:00,0,0,16:24,0,1,-1,0
"Joni Pitkanen",20092010,CAR,D,71,6,40,46,4:30,35,4,2:00,1,18,20:52,67,74,-7,47.5
"Joni Pitkanen",20102011,CAR,D,72,5,30,35,4:08,27,4,1:10,4,15,19:44,65,65,0,50
"Joni Pitkanen",20112012,CAR,D,30,5,12,17,3:54,13,2,1:42,0,5,16:43,19,32,-13,37.3
"Joni Pitkanen",20122013,CAR,D,22,1,8,9,3:11,5,0,1:43,1,7,17:55,16,15,1,51.6
"Rem Pitlick",20182019,NSH,C,1,0,0,0,0:00,--,--,0:00,--,--,9:43,--,--,--,--
"Tyler Pitlick",20132014,EDM,C,10,1,0,1,0:02,0,0,0:03,0,0,8:54,1,3,-2,25
"Tyler Pitlick",20142015,EDM,C,17,2,0,2,0:12,0,0,0:03,0,0,12:12,6,9,-3,40
"Tyler Pitlick",20162017,EDM,C,31,8,3,11,0:05,0,0,0:08,0,0,9:42,13,13,0,50
"Tyler Pitlick",20172018,DAL,C,80,14,13,27,0:05,0,0,1:44,1,15,11:52,38,30,8,55.9
"Tyler Pitlick",20182019,DAL,C,47,8,4,12,0:41,3,0,0:49,1,5,11:53,18,21,-3,46.1
"Alex Plante",20092010,EDM,D,4,0,1,1,0:00,0,0,0:05,0,0,13:31,2,1,1,66.7
"Alex Plante",20102011,EDM,D,3,0,0,0,0:03,0,0,0:50,0,1,14:10,1,3,-2,25
"Alex Plante",20112012,EDM,D,3,0,1,1,0:00,0,0,0:10,0,0,10:29,2,2,0,50
"Tomas Plekanec",20092010,MTL,C,82,25,45,70,2:38,34,5,2:44,2,22,14:35,52,48,4,52
"Tomas Plekanec",20102011,MTL,C,77,22,35,57,2:56,30,2,2:49,2,18,14:30,51,44,7,53.7
"Tomas Plekanec",20112012,MTL,C,81,17,35,52,3:05,23,5,3:13,8,19,14:26,42,60,-18,41.2
"Tomas Plekanec",20122013,MTL,C,47,14,19,33,2:58,22,1,2:06,0,14,14:08,27,23,4,54
"Tomas Plekanec",20132014,MTL,C,81,20,23,43,1:56,15,1,2:57,3,20,14:53,47,38,9,55.3
"Tomas Plekanec",20142015,MTL,C,82,26,34,60,2:11,20,0,1:55,4,17,15:03,52,48,4,52
"Tomas Plekanec",20152016,MTL,C,82,14,40,54,2:41,25,4,1:37,2,16,14:14,56,50,6,52.8
