Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Jared Boll",20112012,CBJ,R,54,2,1,3,126,2:20,8:07,28.7,37,32,5,5.06,4.38,0.68,13,18,0,1,0
"Jared Boll",20122013,CBJ,R,43,2,4,6,100,2:19,8:04,28.8,25,24,1,4.32,4.14,0.17,10,12,0,1,1
"Jared Boll",20132014,CBJ,R,28,1,1,2,62,2:12,7:37,29,22,15,7,6.18,4.21,1.97,6,8,0,1,0
"Jared Boll",20142015,CBJ,R,72,1,4,5,109,1:30,7:16,20.8,26,32,-6,2.98,3.67,-0.69,17,15,0,0,0
"Jared Boll",20152016,CBJ,R,30,1,2,3,61,2:02,6:39,30.6,13,16,-3,3.91,4.81,-0.9,8,7,0,0,1
"Jared Boll",20162017,ANA,R,51,0,3,3,87,1:42,5:48,29.3,23,21,2,4.65,4.25,0.4,6,15,0,0,0
"Jared Boll",20172018,ANA,R,10,1,0,1,16,1:36,4:25,36.2,2,5,-3,2.71,6.78,-4.07,3,2,0,0,0
"Dave Bolland",20092010,CHI,C,39,6,10,16,28,0:43,17:21,4.1,11,14,-3,0.97,1.24,-0.27,14,0,0,0,0
"Dave Bolland",20102011,CHI,C,61,15,22,37,34,0:33,17:38,3.2,14,17,-3,0.78,0.95,-0.17,17,0,0,0,0
"Dave Bolland",20112012,CHI,C,76,19,18,37,47,0:37,16:30,3.8,10,22,-12,0.48,1.05,-0.57,21,1,0,0,0
"Dave Bolland",20122013,CHI,C,35,7,7,14,22,0:37,16:20,3.9,9,11,-2,0.94,1.15,-0.21,11,0,0,0,0
"Dave Bolland",20132014,TOR,C,23,8,4,12,24,1:02,14:27,7.2,1,12,-11,0.18,2.16,-1.98,12,0,0,0,0
"Dave Bolland",20142015,FLA,C,53,6,17,23,48,0:54,16:21,5.5,7,23,-16,0.48,1.59,-1.11,23,0,0,0,0
"Dave Bolland",20152016,FLA,C,25,1,4,5,16,0:38,14:05,4.5,3,8,-5,0.51,1.36,-0.85,8,0,0,0,0
"Brandon Bollig",20112012,CHI,L,18,0,0,0,58,3:13,5:53,54.7,9,13,-4,5.09,7.36,-2.26,4,8,0,1,0
"Brandon Bollig",20122013,CHI,L,25,0,0,0,51,2:02,8:00,25.5,11,14,-3,3.29,4.19,-0.9,8,5,0,1,0
"Brandon Bollig",20132014,CHI,L,82,7,7,14,92,1:07,10:16,10.9,17,29,-12,1.21,2.07,-0.85,21,6,0,2,0
"Brandon Bollig",20142015,CGY,L,62,1,4,5,88,1:25,8:35,16.5,17,24,-7,1.91,2.7,-0.79,14,8,0,1,1
"Brandon Bollig",20152016,CGY,L,54,2,2,4,103,1:54,9:17,20.5,8,25,-17,0.96,2.99,-2.03,14,7,0,4,0
"Nick Bonino",20092010,ANA,C,9,1,1,2,6,0:40,14:13,4.7,1,3,-2,0.47,1.41,-0.94,3,0,0,0,0
"Nick Bonino",20102011,ANA,C,26,0,0,0,4,0:09,9:48,1.6,4,2,2,0.94,0.47,0.47,2,0,0,0,0
"Nick Bonino",20112012,ANA,C,50,5,13,18,8,0:09,12:28,1.3,3,4,-1,0.29,0.38,-0.1,4,0,0,0,0
"Nick Bonino",20122013,ANA,C,27,5,8,13,8,0:17,15:53,1.9,4,3,1,0.56,0.42,0.14,3,0,0,0,0
"Nick Bonino",20132014,ANA,C,77,22,27,49,22,0:17,16:13,1.8,10,11,-1,0.48,0.53,-0.05,11,0,0,0,0
"Nick Bonino",20142015,VAN,C,75,15,24,39,22,0:17,16:55,1.7,12,11,1,0.57,0.52,0.05,11,0,0,0,0
"Nick Bonino",20152016,PIT,C,63,9,20,29,31,0:29,15:50,3.1,10,14,-4,0.6,0.84,-0.24,13,1,0,0,0
"Nick Bonino",20162017,PIT,C,80,18,19,37,16,0:12,16:39,1.2,7,8,-1,0.32,0.36,-0.05,8,0,0,0,0
"Nick Bonino",20172018,NSH,C,71,12,13,25,20,0:16,15:38,1.8,12,10,2,0.65,0.54,0.11,10,0,0,0,0
"Nick Bonino",20182019,NSH,C,81,17,18,35,18,0:13,16:18,1.4,10,9,1,0.45,0.41,0.05,9,0,0,0,0
"Derek Boogaard",20092010,MIN,L,57,0,4,4,105,1:50,6:09,29.9,20,31,-11,3.42,5.31,-1.88,20,9,0,2,0
"Derek Boogaard",20102011,NYR,L,22,1,1,2,45,2:02,4:32,45,8,12,-4,4.8,7.19,-2.4,5,7,0,0,0
"David Booth",20092010,FLA,L,28,8,8,16,23,0:49,18:07,4.5,16,10,6,1.89,1.18,0.71,9,1,0,0,0
"David Booth",20102011,FLA,L,82,23,17,40,26,0:19,18:53,1.7,34,13,21,1.32,0.5,0.81,13,0,0,0,0
"David Booth",20112012,"FLA,VAN",L,62,16,14,30,34,0:32,14:55,3.7,15,14,1,0.97,0.91,0.06,12,2,0,0,0
"David Booth",20122013,VAN,L,12,1,2,3,4,0:20,12:45,2.6,5,2,3,1.96,0.78,1.18,2,0,0,0,0
"David Booth",20132014,VAN,L,66,9,10,19,18,0:16,13:28,2,15,9,6,1.01,0.61,0.4,9,0,0,0,0
"David Booth",20142015,TOR,L,59,7,6,13,25,0:25,11:56,3.5,14,11,3,1.19,0.94,0.26,10,1,0,0,0
"David Booth",20172018,DET,L,28,4,1,5,10,0:21,6:58,5.1,1,5,-4,0.31,1.54,-1.23,5,0,0,0,0
"Patrick Bordeleau",20122013,COL,L,46,2,3,5,70,1:31,6:13,24.5,7,22,-15,1.47,4.61,-3.14,15,6,0,1,0
"Patrick Bordeleau",20132014,COL,L,82,6,5,11,115,1:24,6:53,20.4,18,23,-5,1.91,2.44,-0.53,10,7,0,4,2
"Patrick Bordeleau",20142015,COL,L,1,0,0,0,0,0:00,6:46,0,0,0,0,0,0,0,0,0,0,0,0
"Casey Borer",20092010,CAR,D,2,0,0,0,0,0:00,10:45,0,0,0,0,0,0,0,0,0,0,0,0
"William Borgen",20182019,BUF,D,4,0,0,0,0,0:00,16:33,0,0,0,0,0,0,0,0,0,0,0,0
"Andreas Borgman",20172018,TOR,D,48,3,8,11,28,0:35,13:41,4.3,6,14,-8,0.55,1.28,-0.73,14,0,0,0,0
"Henrik Borgstrom",20172018,FLA,C,4,1,0,1,0,0:00,12:39,0,1,0,1,1.18,0,1.18,0,0,0,0,0
"Henrik Borgstrom",20182019,FLA,C,50,8,10,18,4,0:04,12:00,0.7,2,2,0,0.2,0.2,0,2,0,0,0,0
"Mark Borowiecki",20112012,OTT,D,2,0,0,0,2,1:00,12:29,8,1,1,0,2.4,2.4,0,1,0,0,0,0
"Mark Borowiecki",20122013,OTT,D,6,0,0,0,18,3:00,12:59,23.1,4,5,-1,3.08,3.85,-0.77,4,0,0,1,0
"Mark Borowiecki",20132014,OTT,D,13,1,0,1,48,3:41,12:35,29.3,11,14,-3,4.03,5.13,-1.1,9,4,0,0,1
"Mark Borowiecki",20142015,OTT,D,63,1,10,11,107,1:41,15:54,10.7,23,34,-11,1.38,2.04,-0.66,21,13,0,0,0
"Mark Borowiecki",20152016,OTT,D,63,1,1,2,107,1:41,14:37,11.6,22,31,-9,1.43,2.02,-0.59,20,9,0,1,1
"Mark Borowiecki",20162017,OTT,D,70,1,2,3,154,2:12,14:00,15.7,34,48,-14,2.08,2.94,-0.86,32,14,0,2,0
"Mark Borowiecki",20172018,OTT,D,52,3,8,11,64,1:13,14:38,8.4,20,23,-3,1.58,1.81,-0.24,17,6,0,0,0
"Mark Borowiecki",20182019,OTT,D,53,1,4,5,89,1:40,15:34,10.8,14,26,-12,1.02,1.89,-0.87,17,7,0,1,1
"Robert Bortuzzo",20112012,PIT,D,6,0,0,0,2,0:20,10:54,3.1,2,1,1,1.83,0.92,0.92,1,0,0,0,0
"Robert Bortuzzo",20122013,PIT,D,15,2,2,4,27,1:48,13:17,13.5,7,9,-2,2.11,2.71,-0.6,6,3,0,0,0
"Robert Bortuzzo",20132014,PIT,D,54,0,10,10,74,1:22,15:28,8.8,17,20,-3,1.22,1.44,-0.22,12,6,1,1,0
"Robert Bortuzzo",20142015,"PIT,STL",D,51,3,5,8,93,1:49,15:06,12.1,17,27,-10,1.32,2.1,-0.78,18,7,0,2,0
"Robert Bortuzzo",20152016,STL,D,40,2,1,3,52,1:18,13:16,9.8,9,20,-11,1.02,2.26,-1.24,16,4,0,0,0
"Robert Bortuzzo",20162017,STL,D,38,1,3,4,15,0:23,14:05,2.8,3,6,-3,0.34,0.67,-0.34,5,1,0,0,0
"Robert Bortuzzo",20172018,STL,D,72,4,9,13,41,0:34,14:48,3.9,6,18,-12,0.34,1.01,-0.68,17,1,0,0,0
"Robert Bortuzzo",20182019,STL,D,59,2,8,10,47,0:47,15:28,5.2,9,21,-12,0.59,1.38,-0.79,20,1,0,0,0
"Evan Bouchard",20182019,EDM,D,7,1,0,1,2,0:17,12:21,2.3,1,1,0,0.69,0.69,0,1,0,0,0,0
"Pierre-Marc Bouchard",20092010,MIN,C,1,0,0,0,2,2:00,10:44,18.6,0,1,-1,0,5.59,-5.59,1,0,0,0,0
"Pierre-Marc Bouchard",20102011,MIN,C,59,12,26,38,14,0:14,15:42,1.5,10,7,3,0.65,0.45,0.19,7,0,0,0,0
"Pierre-Marc Bouchard",20112012,MIN,C,37,9,13,22,18,0:29,16:19,3,7,4,3,0.7,0.4,0.3,3,0,0,1,0
"Pierre-Marc Bouchard",20122013,MIN,C,43,8,12,20,8,0:11,13:56,1.3,5,4,1,0.5,0.4,0.1,4,0,0,0,0
"Pierre-Marc Bouchard",20132014,NYI,C,28,4,5,9,12,0:25,13:56,3.1,2,6,-4,0.31,0.92,-0.61,6,0,0,0,0
"Ondrej Palat",20142015,TBL,L,75,16,47,63,24,0:19,17:25,1.8,14,12,2,0.64,0.55,0.09,12,0,0,0,0
"Ondrej Palat",20152016,TBL,L,62,16,24,40,20,0:19,17:55,1.8,20,10,10,1.08,0.54,0.54,10,0,0,0,0
"Ondrej Palat",20162017,TBL,L,75,17,35,52,39,0:31,19:07,2.7,32,18,14,1.34,0.75,0.59,17,1,0,0,0
"Ondrej Palat",20172018,TBL,L,56,11,24,35,6,0:06,16:59,0.6,18,3,15,1.13,0.19,0.95,3,0,0,0,0
"Ondrej Palat",20182019,TBL,L,64,8,26,34,20,0:18,14:53,2.1,9,10,-1,0.57,0.63,-0.06,10,0,0,0,0
"Michael Paliotta",20142015,CHI,D,1,0,1,1,0,0:00,12:45,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Paliotta",20152016,CBJ,D,1,0,0,0,4,4:00,7:32,53.1,0,2,-2,0,15.93,-15.93,2,0,0,0,0
"Jarod Palmer",20112012,MIN,C,6,1,0,1,4,0:40,13:20,5,0,2,-2,0,1.5,-1.5,2,0,0,0,0
"Kyle Palmieri",20102011,ANA,R,10,1,0,1,0,0:00,8:41,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Palmieri",20112012,ANA,R,18,4,3,7,6,0:20,11:31,2.9,2,3,-1,0.58,0.87,-0.29,3,0,0,0,0
"Kyle Palmieri",20122013,ANA,R,42,10,11,21,9,0:12,12:19,1.7,8,3,5,0.93,0.35,0.58,2,1,0,0,0
"Kyle Palmieri",20132014,ANA,R,71,14,17,31,38,0:32,11:56,4.5,19,16,3,1.34,1.13,0.21,14,2,0,0,0
"Kyle Palmieri",20142015,ANA,R,57,14,15,29,37,0:38,14:05,4.6,11,13,-2,0.82,0.97,-0.15,11,1,0,0,1
"Kyle Palmieri",20152016,NJD,R,82,30,27,57,39,0:28,17:48,2.7,44,18,26,1.81,0.74,1.07,17,1,0,0,0
"Kyle Palmieri",20162017,NJD,R,80,26,27,53,46,0:34,17:20,3.3,34,16,18,1.47,0.69,0.78,13,2,0,1,0
"Kyle Palmieri",20172018,NJD,R,62,24,20,44,30,0:29,17:18,2.8,28,15,13,1.57,0.84,0.73,15,0,0,0,0
"Kyle Palmieri",20182019,NJD,R,74,27,23,50,42,0:34,18:09,3.1,26,21,5,1.16,0.94,0.22,21,0,0,0,0
"Nick Palmieri",20092010,NJD,R,6,0,1,1,0,0:00,11:45,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Palmieri",20102011,NJD,R,43,9,8,17,6,0:08,14:19,1,7,3,4,0.68,0.29,0.39,3,0,0,0,0
"Nick Palmieri",20112012,"NJD,MIN",R,38,4,3,7,14,0:22,10:35,3.5,1,7,-6,0.15,1.04,-0.9,7,0,0,0,0
"Aaron Palushaj",20102011,MTL,R,3,0,0,0,2,0:40,8:31,7.8,1,1,0,2.35,2.35,0,1,0,0,0,0
"Aaron Palushaj",20112012,MTL,R,38,1,4,5,8,0:12,7:33,2.8,10,4,6,2.09,0.83,1.25,4,0,0,0,0
"Aaron Palushaj",20122013,COL,R,25,2,7,9,8,0:19,11:18,2.8,9,4,5,1.91,0.85,1.06,4,0,0,0,0
"Aaron Palushaj",20132014,CAR,R,2,0,0,0,0,0:00,9:19,0,0,0,0,0,0,0,0,0,0,0,0
"Artemi Panarin",20152016,CHI,L,80,30,47,77,32,0:24,18:31,2.2,19,15,4,0.77,0.61,0.16,15,0,0,0,0
"Artemi Panarin",20162017,CHI,L,82,31,43,74,21,0:15,19:28,1.3,22,9,13,0.83,0.34,0.49,8,1,0,0,0
"Artemi Panarin",20172018,CBJ,L,81,27,55,82,26,0:19,20:07,1.6,24,13,11,0.88,0.48,0.4,13,0,0,0,0
"Artemi Panarin",20182019,CBJ,L,79,28,59,87,23,0:17,19:51,1.5,22,10,12,0.84,0.38,0.46,9,1,0,0,0
"Jay Pandolfo",20092010,NJD,L,52,4,5,9,6,0:06,13:55,0.8,6,3,3,0.5,0.25,0.25,3,0,0,0,0
"Jay Pandolfo",20112012,NYI,L,62,1,2,3,8,0:07,10:55,1.2,6,4,2,0.53,0.35,0.18,4,0,0,0,0
"Jay Pandolfo",20122013,BOS,L,18,0,0,0,2,0:06,9:04,1.2,3,1,2,1.1,0.37,0.73,1,0,0,0,0
"Richard Panik",20122013,TBL,R,25,5,4,9,4,0:09,11:19,1.4,8,2,6,1.69,0.42,1.27,2,0,0,0,0
"Richard Panik",20132014,TBL,R,50,3,10,13,21,0:25,12:41,3.3,17,9,8,1.61,0.85,0.76,8,1,0,0,0
"Richard Panik",20142015,TOR,R,76,11,6,17,49,0:38,11:38,5.5,24,19,5,1.63,1.29,0.34,17,1,0,1,0
"Richard Panik",20152016,CHI,R,30,6,2,8,6,0:12,10:50,1.9,7,3,4,1.29,0.55,0.74,3,0,0,0,0
"Richard Panik",20162017,CHI,R,82,22,22,44,58,0:42,14:44,4.8,19,21,-2,0.94,1.04,-0.1,18,2,0,0,1
"Richard Panik",20172018,"CHI,ARI",R,72,14,21,35,38,0:31,15:11,3.5,20,19,1,1.1,1.04,0.05,19,0,0,0,0
"Richard Panik",20182019,ARI,R,75,14,19,33,44,0:35,16:36,3.5,15,22,-7,0.72,1.06,-0.34,22,0,0,0,0
"Cedric Paquette",20132014,TBL,C,2,0,1,1,0,0:00,14:32,0,0,0,0,0,0,0,0,0,0,0,0
"Cedric Paquette",20142015,TBL,C,64,12,7,19,51,0:47,13:36,5.8,29,21,8,2,1.45,0.55,18,3,0,0,0
"Cedric Paquette",20152016,TBL,C,56,6,5,11,51,0:54,12:44,7.2,29,21,8,2.44,1.77,0.67,18,3,0,0,0
"Cedric Paquette",20162017,TBL,C,58,4,6,10,80,1:22,11:31,12,18,22,-4,1.62,1.97,-0.36,15,4,0,3,0
"Cedric Paquette",20172018,TBL,C,56,5,4,9,41,0:43,10:12,7.2,17,18,-1,1.79,1.89,-0.11,17,1,0,0,0
"Cedric Paquette",20182019,TBL,C,80,13,4,17,80,1:00,12:00,8.3,26,33,-7,1.62,2.06,-0.44,30,2,0,0,1
"Colton Parayko",20152016,STL,D,79,9,24,33,29,0:22,19:23,1.9,15,13,2,0.59,0.51,0.08,12,1,0,0,0
"Colton Parayko",20162017,STL,D,81,4,31,35,32,0:23,21:11,1.9,13,16,-3,0.45,0.56,-0.1,16,0,0,0,0
"Colton Parayko",20172018,STL,D,82,6,29,35,13,0:09,22:36,0.7,18,5,13,0.58,0.16,0.42,4,1,0,0,0
"Colton Parayko",20182019,STL,D,80,10,18,28,15,0:11,22:47,0.8,13,6,7,0.43,0.2,0.23,5,1,0,0,0
"Adam Pardy",20092010,CGY,D,57,2,7,9,48,0:50,15:51,5.3,15,21,-6,1,1.39,-0.4,19,2,0,0,0
"Adam Pardy",20102011,CGY,D,30,1,6,7,24,0:48,14:41,5.5,8,12,-4,1.09,1.63,-0.54,12,0,0,0,0
"Adam Pardy",20112012,DAL,D,36,0,3,3,16,0:26,16:28,2.7,6,7,-1,0.61,0.71,-0.1,7,0,0,0,0
"Adam Pardy",20122013,BUF,D,17,0,4,4,14,0:49,16:30,5,3,7,-4,0.64,1.5,-0.86,7,0,0,0,0
"Adam Pardy",20132014,WPG,D,60,0,6,6,38,0:38,14:25,4.4,8,16,-8,0.55,1.11,-0.55,14,2,0,0,0
"Adam Pardy",20142015,WPG,D,55,0,9,9,40,0:43,15:01,4.8,15,16,-1,1.09,1.16,-0.07,15,0,0,1,0
"Adam Pardy",20152016,"WPG,EDM",D,23,0,4,4,14,0:36,15:53,3.8,5,7,-2,0.82,1.15,-0.33,7,0,0,0,0
"Adam Pardy",20162017,NSH,D,4,0,0,0,6,1:30,10:59,13.7,0,3,-3,0,4.09,-4.09,3,0,0,0,0
"Ryan Parent",20092010,PHI,D,48,1,2,3,20,0:25,14:46,2.8,11,10,1,0.93,0.85,0.08,10,0,0,0,0
"Ryan Parent",20102011,VAN,D,4,0,0,0,0,0:00,13:53,0,1,0,1,1.08,0,1.08,0,0,0,0,0
"PA Parenteau",20092010,NYR,R,22,3,5,8,4,0:10,13:41,1.3,2,2,0,0.4,0.4,0,2,0,0,0,0
"PA Parenteau",20102011,NYI,R,81,20,33,53,46,0:34,18:13,3.1,28,23,5,1.14,0.93,0.2,23,0,0,0,0
"PA Parenteau",20112012,NYI,R,80,18,49,67,89,1:06,18:39,6,24,35,-11,0.97,1.41,-0.44,32,1,0,1,1
"PA Parenteau",20122013,COL,R,48,18,25,43,38,0:47,19:08,4.1,9,15,-6,0.59,0.98,-0.39,14,0,0,0,1
"PA Parenteau",20132014,COL,R,55,14,19,33,30,0:32,16:57,3.2,9,15,-6,0.58,0.97,-0.39,15,0,0,0,0
"PA Parenteau",20142015,MTL,R,56,8,14,22,30,0:32,14:59,3.6,12,11,1,0.86,0.79,0.07,10,0,0,0,1
"PA Parenteau",20152016,TOR,R,77,20,21,41,68,0:52,16:15,5.4,21,30,-9,1.01,1.44,-0.43,29,0,0,1,0
"PA Parenteau",20162017,"NJD,NSH",R,67,13,15,28,35,0:31,14:41,3.5,11,16,-5,0.67,0.97,-0.3,15,1,0,0,0
"Zach Parise",20092010,NJD,L,81,38,44,82,32,0:23,19:46,2,45,16,29,1.69,0.6,1.09,16,0,0,0,0
"Zach Parise",20102011,NJD,L,13,3,3,6,6,0:27,19:51,2.3,5,3,2,1.16,0.7,0.46,3,0,0,0,0
"Zach Parise",20112012,NJD,L,82,31,38,69,32,0:23,21:29,1.8,40,16,24,1.36,0.54,0.82,16,0,0,0,0
"Zach Parise",20122013,MIN,L,48,18,20,38,16,0:20,20:40,1.6,16,8,8,0.97,0.48,0.48,8,0,0,0,0
"Zach Parise",20132014,MIN,L,67,29,27,56,30,0:26,20:25,2.2,18,15,3,0.79,0.66,0.13,15,0,0,0,0
"Zach Parise",20142015,MIN,L,74,33,29,62,41,0:33,19:11,2.9,21,15,6,0.89,0.63,0.25,13,1,0,0,1
"Zach Parise",20152016,MIN,L,70,25,28,53,36,0:30,19:17,2.7,21,16,5,0.93,0.71,0.22,16,0,0,0,0
"Zach Parise",20162017,MIN,L,69,19,23,42,30,0:26,17:25,2.5,17,15,2,0.85,0.75,0.1,15,0,0,0,0
"Zach Parise",20172018,MIN,L,42,15,9,24,14,0:20,17:04,1.9,17,7,10,1.42,0.59,0.84,7,0,0,0,0
"Zach Parise",20182019,MIN,L,74,28,33,61,26,0:21,18:40,1.9,22,13,9,0.96,0.56,0.39,13,0,0,0,0
"Richard Park",20092010,NYI,R,81,9,22,31,28,0:20,15:45,2.2,14,14,0,0.66,0.66,0,14,0,0,0,0
"Richard Park",20112012,PIT,R,54,7,7,14,12,0:13,10:54,2,8,6,2,0.81,0.61,0.2,6,0,0,0,0
"Mark Parrish",20092010,TBL,R,16,0,2,2,4,0:15,15:10,1.6,2,2,0,0.49,0.49,0,2,0,0,0,0
"Mark Parrish",20102011,BUF,R,2,0,0,0,0,0:00,11:46,0,0,0,0,0,0,0,0,0,0,0,0
"George Parros",20092010,ANA,R,57,4,0,4,136,2:23,6:00,39.8,34,30,4,5.96,5.26,0.7,8,20,0,2,0
"George Parros",20102011,ANA,R,78,3,1,4,171,2:11,6:24,34.2,39,37,2,4.68,4.44,0.24,8,27,0,2,0
"George Parros",20112012,ANA,R,46,1,3,4,85,1:50,6:22,29,17,22,-5,3.48,4.5,-1.02,10,11,0,1,0
"George Parros",20122013,FLA,R,39,1,1,2,57,1:27,6:36,22.1,10,15,-5,2.33,3.49,-1.16,6,9,0,0,0
"George Parros",20132014,MTL,R,22,0,1,1,85,3:51,4:33,84.9,12,17,-5,7.19,10.19,-3,5,9,0,2,1
"Scott Parse",20092010,LAK,L,59,11,13,24,22,0:22,10:31,3.5,5,11,-6,0.48,1.06,-0.58,11,0,0,0,0
"Scott Parse",20102011,LAK,L,5,1,3,4,0,0:00,13:47,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Parse",20112012,LAK,L,9,2,0,2,14,1:33,11:16,13.8,3,7,-4,1.77,4.14,-2.36,7,0,0,0,0
"David Pastrnak",20142015,BOS,R,46,10,17,27,8,0:10,13:58,1.2,10,4,6,0.93,0.37,0.56,4,0,0,0,0
"David Pastrnak",20152016,BOS,R,51,15,11,26,20,0:23,13:56,2.8,16,9,7,1.35,0.76,0.59,9,0,0,0,0
"David Pastrnak",20162017,BOS,R,75,34,36,70,34,0:27,17:58,2.5,36,17,19,1.6,0.76,0.85,17,0,0,0,0
"David Pastrnak",20172018,BOS,R,82,35,45,80,37,0:27,17:57,2.5,32,16,16,1.3,0.65,0.65,15,1,0,0,0
"David Pastrnak",20182019,BOS,R,66,38,43,81,32,0:29,18:45,2.6,32,15,17,1.55,0.73,0.82,15,0,0,0,0
"Greg Pateryn",20122013,MTL,D,3,0,0,0,0,0:00,9:36,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Pateryn",20142015,MTL,D,17,0,0,0,6,0:21,12:39,2.8,0,3,-3,0,0.84,-0.84,3,0,0,0,0
"Greg Pateryn",20152016,MTL,D,38,1,6,7,49,1:17,16:44,7.7,9,12,-3,0.85,1.13,-0.28,7,3,0,0,2
"Greg Pateryn",20162017,"MTL,DAL",D,36,1,8,9,10,0:16,15:25,1.8,0,5,-5,0,0.54,-0.54,5,0,0,0,0
"Greg Pateryn",20172018,DAL,D,73,1,12,13,50,0:41,19:36,3.5,10,22,-12,0.42,0.92,-0.5,20,2,0,0,0
"Greg Pateryn",20182019,MIN,D,80,1,6,7,41,0:30,17:07,3,6,19,-13,0.26,0.83,-0.57,18,1,0,0,0
"Nolan Patrick",20172018,PHI,C,73,13,17,30,30,0:24,13:43,3,16,14,2,0.96,0.84,0.12,14,0,0,0,0
"Nolan Patrick",20182019,PHI,C,72,13,18,31,27,0:22,15:04,2.5,22,12,10,1.22,0.66,0.55,11,1,0,0,0
"Nick Paul",20152016,OTT,L,24,2,3,5,6,0:15,12:11,2,4,3,1,0.82,0.62,0.21,3,0,0,0,0
"Nick Paul",20162017,OTT,L,1,0,0,0,0,0:00,16:29,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Paul",20172018,OTT,L,11,1,0,1,0,0:00,7:53,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Paul",20182019,OTT,L,20,1,1,2,4,0:12,8:28,2.4,0,2,-2,0,0.71,-0.71,2,0,0,0,0
"Joe Pavelski",20092010,SJS,C,67,25,26,51,26,0:23,19:28,2,21,13,8,0.97,0.6,0.37,13,0,0,0,0
"Joe Pavelski",20102011,SJS,C,74,20,46,66,24,0:19,19:39,1.6,26,12,14,1.07,0.5,0.58,12,0,0,0,0
"Joe Pavelski",20112012,SJS,C,82,31,30,61,31,0:22,20:36,1.8,25,14,11,0.89,0.5,0.39,13,1,0,0,0
"Joe Pavelski",20122013,SJS,C,48,16,15,31,10,0:12,18:54,1.1,13,5,8,0.86,0.33,0.53,5,0,0,0,0
"Joe Pavelski",20132014,SJS,C,82,41,38,79,32,0:23,19:51,2,26,15,11,0.96,0.55,0.41,15,0,0,0,0
"Joe Pavelski",20142015,SJS,C,82,37,33,70,29,0:21,20:07,1.8,28,12,16,1.02,0.44,0.58,11,1,0,0,0
"Joe Pavelski",20152016,SJS,C,82,38,40,78,30,0:21,19:48,1.9,18,14,4,0.66,0.52,0.15,14,0,0,0,0
"Joe Pavelski",20162017,SJS,C,81,29,39,68,34,0:25,19:07,2.2,23,15,8,0.89,0.58,0.31,15,0,0,0,0
"Joe Pavelski",20172018,SJS,C,82,22,44,66,41,0:30,19:15,2.6,24,19,5,0.91,0.72,0.19,18,1,0,0,0
"Joe Pavelski",20182019,SJS,C,75,38,26,64,22,0:17,19:02,1.5,25,11,14,1.05,0.46,0.59,11,0,0,0,0
"Adam Payerl",20132014,PIT,C,2,0,0,0,2,1:00,9:09,10.9,0,1,-1,0,3.28,-3.28,1,0,0,0,0
"Tanner Pearson",20132014,LAK,L,25,3,4,7,8,0:19,10:48,3,8,4,4,1.78,0.89,0.89,4,0,0,0,0
"Tanner Pearson",20142015,LAK,L,42,12,4,16,14,0:20,13:17,2.5,7,7,0,0.75,0.75,0,7,0,0,0,0
"Tanner Pearson",20152016,LAK,L,79,15,21,36,18,0:13,14:27,1.6,22,9,13,1.16,0.47,0.68,9,0,0,0,0
"Tanner Pearson",20162017,LAK,L,80,24,20,44,13,0:09,16:19,1,20,5,15,0.92,0.23,0.69,4,1,0,0,0
"Tanner Pearson",20172018,LAK,L,82,15,25,40,27,0:19,15:58,2.1,30,12,18,1.37,0.55,0.82,11,1,0,0,0
"Tanner Pearson",20182019,"LAK,PIT,VAN",L,80,18,9,27,25,0:18,14:03,2.2,15,11,4,0.8,0.59,0.21,10,1,0,0,0
"Matthew Peca",20162017,TBL,C,10,1,1,2,2,0:12,11:26,1.8,0,1,-1,0,0.52,-0.52,1,0,0,0,0
"Matthew Peca",20172018,TBL,C,10,2,3,5,0,0:00,13:40,0,4,0,4,1.76,0,1.76,0,0,0,0,0
"Matthew Peca",20182019,MTL,C,39,3,7,10,4,0:06,10:31,1,8,2,6,1.17,0.29,0.88,2,0,0,0,0
"Theo Peckham",20092010,EDM,D,15,0,1,1,43,2:52,16:04,17.8,9,12,-3,2.24,2.99,-0.75,9,1,0,2,0
"Theo Peckham",20102011,EDM,D,71,3,10,13,198,2:47,18:35,15,31,55,-24,1.41,2.5,-1.09,38,10,0,6,1
"Theo Peckham",20112012,EDM,D,54,1,2,3,80,1:28,16:52,8.8,17,29,-12,1.12,1.91,-0.79,25,2,0,2,0
"Theo Peckham",20122013,EDM,D,4,0,0,0,6,1:30,17:38,8.5,1,3,-2,0.85,2.55,-1.7,3,0,0,0,0
"Andrey Pedan",20152016,VAN,D,13,0,0,0,18,1:23,10:57,12.6,3,6,-3,1.26,2.53,-1.26,4,2,0,0,0
"Adam Pelech",20152016,NYI,D,9,0,2,2,0,0:00,17:34,0,0,0,0,0,0,0,0,0,0,0,0
