Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Joakim Nordstrom",20142015,CHI,C,38,10,2,8,20,5,2,3,1,0,1,4,0,4,1,0,1,5,2,3,4,0,4
"Joakim Nordstrom",20152016,CAR,C,71,10,6,4,60,5,3,2,1,1,0,4,2,2,3,3,0,4,2,2,3,1,2
"Joakim Nordstrom",20162017,CAR,C,82,29,9,20,31,25,8,17,3,0,3,1,1,0,22,7,15,5,1,4,2,1,1
"Joakim Nordstrom",20172018,CAR,C,75,77,36,41,46.8,59,31,28,1,0,1,17,5,12,23,12,11,31,12,19,23,12,11
"Joakim Nordstrom",20182019,BOS,C,70,125,48,77,38.4,101,37,64,1,0,1,23,11,12,39,13,26,47,21,26,39,14,25
"Maxim Noreau",20092010,MIN,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maxim Noreau",20102011,MIN,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tomas Nosek",20152016,DET,L,6,8,4,4,50,5,3,2,0,0,0,3,1,2,2,0,2,4,3,1,2,1,1
"Tomas Nosek",20162017,DET,L,11,68,37,31,54.4,63,34,29,0,0,0,5,3,2,18,9,9,21,13,8,29,15,14
"Tomas Nosek",20172018,VGK,L,67,65,35,30,53.9,55,31,24,2,0,2,8,4,4,28,15,13,22,11,11,15,9,6
"Tomas Nosek",20182019,VGK,L,68,132,82,50,62.1,112,71,41,6,3,3,14,8,6,52,32,20,37,25,12,43,25,18
"Ryan Nugent-Hopkins",20112012,EDM,C,62,605,227,378,37.5,580,215,365,23,12,11,2,0,2,231,75,156,269,110,159,105,42,63
"Ryan Nugent-Hopkins",20122013,EDM,C,40,551,226,325,41,510,204,306,36,21,15,5,1,4,168,77,91,228,90,138,155,59,96
"Ryan Nugent-Hopkins",20132014,EDM,C,80,"1,280",543,737,42.4,"1,059",447,612,192,86,106,29,10,19,487,207,280,558,233,325,235,103,132
"Ryan Nugent-Hopkins",20142015,EDM,C,76,"1,356",620,736,45.7,"1,132",502,630,195,102,93,29,16,13,563,257,306,545,252,293,248,111,137
"Ryan Nugent-Hopkins",20152016,EDM,C,55,823,369,454,44.8,712,307,405,93,51,42,18,11,7,296,128,168,330,162,168,197,79,118
"Ryan Nugent-Hopkins",20162017,EDM,C,82,"1,268",556,712,43.9,"1,018",455,563,134,63,71,116,38,78,396,178,218,512,233,279,360,145,215
"Ryan Nugent-Hopkins",20172018,EDM,C,62,767,374,393,48.8,636,308,328,46,29,17,85,37,48,237,122,115,250,119,131,280,133,147
"Ryan Nugent-Hopkins",20182019,EDM,C,82,840,379,461,45.1,695,321,374,12,5,7,133,53,80,206,82,124,257,120,137,377,177,200
"Darnell Nurse",20142015,EDM,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darnell Nurse",20152016,EDM,D,69,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darnell Nurse",20162017,EDM,D,44,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darnell Nurse",20172018,EDM,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darnell Nurse",20182019,EDM,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Markus Nutivaara",20162017,CBJ,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Markus Nutivaara",20172018,CBJ,D,61,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Markus Nutivaara",20182019,CBJ,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Nylander",20162017,BUF,L,4,2,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"Alex Nylander",20172018,BUF,L,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Nylander",20182019,BUF,L,12,3,2,1,66.7,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"William Nylander",20152016,TOR,R,22,291,143,148,49.1,263,131,132,28,12,16,0,0,0,134,63,71,85,45,40,72,35,37
"William Nylander",20162017,TOR,R,81,122,49,73,40.2,92,36,56,29,13,16,1,0,1,58,25,33,44,15,29,20,9,11
"William Nylander",20172018,TOR,R,82,650,334,316,51.4,585,302,283,63,31,32,2,1,1,243,113,130,210,113,97,197,108,89
"William Nylander",20182019,TOR,R,54,368,203,165,55.2,329,184,145,39,19,20,0,0,0,177,100,77,95,49,46,96,54,42
"Gustav Nyquist",20112012,DET,C,18,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gustav Nyquist",20122013,DET,C,22,4,1,3,25,3,0,3,1,1,0,0,0,0,3,1,2,0,0,0,1,0,1
"Gustav Nyquist",20132014,DET,C,57,9,5,4,55.5,7,5,2,2,0,2,0,0,0,6,2,4,2,2,0,1,1,0
"Gustav Nyquist",20142015,DET,C,82,9,1,8,11.1,8,1,7,1,0,1,0,0,0,6,0,6,2,0,2,1,1,0
"Gustav Nyquist",20152016,DET,C,82,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Gustav Nyquist",20162017,DET,C,76,5,4,1,80,4,4,0,1,0,1,0,0,0,2,1,1,2,2,0,1,1,0
"Gustav Nyquist",20172018,DET,C,82,13,6,7,46.1,13,6,7,0,0,0,0,0,0,8,2,6,4,3,1,1,1,0
"Gustav Nyquist",20182019,"DET,SJS",C,81,22,11,11,50,19,10,9,3,1,2,0,0,0,11,5,6,4,2,2,7,4,3
"Eric Nystrom",20092010,CGY,L,82,279,127,152,45.5,212,105,107,4,3,1,63,19,44,80,35,45,105,55,50,93,37,56
"Eric Nystrom",20102011,MIN,L,82,131,45,86,34.4,121,43,78,4,1,3,6,1,5,34,12,22,61,18,43,36,15,21
"Eric Nystrom",20112012,DAL,L,74,29,14,15,48.3,20,8,12,0,0,0,9,6,3,5,1,4,9,5,4,15,8,7
"Eric Nystrom",20122013,DAL,L,48,26,15,11,57.7,21,11,10,0,0,0,5,4,1,3,1,2,7,3,4,16,11,5
"Eric Nystrom",20132014,NSH,L,79,10,2,8,20,7,1,6,2,0,2,1,1,0,4,0,4,3,2,1,3,0,3
"Eric Nystrom",20142015,NSH,L,60,12,4,8,33.3,8,3,5,0,0,0,4,1,3,0,0,0,8,3,5,4,1,3
"Eric Nystrom",20152016,NSH,L,46,2,1,1,50,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
"Jim O'Brien",20102011,OTT,C,6,16,8,8,50,14,7,7,0,0,0,2,1,1,3,1,2,10,5,5,3,2,1
"Jim O'Brien",20112012,OTT,C,28,256,121,135,47.3,186,92,94,1,0,1,69,29,40,65,33,32,83,43,40,108,45,63
"Jim O'Brien",20122013,OTT,C,29,219,100,119,45.7,151,73,78,1,1,0,67,26,41,52,27,25,50,33,17,117,40,77
"Jim O'Brien",20152016,NJD,C,4,49,29,20,59.2,46,27,19,1,1,0,2,1,1,17,9,8,17,11,6,15,9,6
"Jim O'Brien",20172018,OTT,C,10,64,27,37,42.2,61,26,35,0,0,0,3,1,2,16,7,9,28,14,14,20,6,14
"Liam O'Brien",20142015,WSH,C,13,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"Liam O'Brien",20162017,WSH,C,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liam O'Brien",20172018,WSH,C,3,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Shane O'Brien",20092010,VAN,D,65,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane O'Brien",20102011,NSH,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane O'Brien",20112012,COL,D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane O'Brien",20122013,COL,D,28,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane O'Brien",20132014,CGY,D,45,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane O'Brien",20142015,FLA,D,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Byrne",20092010,MTL,D,55,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Byrne",20102011,"MTL,COL",D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Byrne",20112012,COL,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Byrne",20122013,"COL,TOR",D,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan O'Connor",20182019,COL,R,5,3,0,3,0,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"Eric O'Dell",20132014,WPG,C,30,156,78,78,50,148,75,73,8,3,5,0,0,0,62,33,29,67,31,36,27,14,13
"Eric O'Dell",20142015,WPG,C,11,41,18,23,43.9,41,18,23,0,0,0,0,0,0,15,6,9,20,7,13,6,5,1
"Sean O'Donnell",20092010,LAK,D,78,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Sean O'Donnell",20102011,PHI,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean O'Donnell",20112012,CHI,D,51,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rob O'Gara",20162017,BOS,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rob O'Gara",20172018,"BOS,NYR",D,30,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan O'Marra",20092010,EDM,C,3,12,7,5,58.3,12,7,5,0,0,0,0,0,0,5,3,2,4,4,0,3,0,3
"Ryan O'Marra",20102011,EDM,C,21,178,75,103,42.1,163,70,93,3,1,2,12,4,8,66,29,37,64,28,36,48,18,30
"Ryan O'Marra",20112012,"EDM,ANA",C,9,65,36,29,55.4,61,35,26,0,0,0,4,1,3,16,8,8,24,13,11,25,15,10
"Brian O'Neill",20152016,NJD,R,22,6,2,4,33.3,5,2,3,0,0,0,1,0,1,2,0,2,2,1,1,2,1,1
"Wes O'Neill",20092010,COL,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will O'Neill",20172018,PHI,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny O'Regan",20162017,SJS,C,3,32,15,17,46.9,30,15,15,2,0,2,0,0,0,15,9,6,9,4,5,8,2,6
"Danny O'Regan",20172018,"SJS,BUF",C,21,120,58,62,48.3,109,49,60,9,8,1,2,1,1,44,24,20,42,16,26,34,18,16
"Danny O'Regan",20182019,BUF,C,1,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Cal O'Reilly",20092010,NSH,C,31,281,133,148,47.3,227,107,120,48,22,26,6,4,2,124,57,67,102,46,56,55,30,25
"Cal O'Reilly",20102011,NSH,C,38,497,231,266,46.5,415,191,224,75,36,39,7,4,3,206,93,113,172,77,95,119,61,58
"Cal O'Reilly",20112012,"NSH,PHX,PIT",C,33,268,120,148,44.8,239,106,133,29,14,15,0,0,0,89,30,59,119,59,60,60,31,29
"Cal O'Reilly",20152016,BUF,C,20,109,59,50,54.1,100,53,47,9,6,3,0,0,0,43,24,19,32,16,16,34,19,15
"Cal O'Reilly",20162017,BUF,C,11,66,32,34,48.5,56,26,30,10,6,4,0,0,0,23,9,14,25,13,12,18,10,8
"Cal O'Reilly",20172018,MIN,C,1,5,2,3,40,5,2,3,0,0,0,0,0,0,1,0,1,3,1,2,1,1,0
"Ryan O'Reilly",20092010,COL,C,81,"1,014",485,529,47.8,754,369,385,42,22,20,218,94,124,240,114,126,358,183,175,415,188,227
"Ryan O'Reilly",20102011,COL,C,74,"1,025",531,494,51.8,781,416,365,50,29,21,194,86,108,244,136,108,342,187,155,439,208,231
"Ryan O'Reilly",20112012,COL,C,81,"1,443",762,681,52.8,"1,222",641,581,115,64,51,106,57,49,491,265,226,490,262,228,462,235,227
"Ryan O'Reilly",20122013,COL,C,29,456,241,215,52.9,399,213,186,29,14,15,28,14,14,159,80,79,133,72,61,164,89,75
"Ryan O'Reilly",20132014,COL,C,80,371,192,179,51.8,202,103,99,103,55,48,66,34,32,190,90,100,50,31,19,131,71,60
"Ryan O'Reilly",20142015,COL,C,82,"1,334",713,621,53.5,929,491,438,207,116,91,198,106,92,461,233,228,344,194,150,529,286,243
"Ryan O'Reilly",20152016,BUF,C,71,"1,812","1,024",788,56.5,"1,272",718,554,295,180,115,245,126,119,639,379,260,488,282,206,685,363,322
"Ryan O'Reilly",20162017,BUF,C,72,"1,791","1,039",752,58,"1,240",718,522,257,164,93,294,157,137,602,360,242,444,255,189,745,424,321
"Ryan O'Reilly",20172018,BUF,C,81,"2,124","1,274",850,60,"1,585",954,631,340,210,130,199,110,89,763,452,311,539,308,231,822,514,308
"Ryan O'Reilly",20182019,STL,C,82,"1,910","1,086",824,56.9,"1,427",813,614,251,152,99,232,121,111,686,394,292,545,310,235,679,382,297
"Patrick O'Sullivan",20092010,EDM,C,73,195,71,124,36.4,139,54,85,17,7,10,39,10,29,45,19,26,62,22,40,87,29,58
"Patrick O'Sullivan",20102011,"CAR,MIN",C,31,51,20,31,39.2,30,9,21,21,11,10,0,0,0,24,12,12,14,5,9,13,3,10
"Patrick O'Sullivan",20112012,PHX,C,23,9,5,4,55.5,5,3,2,4,2,2,0,0,0,6,3,3,2,2,0,1,0,1
"Evan Oberg",20092010,VAN,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Oberg",20102011,VAN,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evan Oberg",20112012,TBL,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20092010,"NJD,ATL",D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20102011,ATL,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20112012,"WPG,CHI",D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20122013,CHI,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20132014,CHI,D,77,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Johnny Oduya",20142015,CHI,D,76,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20152016,DAL,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20162017,"DAL,CHI",D,52,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnny Oduya",20172018,"OTT,PHI",D,52,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20142015,EDM,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20152016,EDM,D,17,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20162017,EDM,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20172018,CHI,D,55,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Oesterle",20182019,ARI,D,71,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mattias Ohlund",20092010,TBL,D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mattias Ohlund",20102011,TBL,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Okposo",20092010,NYI,R,80,69,33,36,47.8,35,18,17,19,11,8,15,4,11,34,18,16,14,6,8,21,9,12
"Kyle Okposo",20102011,NYI,R,38,87,36,51,41.4,74,32,42,5,2,3,8,2,6,45,15,30,5,1,4,37,20,17
"Kyle Okposo",20112012,NYI,R,79,142,68,74,47.9,101,50,51,39,17,22,2,1,1,93,41,52,17,5,12,32,22,10
"Kyle Okposo",20122013,NYI,R,48,186,104,82,55.9,166,92,74,14,9,5,6,3,3,75,34,41,42,24,18,69,46,23
"Kyle Okposo",20132014,NYI,R,71,204,97,107,47.5,139,65,74,56,28,28,9,4,5,127,62,65,29,8,21,48,27,21
"Kyle Okposo",20142015,NYI,R,60,161,80,81,49.7,111,55,56,45,21,24,5,4,1,132,63,69,5,2,3,24,15,9
"Kyle Okposo",20152016,NYI,R,79,63,23,40,36.5,58,21,37,5,2,3,0,0,0,50,18,32,2,1,1,11,4,7
"Kyle Okposo",20162017,BUF,R,65,99,54,45,54.5,63,31,32,36,23,13,0,0,0,63,35,28,21,10,11,15,9,6
"Kyle Okposo",20172018,BUF,R,76,50,23,27,46,42,20,22,8,3,5,0,0,0,34,15,19,11,7,4,5,1,4
"Kyle Okposo",20182019,BUF,R,78,134,63,71,47,101,48,53,33,15,18,0,0,0,104,52,52,18,7,11,12,4,8
"Jamie Oleksiak",20122013,DAL,D,16,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Oleksiak",20132014,DAL,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Oleksiak",20142015,DAL,D,36,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Oleksiak",20152016,DAL,D,19,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Oleksiak",20162017,DAL,D,41,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Oleksiak",20172018,"DAL,PIT",D,68,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamie Oleksiak",20182019,"PIT,DAL",D,57,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Oleksy",20122013,WSH,D,28,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Oleksy",20132014,WSH,D,33,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Oleksy",20142015,WSH,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Oleksy",20162017,PIT,D,11,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rostislav Olesz",20092010,FLA,L,78,9,2,7,22.2,4,1,3,3,1,2,2,0,2,4,1,3,1,1,0,4,0,4
"Rostislav Olesz",20102011,FLA,L,44,10,2,8,20,6,1,5,3,1,2,1,0,1,4,0,4,4,2,2,2,0,2
"Rostislav Olesz",20112012,CHI,L,6,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"Rostislav Olesz",20132014,NJD,L,10,3,1,2,33.3,2,1,1,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0
"Gustav Olofsson",20152016,MIN,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gustav Olofsson",20162017,MIN,D,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gustav Olofsson",20172018,MIN,D,41,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Victor Olofsson",20182019,BUF,L,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dylan Olsen",20112012,CHI,D,28,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dylan Olsen",20132014,FLA,D,44,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dylan Olsen",20142015,FLA,D,44,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dylan Olsen",20152016,FLA,D,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Olvecky",20092010,NSH,L,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Olver",20102011,COL,C,18,25,12,13,48,21,11,10,3,1,2,1,0,1,12,5,7,9,5,4,4,2,2
"Mark Olver",20112012,COL,C,24,91,33,58,36.3,86,31,55,3,2,1,2,0,2,22,4,18,48,22,26,21,7,14
"Mark Olver",20122013,COL,C,32,142,59,83,41.5,132,54,78,8,5,3,2,0,2,52,23,29,66,27,39,24,9,15
"Linus Omark",20102011,EDM,L,51,8,3,5,37.5,8,3,5,0,0,0,0,0,0,3,1,2,2,0,2,3,2,1
"Linus Omark",20112012,EDM,L,14,7,2,5,28.6,7,2,5,0,0,0,0,0,0,5,2,3,1,0,1,1,0,1
"Linus Omark",20132014,"EDM,BUF",L,14,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Victor Oreskovich",20092010,FLA,R,50,3,1,2,33.3,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1
"Victor Oreskovich",20102011,VAN,R,16,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"Victor Oreskovich",20112012,VAN,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20112012,WSH,D,60,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Dmitry Orlov",20122013,WSH,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20132014,WSH,D,54,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20152016,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20162017,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20172018,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmitry Orlov",20182019,WSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20092010,PIT,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20102011,PIT,D,63,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Brooks Orpik",20112012,PIT,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20122013,PIT,D,46,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20132014,PIT,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20142015,WSH,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20152016,WSH,D,41,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20162017,WSH,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20172018,WSH,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks Orpik",20182019,WSH,D,53,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colton Orr",20092010,TOR,R,82,2,1,1,50,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"Colton Orr",20102011,TOR,R,46,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Colton Orr",20112012,TOR,R,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Colton Orr",20122013,TOR,R,44,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Colton Orr",20132014,TOR,R,54,2,1,1,50,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"Colton Orr",20142015,TOR,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed Ortmeyer",20092010,SJS,R,76,18,5,13,27.8,16,5,11,1,0,1,1,0,1,9,3,6,5,1,4,4,1,3
"Jed Ortmeyer",20102011,MIN,R,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed Ortmeyer",20112012,MIN,R,35,9,4,5,44.4,9,4,5,0,0,0,0,0,0,4,1,3,1,1,0,4,2,2
"Oskar Osala",20092010,CAR,L,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Oshie",20092010,STL,R,76,153,64,89,41.8,122,48,74,11,8,3,20,8,12,54,26,28,48,18,30,50,20,30
"T.J. Oshie",20102011,STL,R,49,227,100,127,44,189,88,101,14,3,11,24,9,15,96,42,54,62,31,31,69,27,42
"T.J. Oshie",20112012,STL,R,80,53,24,29,45.3,36,20,16,4,1,3,13,3,10,18,9,9,13,4,9,22,11,11
"T.J. Oshie",20122013,STL,R,30,13,5,8,38.5,10,3,7,1,1,0,2,1,1,3,1,2,2,1,1,8,3,5
"T.J. Oshie",20132014,STL,R,79,66,28,38,42.4,50,21,29,7,3,4,9,4,5,33,14,19,11,3,8,22,11,11
"T.J. Oshie",20142015,STL,R,72,13,3,10,23.1,9,2,7,2,0,2,2,1,1,7,0,7,3,2,1,3,1,2
"T.J. Oshie",20152016,WSH,R,80,262,138,124,52.7,45,25,20,164,86,78,53,27,26,170,88,82,24,14,10,68,36,32
"T.J. Oshie",20162017,WSH,R,68,180,87,93,48.3,64,28,36,111,58,53,5,1,4,146,72,74,12,4,8,22,11,11
"T.J. Oshie",20172018,WSH,R,74,211,101,110,47.9,64,28,36,137,69,68,10,4,6,155,75,80,28,10,18,28,16,12
"T.J. Oshie",20182019,WSH,R,69,205,84,121,41,68,29,39,124,51,73,13,4,9,150,61,89,27,12,15,28,11,17
"Steve Ott",20092010,DAL,C,73,352,200,152,56.8,208,122,86,72,46,26,72,32,40,149,90,59,85,52,33,118,58,60
"Steve Ott",20102011,DAL,C,82,"1,138",644,494,56.6,741,430,311,173,94,79,224,120,104,308,168,140,150,73,77,680,403,277
